Time,DK_1_price_day_ahead,temperature,price_state
2015-09-22 16:00:00,42.06,13.5,41.95
2015-09-22 17:00:00,25.83,13.1,25.95
2015-09-22 18:00:00,23.35,12.3,23.45
2015-09-22 19:00:00,21.91,11.2,21.95
2015-09-22 20:00:00,19.74,11.8,19.95
2015-09-22 21:00:00,14.14,10.9,13.95
2015-09-22 22:00:00,14.5,10.5,14.45
2015-09-22 23:00:00,12.61,11.0,12.45
2015-09-23 00:00:00,12.74,11.2,12.95
2015-09-23 01:00:00,12.79,11.3,12.95
2015-09-23 02:00:00,13.21,11.0,13.45
2015-09-23 03:00:00,19.15,10.9,18.95
2015-09-23 04:00:00,45.47,10.7,45.45
2015-09-23 05:00:00,47.98,10.5,47.95
2015-09-23 06:00:00,59.39,10.7,59.45
2015-09-23 07:00:00,55.55,11.2,55.45
2015-09-23 08:00:00,54.9,11.7,54.95
2015-09-23 09:00:00,55.61,11.6,55.45
2015-09-23 10:00:00,51.3,12.7,51.45
2015-09-23 11:00:00,49.91,13.0,49.95
2015-09-23 12:00:00,48.81,14.2,48.95
2015-09-23 13:00:00,46.96,14.6,46.95
2015-09-23 14:00:00,47.03,15.0,46.95
2015-09-23 15:00:00,47.92,15.9,47.95
2015-09-23 16:00:00,46.81,15.8,46.95
2015-09-23 17:00:00,50.07,13.4,49.95
2015-09-23 18:00:00,29.52,10.7,29.45
2015-09-23 19:00:00,21.74,10.5,21.95
2015-09-23 20:00:00,19.02,9.7,18.95
2015-09-23 21:00:00,12.62,10.7,12.45
2015-09-23 22:00:00,13.05,11.4,12.95
2015-09-23 23:00:00,12.36,12.1,12.45
2015-09-24 00:00:00,11.98,12.0,11.95
2015-09-24 01:00:00,11.74,12.0,11.95
2015-09-24 02:00:00,12.37,11.1,12.45
2015-09-24 03:00:00,12.88,11.0,12.95
2015-09-24 04:00:00,26.73,10.4,26.95
2015-09-24 05:00:00,26.57,10.5,26.45
2015-09-24 06:00:00,23.8,10.7,23.95
2015-09-24 07:00:00,21.88,11.3,21.95
2015-09-24 08:00:00,21.66,12.2,21.45
2015-09-24 09:00:00,21.05,13.5,20.95
2015-09-24 10:00:00,20.79,14.3,20.95
2015-09-24 11:00:00,20.61,14.7,20.45
2015-09-24 12:00:00,20.38,15.0,20.45
2015-09-24 13:00:00,20.32,15.4,20.45
2015-09-24 14:00:00,19.95,15.7,19.95
2015-09-24 15:00:00,20.27,15.9,20.45
2015-09-24 16:00:00,20.41,14.1,20.45
2015-09-24 17:00:00,20.38,14.3,20.45
2015-09-24 18:00:00,14.6,14.4,14.45
2015-09-24 19:00:00,14.09,14.9,13.95
2015-09-24 20:00:00,13.14,13.2,12.95
2015-09-24 21:00:00,12.44,12.5,12.45
2015-09-24 22:00:00,11.97,12.1,11.95
2015-09-24 23:00:00,11.56,11.4,11.45
2015-09-25 00:00:00,11.26,10.3,11.45
2015-09-25 01:00:00,11.17,9.9,10.95
2015-09-25 02:00:00,11.75,10.7,11.95
2015-09-25 03:00:00,12.42,10.6,12.45
2015-09-25 04:00:00,18.26,10.9,18.45
2015-09-25 05:00:00,19.38,10.9,19.45
2015-09-25 06:00:00,20.05,11.2,19.95
2015-09-25 07:00:00,20.08,11.6,19.95
2015-09-25 08:00:00,19.95,11.9,19.95
2015-09-25 09:00:00,19.48,12.0,19.45
2015-09-25 10:00:00,15.77,13.0,15.95
2015-09-25 11:00:00,14.94,14.5,14.95
2015-09-25 12:00:00,14.56,16.4,14.45
2015-09-25 13:00:00,14.13,16.3,13.95
2015-09-25 14:00:00,14.33,15.9,14.45
2015-09-25 15:00:00,15.17,15.4,14.95
2015-09-25 16:00:00,16.57,14.7,16.45
2015-09-25 17:00:00,17.15,13.6,16.95
2015-09-25 18:00:00,16.59,12.5,16.45
2015-09-25 19:00:00,15.11,11.3,14.95
2015-09-25 20:00:00,13.28,11.5,13.45
2015-09-25 21:00:00,12.21,11.9,12.45
2015-09-25 22:00:00,13.41,12.0,13.45
2015-09-25 23:00:00,12.66,10.7,12.45
2015-09-26 00:00:00,12.38,8.3,12.45
2015-09-26 01:00:00,12.24,7.4,12.45
2015-09-26 02:00:00,12.39,6.8,12.45
2015-09-26 03:00:00,6.77,6.1,6.95
2015-09-26 04:00:00,20.5,5.6,20.45
2015-09-26 05:00:00,14.96,5.4,14.95
2015-09-26 06:00:00,15.76,4.5,15.95
2015-09-26 07:00:00,16.31,7.0,16.45
2015-09-26 08:00:00,16.17,11.0,15.95
2015-09-26 09:00:00,16.07,13.8,15.95
2015-09-26 10:00:00,14.96,15.0,14.95
2015-09-26 11:00:00,13.99,14.0,13.95
2015-09-26 12:00:00,13.28,15.2,13.45
2015-09-26 13:00:00,12.78,16.3,12.95
2015-09-26 14:00:00,13.05,14.7,12.95
2015-09-26 15:00:00,14.37,14.5,14.45
2015-09-26 16:00:00,15.27,13.8,15.45
2015-09-26 17:00:00,15.85,11.1,15.95
2015-09-26 18:00:00,15.67,12.0,15.45
2015-09-26 19:00:00,15.2,12.2,14.95
2015-09-26 20:00:00,14.35,10.9,14.45
2015-09-26 21:00:00,13.24,8.9,13.45
2015-09-26 22:00:00,14.01,8.1,13.95
2015-09-26 23:00:00,12.71,7.7,12.95
2015-09-27 00:00:00,12.25,7.7,12.45
2015-09-27 01:00:00,12.2,7.3,11.95
2015-09-27 02:00:00,12.34,6.9,12.45
2015-09-27 03:00:00,12.83,6.4,12.95
2015-09-27 04:00:00,13.56,5.4,13.45
2015-09-27 05:00:00,14.22,6.0,14.45
2015-09-27 06:00:00,14.59,5.7,14.45
2015-09-27 07:00:00,22.16,7.7,21.95
2015-09-27 08:00:00,23.33,10.5,23.45
2015-09-27 09:00:00,19.05,11.9,18.95
2015-09-27 10:00:00,15.96,13.4,15.95
2015-09-27 11:00:00,15.09,14.7,14.95
2015-09-27 12:00:00,14.31,15.7,14.45
2015-09-27 13:00:00,14.5,15.2,14.45
2015-09-27 14:00:00,15.0,14.9,14.95
2015-09-27 15:00:00,26.29,15.4,26.45
2015-09-27 16:00:00,26.78,13.9,26.95
2015-09-27 17:00:00,26.88,13.9,26.95
2015-09-27 18:00:00,26.35,11.4,26.45
2015-09-27 19:00:00,16.8,11.5,16.95
2015-09-27 20:00:00,15.28,9.0,15.45
2015-09-27 21:00:00,14.35,12.1,14.45
2015-09-27 22:00:00,13.52,11.8,13.45
2015-09-27 23:00:00,12.56,11.7,12.45
2015-09-28 00:00:00,12.4,11.1,12.45
2015-09-28 01:00:00,13.02,10.6,12.95
2015-09-28 02:00:00,14.32,11.1,14.45
2015-09-28 03:00:00,16.06,11.3,15.95
2015-09-28 04:00:00,43.25,10.1,43.45
2015-09-28 05:00:00,53.33,9.7,53.45
2015-09-28 06:00:00,54.42,10.2,54.45
2015-09-28 07:00:00,42.59,11.0,42.45
2015-09-28 08:00:00,35.85,11.4,35.95
2015-09-28 09:00:00,28.58,12.0,28.45
2015-09-28 10:00:00,26.87,13.9,26.95
2015-09-28 11:00:00,26.72,14.9,26.95
2015-09-28 12:00:00,26.71,14.5,26.95
2015-09-28 13:00:00,29.04,15.1,28.95
2015-09-28 14:00:00,32.06,15.1,31.95
2015-09-28 15:00:00,42.42,16.0,42.45
2015-09-28 16:00:00,46.95,14.4,46.95
2015-09-28 17:00:00,41.93,12.4,41.95
2015-09-28 18:00:00,30.03,11.1,29.95
2015-09-28 19:00:00,26.27,10.7,26.45
2015-09-28 20:00:00,18.42,10.0,18.45
2015-09-28 21:00:00,15.06,9.4,14.95
2015-09-28 22:00:00,15.82,8.1,15.95
2015-09-28 23:00:00,15.02,7.7,14.95
2015-09-29 00:00:00,14.08,7.1,13.95
2015-09-29 01:00:00,14.3,7.4,14.45
2015-09-29 02:00:00,15.85,6.6,15.95
2015-09-29 03:00:00,16.36,6.3,16.45
2015-09-29 04:00:00,40.02,5.2,39.95
2015-09-29 05:00:00,50.94,5.8,50.95
2015-09-29 06:00:00,55.44,6.0,55.45
2015-09-29 07:00:00,39.6,7.0,39.45
2015-09-29 08:00:00,33.77,9.1,33.95
2015-09-29 09:00:00,28.39,11.6,28.45
2015-09-29 10:00:00,26.98,14.2,26.95
2015-09-29 11:00:00,27.48,15.3,27.45
2015-09-29 12:00:00,27.71,14.2,27.95
2015-09-29 13:00:00,28.33,15.1,28.45
2015-09-29 14:00:00,29.02,14.5,28.95
2015-09-29 15:00:00,34.04,15.1,33.95
2015-09-29 16:00:00,43.36,13.5,43.45
2015-09-29 17:00:00,51.64,12.6,51.45
2015-09-29 18:00:00,31.14,10.6,30.95
2015-09-29 19:00:00,26.34,9.9,26.45
2015-09-29 20:00:00,14.0,9.6,13.95
2015-09-29 21:00:00,12.96,8.9,12.95
2015-09-29 22:00:00,11.5,7.9,11.45
2015-09-29 23:00:00,10.76,6.9,10.95
2015-09-30 00:00:00,10.57,7.3,10.45
2015-09-30 01:00:00,10.69,6.3,10.45
2015-09-30 02:00:00,12.13,5.8,11.95
2015-09-30 03:00:00,12.76,5.8,12.95
2015-09-30 04:00:00,41.05,5.2,40.95
2015-09-30 05:00:00,53.78,5.2,53.95
2015-09-30 06:00:00,55.5,5.1,55.45
2015-09-30 07:00:00,40.0,6.9,39.95
2015-09-30 08:00:00,37.09,9.1,36.95
2015-09-30 09:00:00,32.14,11.9,31.95
2015-09-30 10:00:00,28.13,14.3,27.95
2015-09-30 11:00:00,29.25,15.3,29.45
2015-09-30 12:00:00,30.07,16.4,29.95
2015-09-30 13:00:00,31.7,16.4,31.45
2015-09-30 14:00:00,33.28,16.7,33.45
2015-09-30 15:00:00,38.43,16.2,38.45
2015-09-30 16:00:00,47.16,15.5,46.95
2015-09-30 17:00:00,27.47,13.1,27.45
2015-09-30 18:00:00,16.23,11.7,16.45
2015-09-30 19:00:00,14.67,10.7,14.45
2015-09-30 20:00:00,14.04,10.0,13.95
2015-09-30 21:00:00,12.58,9.2,12.45
2015-09-30 22:00:00,11.99,8.2,11.95
2015-09-30 23:00:00,10.98,6.4,10.95
2015-10-01 00:00:00,10.01,6.4,9.95
2015-10-01 01:00:00,10.06,7.3,9.95
2015-10-01 02:00:00,10.97,6.4,10.95
2015-10-01 03:00:00,11.89,6.0,11.95
2015-10-01 04:00:00,13.46,5.0,13.45
2015-10-01 05:00:00,31.96,4.4,31.95
2015-10-01 06:00:00,34.5,4.2,34.45
2015-10-01 07:00:00,43.25,6.2,43.45
2015-10-01 08:00:00,34.45,9.0,34.45
2015-10-01 09:00:00,30.44,11.1,30.45
2015-10-01 10:00:00,29.14,13.5,28.95
2015-10-01 11:00:00,30.02,15.4,29.95
2015-10-01 12:00:00,28.81,15.4,28.95
2015-10-01 13:00:00,27.9,16.0,27.95
2015-10-01 14:00:00,13.42,16.3,13.45
2015-10-01 15:00:00,27.59,15.9,27.45
2015-10-01 16:00:00,31.78,15.1,31.95
2015-10-01 17:00:00,14.12,11.8,13.95
2015-10-01 18:00:00,13.9,9.1,13.95
2015-10-01 19:00:00,13.11,7.9,12.95
2015-10-01 20:00:00,12.07,7.2,11.95
2015-10-01 21:00:00,11.05,6.3,10.95
2015-10-01 22:00:00,8.91,5.8,8.95
2015-10-01 23:00:00,9.52,5.3,9.45
2015-10-02 00:00:00,8.47,4.9,8.45
2015-10-02 01:00:00,6.89,5.2,6.95
2015-10-02 02:00:00,7.25,3.3,7.45
2015-10-02 03:00:00,7.08,2.9,6.95
2015-10-02 04:00:00,26.21,3.0,26.45
2015-10-02 05:00:00,48.51,1.5,48.45
2015-10-02 06:00:00,53.38,2.4,53.45
2015-10-02 07:00:00,44.02,3.4,43.95
2015-10-02 08:00:00,36.16,6.4,35.95
2015-10-02 09:00:00,32.01,9.7,31.95
2015-10-02 10:00:00,30.07,13.0,29.95
2015-10-02 11:00:00,28.65,15.2,28.45
2015-10-02 12:00:00,26.37,16.3,26.45
2015-10-02 13:00:00,10.74,17.0,10.95
2015-10-02 14:00:00,29.98,17.7,29.95
2015-10-02 15:00:00,38.41,17.3,38.45
2015-10-02 16:00:00,27.74,16.0,27.95
2015-10-02 17:00:00,11.85,12.9,11.95
2015-10-02 18:00:00,11.78,11.6,11.95
2015-10-02 19:00:00,11.95,10.1,11.95
2015-10-02 20:00:00,11.53,10.7,11.45
2015-10-02 21:00:00,10.85,10.3,10.95
2015-10-02 22:00:00,11.05,7.8,10.95
2015-10-02 23:00:00,11.01,7.6,10.95
2015-10-03 00:00:00,11.03,5.9,10.95
2015-10-03 01:00:00,11.1,6.5,10.95
2015-10-03 02:00:00,11.17,5.9,10.95
2015-10-03 03:00:00,11.52,5.5,11.45
2015-10-03 04:00:00,11.85,4.8,11.95
2015-10-03 05:00:00,12.4,4.9,12.45
2015-10-03 06:00:00,27.54,4.7,27.45
2015-10-03 07:00:00,26.4,6.2,26.45
2015-10-03 08:00:00,24.67,7.7,24.45
2015-10-03 09:00:00,24.63,10.2,24.45
2015-10-03 10:00:00,23.53,13.3,23.45
2015-10-03 11:00:00,20.24,15.2,20.45
2015-10-03 12:00:00,21.94,15.7,21.95
2015-10-03 13:00:00,23.52,16.2,23.45
2015-10-03 14:00:00,24.05,17.2,23.95
2015-10-03 15:00:00,31.88,17.6,31.95
2015-10-03 16:00:00,40.3,14.1,40.45
2015-10-03 17:00:00,47.01,12.1,46.95
2015-10-03 18:00:00,39.18,10.5,38.95
2015-10-03 19:00:00,32.09,10.1,31.95
2015-10-03 20:00:00,27.02,9.8,26.95
2015-10-03 21:00:00,11.59,9.8,11.45
2015-10-03 22:00:00,12.76,9.1,12.95
2015-10-03 23:00:00,12.5,9.2,12.45
2015-10-04 00:00:00,12.4,9.3,12.45
2015-10-04 01:00:00,12.36,9.4,12.45
2015-10-04 02:00:00,12.42,9.0,12.45
2015-10-04 03:00:00,12.61,9.2,12.45
2015-10-04 04:00:00,12.73,8.8,12.95
2015-10-04 05:00:00,12.74,8.5,12.95
2015-10-04 06:00:00,21.85,8.9,21.95
2015-10-04 07:00:00,26.2,9.6,25.95
2015-10-04 08:00:00,30.53,11.5,30.45
2015-10-04 09:00:00,31.62,12.6,31.45
2015-10-04 10:00:00,29.24,14.7,29.45
2015-10-04 11:00:00,27.09,15.2,26.95
2015-10-04 12:00:00,26.06,16.3,25.95
2015-10-04 13:00:00,26.01,17.3,25.95
2015-10-04 14:00:00,25.44,17.3,25.45
2015-10-04 15:00:00,31.8,17.7,31.95
2015-10-04 16:00:00,40.48,14.9,40.45
2015-10-04 17:00:00,46.99,12.2,46.95
2015-10-04 18:00:00,44.9,10.7,44.95
2015-10-04 19:00:00,40.95,10.3,40.95
2015-10-04 20:00:00,37.39,9.9,37.45
2015-10-04 21:00:00,13.01,10.8,12.95
2015-10-04 22:00:00,13.21,9.7,13.45
2015-10-04 23:00:00,12.89,8.4,12.95
2015-10-05 00:00:00,12.72,8.5,12.95
2015-10-05 01:00:00,12.84,8.1,12.95
2015-10-05 02:00:00,13.22,7.7,13.45
2015-10-05 03:00:00,14.15,7.2,13.95
2015-10-05 04:00:00,42.17,7.1,41.95
2015-10-05 05:00:00,52.0,6.4,51.95
2015-10-05 06:00:00,55.07,7.1,54.95
2015-10-05 07:00:00,53.01,9.1,52.95
2015-10-05 08:00:00,51.56,11.0,51.45
2015-10-05 09:00:00,49.08,14.3,48.95
2015-10-05 10:00:00,42.17,15.3,41.95
2015-10-05 11:00:00,40.4,16.2,40.45
2015-10-05 12:00:00,38.84,17.6,38.95
2015-10-05 13:00:00,40.97,18.1,40.95
2015-10-05 14:00:00,35.04,17.5,34.95
2015-10-05 15:00:00,44.61,17.5,44.45
2015-10-05 16:00:00,33.01,16.1,32.95
2015-10-05 17:00:00,31.84,15.1,31.95
2015-10-05 18:00:00,16.03,14.2,15.95
2015-10-05 19:00:00,14.78,12.6,14.95
2015-10-05 20:00:00,13.67,12.7,13.45
2015-10-05 21:00:00,12.22,12.1,12.45
2015-10-05 22:00:00,12.32,12.7,12.45
2015-10-05 23:00:00,11.51,12.8,11.45
2015-10-06 00:00:00,11.19,13.1,10.95
2015-10-06 01:00:00,11.18,12.7,10.95
2015-10-06 02:00:00,11.69,12.3,11.45
2015-10-06 03:00:00,12.17,12.0,11.95
2015-10-06 04:00:00,13.08,12.0,12.95
2015-10-06 05:00:00,15.28,12.0,15.45
2015-10-06 06:00:00,15.92,11.9,15.95
2015-10-06 07:00:00,15.44,12.2,15.45
2015-10-06 08:00:00,14.88,12.5,14.95
2015-10-06 09:00:00,14.13,13.3,13.95
2015-10-06 10:00:00,13.93,13.9,13.95
2015-10-06 11:00:00,13.79,14.3,13.95
2015-10-06 12:00:00,13.6,14.6,13.45
2015-10-06 13:00:00,13.51,15.5,13.45
2015-10-06 14:00:00,13.37,16.1,13.45
2015-10-06 15:00:00,13.6,16.1,13.45
2015-10-06 16:00:00,13.93,16.7,13.95
2015-10-06 17:00:00,14.14,16.1,13.95
2015-10-06 18:00:00,13.81,15.8,13.95
2015-10-06 19:00:00,13.26,15.9,13.45
2015-10-06 20:00:00,12.39,15.6,12.45
2015-10-06 21:00:00,9.83,15.3,9.95
2015-10-06 22:00:00,11.03,15.3,10.95
2015-10-06 23:00:00,11.09,14.8,10.95
2015-10-07 00:00:00,11.41,14.3,11.45
2015-10-07 01:00:00,11.67,14.2,11.45
2015-10-07 02:00:00,12.22,13.4,12.45
2015-10-07 03:00:00,12.32,13.3,12.45
2015-10-07 04:00:00,13.95,13.0,13.95
2015-10-07 05:00:00,15.76,13.4,15.95
2015-10-07 06:00:00,16.02,12.9,15.95
2015-10-07 07:00:00,15.97,12.2,15.95
2015-10-07 08:00:00,15.76,14.8,15.95
2015-10-07 09:00:00,15.48,17.0,15.45
2015-10-07 10:00:00,15.62,17.7,15.45
2015-10-07 11:00:00,15.55,17.7,15.45
2015-10-07 12:00:00,15.49,17.2,15.45
2015-10-07 13:00:00,15.22,17.2,15.45
2015-10-07 14:00:00,15.22,17.2,15.45
2015-10-07 15:00:00,15.91,16.8,15.95
2015-10-07 16:00:00,16.11,16.4,15.95
2015-10-07 17:00:00,16.34,15.6,16.45
2015-10-07 18:00:00,15.95,14.6,15.95
2015-10-07 19:00:00,15.18,14.1,14.95
2015-10-07 20:00:00,14.37,14.1,14.45
2015-10-07 21:00:00,13.65,14.0,13.45
2015-10-07 22:00:00,14.99,13.8,14.95
2015-10-07 23:00:00,15.0,13.7,14.95
2015-10-08 00:00:00,15.23,13.6,15.45
2015-10-08 01:00:00,15.39,13.6,15.45
2015-10-08 02:00:00,15.57,13.6,15.45
2015-10-08 03:00:00,16.09,13.3,15.95
2015-10-08 04:00:00,17.61,13.1,17.45
2015-10-08 05:00:00,19.6,13.1,19.45
2015-10-08 06:00:00,20.15,13.0,19.95
2015-10-08 07:00:00,20.07,13.3,19.95
2015-10-08 08:00:00,20.03,13.5,19.95
2015-10-08 09:00:00,19.8,13.6,19.95
2015-10-08 10:00:00,19.28,13.9,19.45
2015-10-08 11:00:00,25.86,13.9,25.95
2015-10-08 12:00:00,25.9,13.9,25.95
2015-10-08 13:00:00,21.64,13.7,21.45
2015-10-08 14:00:00,19.05,14.1,18.95
2015-10-08 15:00:00,40.65,14.3,40.45
2015-10-08 16:00:00,26.36,13.6,26.45
2015-10-08 17:00:00,21.18,13.2,20.95
2015-10-08 18:00:00,19.62,13.0,19.45
2015-10-08 19:00:00,18.52,12.9,18.45
2015-10-08 20:00:00,17.74,12.9,17.95
2015-10-08 21:00:00,16.92,12.9,16.95
2015-10-08 22:00:00,18.9,12.7,18.95
2015-10-08 23:00:00,18.67,12.6,18.45
2015-10-09 00:00:00,18.57,12.2,18.45
2015-10-09 01:00:00,18.63,12.2,18.45
2015-10-09 02:00:00,18.71,12.2,18.95
2015-10-09 03:00:00,19.15,12.2,18.95
2015-10-09 04:00:00,25.94,12.2,25.95
2015-10-09 05:00:00,53.73,12.3,53.95
2015-10-09 06:00:00,56.75,12.2,56.95
2015-10-09 07:00:00,56.7,12.3,56.45
2015-10-09 08:00:00,51.42,12.5,51.45
2015-10-09 09:00:00,39.95,12.5,39.95
2015-10-09 10:00:00,34.36,12.6,34.45
2015-10-09 11:00:00,47.8,13.2,47.95
2015-10-09 12:00:00,46.8,14.2,46.95
2015-10-09 13:00:00,26.18,14.2,25.95
2015-10-09 14:00:00,26.2,13.7,25.95
2015-10-09 15:00:00,46.66,13.7,46.45
2015-10-09 16:00:00,44.8,13.5,44.95
2015-10-09 17:00:00,29.91,13.1,29.95
2015-10-09 18:00:00,25.93,13.0,25.95
2015-10-09 19:00:00,20.06,12.9,19.95
2015-10-09 20:00:00,19.66,12.4,19.45
2015-10-09 21:00:00,18.94,12.0,18.95
2015-10-09 22:00:00,19.86,11.2,19.95
2015-10-09 23:00:00,19.82,10.7,19.95
2015-10-10 00:00:00,19.66,10.3,19.45
2015-10-10 01:00:00,19.72,9.9,19.95
2015-10-10 02:00:00,19.74,9.6,19.95
2015-10-10 03:00:00,19.85,9.0,19.95
2015-10-10 04:00:00,19.94,8.3,19.95
2015-10-10 05:00:00,20.31,8.0,20.45
2015-10-10 06:00:00,20.86,7.0,20.95
2015-10-10 07:00:00,21.38,6.7,21.45
2015-10-10 08:00:00,21.56,7.8,21.45
2015-10-10 09:00:00,21.36,8.5,21.45
2015-10-10 10:00:00,21.16,10.4,20.95
2015-10-10 11:00:00,20.95,11.5,20.95
2015-10-10 12:00:00,20.77,11.7,20.95
2015-10-10 13:00:00,20.71,12.1,20.95
2015-10-10 14:00:00,20.88,12.0,20.95
2015-10-10 15:00:00,21.4,11.4,21.45
2015-10-10 16:00:00,21.82,10.5,21.95
2015-10-10 17:00:00,21.74,8.3,21.95
2015-10-10 18:00:00,21.11,7.0,20.95
2015-10-10 19:00:00,20.64,6.4,20.45
2015-10-10 20:00:00,20.18,6.1,19.95
2015-10-10 21:00:00,19.84,5.4,19.95
2015-10-10 22:00:00,19.71,4.7,19.95
2015-10-10 23:00:00,18.94,4.0,18.95
2015-10-11 00:00:00,19.03,3.6,18.95
2015-10-11 01:00:00,19.21,3.1,19.45
2015-10-11 02:00:00,19.45,2.6,19.45
2015-10-11 03:00:00,19.01,2.5,18.95
2015-10-11 04:00:00,19.03,1.8,18.95
2015-10-11 05:00:00,19.52,1.3,19.45
2015-10-11 06:00:00,20.32,1.0,20.45
2015-10-11 07:00:00,20.62,1.6,20.45
2015-10-11 08:00:00,20.2,3.4,19.95
2015-10-11 09:00:00,19.99,5.1,19.95
2015-10-11 10:00:00,19.82,6.8,19.95
2015-10-11 11:00:00,19.75,7.9,19.95
2015-10-11 12:00:00,19.64,8.8,19.45
2015-10-11 13:00:00,19.63,9.7,19.45
2015-10-11 14:00:00,16.57,9.7,16.45
2015-10-11 15:00:00,23.35,9.2,23.45
2015-10-11 16:00:00,22.92,8.3,22.95
2015-10-11 17:00:00,22.21,6.5,22.45
2015-10-11 18:00:00,21.82,5.9,21.95
2015-10-11 19:00:00,21.42,5.1,21.45
2015-10-11 20:00:00,20.87,4.7,20.95
2015-10-11 21:00:00,20.04,4.1,19.95
2015-10-11 22:00:00,20.21,3.4,20.45
2015-10-11 23:00:00,19.6,2.9,19.45
2015-10-12 00:00:00,19.78,2.2,19.95
2015-10-12 01:00:00,19.47,2.0,19.45
2015-10-12 02:00:00,19.64,1.6,19.45
2015-10-12 03:00:00,20.71,0.8,20.95
2015-10-12 04:00:00,21.75,0.5,21.95
2015-10-12 05:00:00,24.8,0.5,24.95
2015-10-12 06:00:00,31.64,0.1,31.45
2015-10-12 07:00:00,31.97,0.7,31.95
2015-10-12 08:00:00,29.72,2.4,29.95
2015-10-12 09:00:00,27.38,4.6,27.45
2015-10-12 10:00:00,25.32,5.9,25.45
2015-10-12 11:00:00,25.34,7.1,25.45
2015-10-12 12:00:00,25.83,7.5,25.95
2015-10-12 13:00:00,25.56,8.3,25.45
2015-10-12 14:00:00,25.47,7.7,25.45
2015-10-12 15:00:00,25.41,7.1,25.45
2015-10-12 16:00:00,42.99,6.5,42.95
2015-10-12 17:00:00,26.87,5.7,26.95
2015-10-12 18:00:00,22.94,4.9,22.95
2015-10-12 19:00:00,21.91,4.2,21.95
2015-10-12 20:00:00,21.52,3.1,21.45
2015-10-12 21:00:00,20.84,2.4,20.95
2015-10-12 22:00:00,20.68,2.3,20.45
2015-10-12 23:00:00,20.35,1.7,20.45
2015-10-13 00:00:00,20.29,1.4,20.45
2015-10-13 01:00:00,20.34,0.7,20.45
2015-10-13 02:00:00,20.7,0.3,20.45
2015-10-13 03:00:00,21.07,0.5,20.95
2015-10-13 04:00:00,22.37,0.6,22.45
2015-10-13 05:00:00,36.35,1.2,36.45
2015-10-13 06:00:00,42.99,1.3,42.95
2015-10-13 07:00:00,39.04,1.9,38.95
2015-10-13 08:00:00,39.9,2.7,39.95
2015-10-13 09:00:00,36.38,3.2,36.45
2015-10-13 10:00:00,25.97,3.5,25.95
2015-10-13 11:00:00,25.1,3.8,24.95
2015-10-13 12:00:00,23.29,4.0,23.45
2015-10-13 13:00:00,22.88,4.6,22.95
2015-10-13 14:00:00,22.89,5.0,22.95
2015-10-13 15:00:00,24.32,5.2,24.45
2015-10-13 16:00:00,32.95,4.8,32.95
2015-10-13 17:00:00,24.93,4.6,24.95
2015-10-13 18:00:00,22.88,4.1,22.95
2015-10-13 19:00:00,22.23,3.9,22.45
2015-10-13 20:00:00,21.43,4.2,21.45
2015-10-13 21:00:00,20.62,4.3,20.45
2015-10-13 22:00:00,20.72,4.2,20.95
2015-10-13 23:00:00,20.46,4.1,20.45
2015-10-14 00:00:00,20.44,4.3,20.45
2015-10-14 01:00:00,20.49,4.1,20.45
2015-10-14 02:00:00,20.88,4.3,20.95
2015-10-14 03:00:00,21.31,4.2,21.45
2015-10-14 04:00:00,22.5,4.1,22.45
2015-10-14 05:00:00,29.94,4.0,29.95
2015-10-14 06:00:00,36.4,3.8,36.45
2015-10-14 07:00:00,33.13,3.9,32.95
2015-10-14 08:00:00,28.68,3.8,28.45
2015-10-14 09:00:00,25.03,4.2,24.95
2015-10-14 10:00:00,23.77,4.2,23.95
2015-10-14 11:00:00,23.7,4.1,23.45
2015-10-14 12:00:00,22.95,4.1,22.95
2015-10-14 13:00:00,22.61,4.0,22.45
2015-10-14 14:00:00,22.67,4.1,22.45
2015-10-14 15:00:00,22.92,4.1,22.95
2015-10-14 16:00:00,23.49,3.8,23.45
2015-10-14 17:00:00,23.37,3.7,23.45
2015-10-14 18:00:00,22.79,3.8,22.95
2015-10-14 19:00:00,22.22,3.9,22.45
2015-10-14 20:00:00,21.58,4.0,21.45
2015-10-14 21:00:00,20.78,4.1,20.95
2015-10-14 22:00:00,21.15,4.3,20.95
2015-10-14 23:00:00,21.1,4.2,20.95
2015-10-15 00:00:00,20.95,4.2,20.95
2015-10-15 01:00:00,20.94,4.5,20.95
2015-10-15 02:00:00,21.23,4.6,21.45
2015-10-15 03:00:00,21.87,5.1,21.95
2015-10-15 04:00:00,23.59,5.3,23.45
2015-10-15 05:00:00,25.7,5.3,25.45
2015-10-15 06:00:00,26.34,5.4,26.45
2015-10-15 07:00:00,26.16,5.7,25.95
2015-10-15 08:00:00,25.65,5.9,25.45
2015-10-15 09:00:00,25.02,6.2,24.95
2015-10-15 10:00:00,24.62,6.3,24.45
2015-10-15 11:00:00,24.31,6.4,24.45
2015-10-15 12:00:00,24.03,6.7,23.95
2015-10-15 13:00:00,23.88,7.1,23.95
2015-10-15 14:00:00,23.97,7.3,23.95
2015-10-15 15:00:00,24.48,7.1,24.45
2015-10-15 16:00:00,24.88,6.8,24.95
2015-10-15 17:00:00,24.73,6.7,24.95
2015-10-15 18:00:00,23.98,6.4,23.95
2015-10-15 19:00:00,23.04,6.3,22.95
2015-10-15 20:00:00,22.12,6.2,21.95
2015-10-15 21:00:00,21.25,6.0,21.45
2015-10-15 22:00:00,21.71,5.8,21.95
