utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2015-12-27 16:00:00+00:00,0.0,16,0.0
2015-12-27 17:00:00+00:00,0.0,17,0.0
2015-12-27 18:00:00+00:00,0.0,18,0.0
2015-12-27 19:00:00+00:00,0.0,19,0.0
2015-12-27 20:00:00+00:00,0.0,20,0.0
2015-12-27 21:00:00+00:00,0.0,21,0.0
2015-12-27 22:00:00+00:00,0.0,22,0.0
2015-12-27 23:00:00+00:00,0.0,23,0.0
2015-12-28 00:00:00+00:00,0.0,0,0.0
2015-12-28 01:00:00+00:00,0.0,1,0.0
2015-12-28 02:00:00+00:00,0.0,2,0.0
2015-12-28 03:00:00+00:00,0.0,3,0.0
2015-12-28 04:00:00+00:00,0.0,4,0.0
2015-12-28 05:00:00+00:00,0.0,5,0.0
2015-12-28 06:00:00+00:00,0.0,6,0.0
2015-12-28 07:00:00+00:00,0.014,7,0.022278688524589807
2015-12-28 08:00:00+00:00,0.283,8,0.30989285714285764
2015-12-28 09:00:00+00:00,0.584,9,0.5754999999999999
2015-12-28 10:00:00+00:00,0.82,10,0.8380000000000001
2015-12-28 11:00:00+00:00,0.734,11,0.7672941176470593
2015-12-28 12:00:00+00:00,0.724,12,0.7349999999999999
2015-12-28 13:00:00+00:00,0.473,13,0.4641428571428574
2015-12-28 14:00:00+00:00,0.169,14,0.16942857142857148
2015-12-28 15:00:00+00:00,0.012,15,0.010372093023255813
2015-12-28 16:00:00+00:00,0.0,16,0.0
2015-12-28 17:00:00+00:00,0.0,17,0.0
2015-12-28 18:00:00+00:00,0.0,18,0.0
2015-12-28 19:00:00+00:00,0.0,19,0.0
2015-12-28 20:00:00+00:00,0.0,20,0.0
2015-12-28 21:00:00+00:00,0.0,21,0.0
2015-12-28 22:00:00+00:00,0.0,22,0.0
2015-12-28 23:00:00+00:00,0.0,23,0.0
2015-12-29 00:00:00+00:00,0.0,0,0.0
2015-12-29 01:00:00+00:00,0.0,1,0.0
2015-12-29 02:00:00+00:00,0.0,2,0.0
2015-12-29 03:00:00+00:00,0.0,3,0.0
2015-12-29 04:00:00+00:00,0.0,4,0.0
2015-12-29 05:00:00+00:00,0.0,5,0.0
2015-12-29 06:00:00+00:00,0.0,6,0.0
2015-12-29 07:00:00+00:00,0.008,7,0.022278688524589807
2015-12-29 08:00:00+00:00,0.238,8,0.22556666666666647
2015-12-29 09:00:00+00:00,0.648,9,0.6584347826086958
2015-12-29 10:00:00+00:00,0.986,10,0.9526153846153846
2015-12-29 11:00:00+00:00,0.977,11,0.9385000000000008
2015-12-29 12:00:00+00:00,0.939,12,0.9759545454545453
2015-12-29 13:00:00+00:00,0.433,13,0.4641428571428574
2015-12-29 14:00:00+00:00,0.181,14,0.16942857142857148
2015-12-29 15:00:00+00:00,0.008,15,0.010372093023255813
2015-12-29 16:00:00+00:00,0.0,16,0.0
2015-12-29 17:00:00+00:00,0.0,17,0.0
2015-12-29 18:00:00+00:00,0.0,18,0.0
2015-12-29 19:00:00+00:00,0.0,19,0.0
2015-12-29 20:00:00+00:00,0.0,20,0.0
2015-12-29 21:00:00+00:00,0.0,21,0.0
2015-12-29 22:00:00+00:00,0.0,22,0.0
2015-12-29 23:00:00+00:00,0.0,23,0.0
2015-12-30 00:00:00+00:00,0.0,0,0.0
2015-12-30 01:00:00+00:00,0.0,1,0.0
2015-12-30 02:00:00+00:00,0.0,2,0.0
2015-12-30 03:00:00+00:00,0.0,3,0.0
2015-12-30 04:00:00+00:00,0.0,4,0.0
2015-12-30 05:00:00+00:00,0.0,5,0.0
2015-12-30 06:00:00+00:00,0.0,6,0.0
2015-12-30 07:00:00+00:00,0.011,7,0.022278688524589807
2015-12-30 08:00:00+00:00,0.208,8,0.22556666666666647
2015-12-30 09:00:00+00:00,1.051,9,1.0814545454545454
2015-12-30 10:00:00+00:00,3.384,10,3.4177999999999997
2015-12-30 11:00:00+00:00,3.242,11,3.29125
2015-12-30 12:00:00+00:00,0.908,12,0.8704705882352943
2015-12-30 13:00:00+00:00,0.788,13,0.7856428571428573
2015-12-30 14:00:00+00:00,0.267,14,0.27808333333333324
2015-12-30 15:00:00+00:00,0.0,15,0.0
2015-12-30 16:00:00+00:00,0.0,16,0.0
2015-12-30 17:00:00+00:00,0.0,17,0.0
2015-12-30 18:00:00+00:00,0.0,18,0.0
2015-12-30 19:00:00+00:00,0.0,19,0.0
2015-12-30 20:00:00+00:00,0.0,20,0.0
2015-12-30 21:00:00+00:00,0.0,21,0.0
2015-12-30 22:00:00+00:00,0.0,22,0.0
2015-12-30 23:00:00+00:00,0.0,23,0.0
2015-12-31 00:00:00+00:00,0.0,0,0.0
2015-12-31 01:00:00+00:00,0.0,1,0.0
2015-12-31 02:00:00+00:00,0.0,2,0.0
2015-12-31 03:00:00+00:00,0.0,3,0.0
2015-12-31 04:00:00+00:00,0.0,4,0.0
2015-12-31 05:00:00+00:00,0.0,5,0.0
2015-12-31 06:00:00+00:00,0.0,6,0.0
2015-12-31 07:00:00+00:00,0.0,7,0.0
2015-12-31 08:00:00+00:00,0.02,8,0.02685714285714269
2015-12-31 09:00:00+00:00,0.062,9,0.026777777777778233
2015-12-31 10:00:00+00:00,0.165,10,0.17033333333333367
2015-12-31 11:00:00+00:00,0.276,11,0.3308
2015-12-31 12:00:00+00:00,0.137,12,0.1716923076923078
2015-12-31 13:00:00+00:00,0.102,13,0.1029230769230769
2015-12-31 14:00:00+00:00,0.078,14,0.07543750000000005
2015-12-31 15:00:00+00:00,0.0,15,0.0
2015-12-31 16:00:00+00:00,0.0,16,0.0
2015-12-31 17:00:00+00:00,0.0,17,0.0
2015-12-31 18:00:00+00:00,0.0,18,0.0
2015-12-31 19:00:00+00:00,0.0,19,0.0
2015-12-31 20:00:00+00:00,0.0,20,0.0
2015-12-31 21:00:00+00:00,0.0,21,0.0
2015-12-31 22:00:00+00:00,0.0,22,0.0
2015-12-31 23:00:00+00:00,0.0,23,0.0
2016-01-01 00:00:00+00:00,0.0,0,0.0
2016-01-01 01:00:00+00:00,0.0,1,0.0
2016-01-01 02:00:00+00:00,0.0,2,0.0
2016-01-01 03:00:00+00:00,0.0,3,0.0
2016-01-01 04:00:00+00:00,0.0,4,0.0
2016-01-01 05:00:00+00:00,0.0,5,0.0
2016-01-01 06:00:00+00:00,0.0,6,0.0
2016-01-01 07:00:00+00:00,0.0,7,0.0
2016-01-01 08:00:00+00:00,0.103,8,0.07816666666666716
2016-01-01 09:00:00+00:00,0.402,9,0.38985000000000003
2016-01-01 10:00:00+00:00,0.593,10,0.6321428571428571
2016-01-01 11:00:00+00:00,0.419,11,0.45536842105263187
2016-01-01 12:00:00+00:00,0.348,12,0.31885714285714295
2016-01-01 13:00:00+00:00,0.208,13,0.19700000000000006
2016-01-01 14:00:00+00:00,0.099,14,0.12062499999999998
2016-01-01 15:00:00+00:00,0.0,15,0.0
2016-01-01 16:00:00+00:00,0.0,16,0.0
2016-01-01 17:00:00+00:00,0.0,17,0.0
2016-01-01 18:00:00+00:00,0.0,18,0.0
2016-01-01 19:00:00+00:00,0.0,19,0.0
2016-01-01 20:00:00+00:00,0.0,20,0.0
2016-01-01 21:00:00+00:00,0.0,21,0.0
2016-01-01 22:00:00+00:00,0.0,22,0.0
2016-01-01 23:00:00+00:00,0.0,23,0.0
2016-01-02 00:00:00+00:00,0.0,0,0.0
2016-01-02 01:00:00+00:00,0.0,1,0.0
2016-01-02 02:00:00+00:00,0.0,2,0.0
2016-01-02 03:00:00+00:00,0.0,3,0.0
2016-01-02 04:00:00+00:00,0.0,4,0.0
2016-01-02 05:00:00+00:00,0.0,5,0.0
2016-01-02 06:00:00+00:00,0.0,6,0.0
2016-01-02 07:00:00+00:00,0.008,7,0.022278688524589807
2016-01-02 08:00:00+00:00,0.064,8,0.07816666666666716
2016-01-02 09:00:00+00:00,0.16,9,0.13485714285714367
2016-01-02 10:00:00+00:00,0.477,10,0.5346785714285716
2016-01-02 11:00:00+00:00,0.554,11,0.5701666666666667
2016-01-02 12:00:00+00:00,0.766,12,0.7349999999999999
2016-01-02 13:00:00+00:00,0.504,13,0.4641428571428574
2016-01-02 14:00:00+00:00,0.275,14,0.27808333333333324
2016-01-02 15:00:00+00:00,0.0,15,0.0
2016-01-02 16:00:00+00:00,0.0,16,0.0
2016-01-02 17:00:00+00:00,0.0,17,0.0
2016-01-02 18:00:00+00:00,0.0,18,0.0
2016-01-02 19:00:00+00:00,0.0,19,0.0
2016-01-02 20:00:00+00:00,0.0,20,0.0
2016-01-02 21:00:00+00:00,0.0,21,0.0
2016-01-02 22:00:00+00:00,0.0,22,0.0
2016-01-02 23:00:00+00:00,0.0,23,0.0
2016-01-03 00:00:00+00:00,0.0,0,0.0
2016-01-03 01:00:00+00:00,0.0,1,0.0
2016-01-03 02:00:00+00:00,0.0,2,0.0
2016-01-03 03:00:00+00:00,0.0,3,0.0
2016-01-03 04:00:00+00:00,0.0,4,0.0
2016-01-03 05:00:00+00:00,0.0,5,0.0
2016-01-03 06:00:00+00:00,0.0,6,0.0
2016-01-03 07:00:00+00:00,0.0,7,0.0
2016-01-03 08:00:00+00:00,0.054,8,0.07816666666666716
2016-01-03 09:00:00+00:00,0.979,9,0.9787000000000003
2016-01-03 10:00:00+00:00,2.479,10,2.4474444444444443
2016-01-03 11:00:00+00:00,2.648,11,2.585777777777778
2016-01-03 12:00:00+00:00,2.814,12,2.8822727272727273
2016-01-03 13:00:00+00:00,1.284,13,1.2589285714285714
2016-01-03 14:00:00+00:00,0.422,14,0.39861538461538437
2016-01-03 15:00:00+00:00,0.02,15,0.026724999999999888
2016-01-03 16:00:00+00:00,0.0,16,0.0
2016-01-03 17:00:00+00:00,0.0,17,0.0
2016-01-03 18:00:00+00:00,0.0,18,0.0
2016-01-03 19:00:00+00:00,0.0,19,0.0
2016-01-03 20:00:00+00:00,0.0,20,0.0
2016-01-03 21:00:00+00:00,0.0,21,0.0
2016-01-03 22:00:00+00:00,0.0,22,0.0
2016-01-03 23:00:00+00:00,0.0,23,0.0
2016-01-04 00:00:00+00:00,0.0,0,0.0
2016-01-04 01:00:00+00:00,0.0,1,0.0
2016-01-04 02:00:00+00:00,0.0,2,0.0
2016-01-04 03:00:00+00:00,0.0,3,0.0
2016-01-04 04:00:00+00:00,0.0,4,0.0
2016-01-04 05:00:00+00:00,0.0,5,0.0
2016-01-04 06:00:00+00:00,0.0,6,0.0
2016-01-04 07:00:00+00:00,0.0,7,0.0
2016-01-04 08:00:00+00:00,0.205,8,0.22556666666666647
2016-01-04 09:00:00+00:00,0.476,9,0.4790000000000001
2016-01-04 10:00:00+00:00,0.621,10,0.6321428571428571
2016-01-04 11:00:00+00:00,0.581,11,0.5701666666666667
2016-01-04 12:00:00+00:00,1.86,12,1.8362222222222222
2016-01-04 13:00:00+00:00,0.877,13,0.8402666666666665
2016-01-04 14:00:00+00:00,0.414,14,0.39861538461538437
2016-01-04 15:00:00+00:00,0.048,15,0.04795652173913045
2016-01-04 16:00:00+00:00,0.0,16,0.0
2016-01-04 17:00:00+00:00,0.0,17,0.0
2016-01-04 18:00:00+00:00,0.0,18,0.0
2016-01-04 19:00:00+00:00,0.0,19,0.0
2016-01-04 20:00:00+00:00,0.0,20,0.0
2016-01-04 21:00:00+00:00,0.0,21,0.0
2016-01-04 22:00:00+00:00,0.0,22,0.0
2016-01-04 23:00:00+00:00,0.0,23,0.0
2016-01-05 00:00:00+00:00,0.0,0,0.0
2016-01-05 01:00:00+00:00,0.0,1,0.0
2016-01-05 02:00:00+00:00,0.0,2,0.0
2016-01-05 03:00:00+00:00,0.0,3,0.0
2016-01-05 04:00:00+00:00,0.0,4,0.0
2016-01-05 05:00:00+00:00,0.0,5,0.0
2016-01-05 06:00:00+00:00,0.0,6,0.0
2016-01-05 07:00:00+00:00,0.01,7,0.022278688524589807
2016-01-05 08:00:00+00:00,0.163,8,0.13753846153846094
2016-01-05 09:00:00+00:00,1.15,9,1.1515555555555554
2016-01-05 10:00:00+00:00,2.327,10,2.342857142857143
2016-01-05 11:00:00+00:00,0.658,11,0.6801250000000003
2016-01-05 12:00:00+00:00,2.201,12,2.1903
2016-01-05 13:00:00+00:00,1.277,13,1.2589285714285714
2016-01-05 14:00:00+00:00,0.295,14,0.27808333333333324
2016-01-05 15:00:00+00:00,0.048,15,0.04795652173913045
2016-01-05 16:00:00+00:00,0.0,16,0.0
2016-01-05 17:00:00+00:00,0.0,17,0.0
2016-01-05 18:00:00+00:00,0.0,18,0.0
2016-01-05 19:00:00+00:00,0.0,19,0.0
2016-01-05 20:00:00+00:00,0.0,20,0.0
2016-01-05 21:00:00+00:00,0.0,21,0.0
2016-01-05 22:00:00+00:00,0.0,22,0.0
2016-01-05 23:00:00+00:00,0.0,23,0.0
2016-01-06 00:00:00+00:00,0.0,0,0.0
2016-01-06 01:00:00+00:00,0.0,1,0.0
2016-01-06 02:00:00+00:00,0.0,2,0.0
2016-01-06 03:00:00+00:00,0.0,3,0.0
2016-01-06 04:00:00+00:00,0.0,4,0.0
2016-01-06 05:00:00+00:00,0.0,5,0.0
2016-01-06 06:00:00+00:00,0.0,6,0.0
2016-01-06 07:00:00+00:00,0.022,7,0.022278688524589807
2016-01-06 08:00:00+00:00,0.277,8,0.30989285714285764
2016-01-06 09:00:00+00:00,0.881,9,0.8819999999999997
2016-01-06 10:00:00+00:00,0.914,10,0.9526153846153846
2016-01-06 11:00:00+00:00,0.582,11,0.5701666666666667
2016-01-06 12:00:00+00:00,0.228,12,0.1716923076923078
2016-01-06 13:00:00+00:00,0.892,13,0.9276666666666669
2016-01-06 14:00:00+00:00,0.243,14,0.22451851851851856
2016-01-06 15:00:00+00:00,0.011,15,0.010372093023255813
2016-01-06 16:00:00+00:00,0.0,16,0.0
2016-01-06 17:00:00+00:00,0.0,17,0.0
2016-01-06 18:00:00+00:00,0.0,18,0.0
2016-01-06 19:00:00+00:00,0.0,19,0.0
2016-01-06 20:00:00+00:00,0.0,20,0.0
2016-01-06 21:00:00+00:00,0.0,21,0.0
2016-01-06 22:00:00+00:00,0.0,22,0.0
2016-01-06 23:00:00+00:00,0.0,23,0.0
2016-01-07 00:00:00+00:00,0.0,0,0.0
2016-01-07 01:00:00+00:00,0.0,1,0.0
2016-01-07 02:00:00+00:00,0.0,2,0.0
2016-01-07 03:00:00+00:00,0.0,3,0.0
2016-01-07 04:00:00+00:00,0.0,4,0.0
2016-01-07 05:00:00+00:00,0.0,5,0.0
2016-01-07 06:00:00+00:00,0.0,6,0.0
2016-01-07 07:00:00+00:00,0.104,7,0.12210526315789472
2016-01-07 08:00:00+00:00,1.228,8,1.2573
2016-01-07 09:00:00+00:00,2.341,9,2.320181818181818
2016-01-07 10:00:00+00:00,1.034,10,1.0709523809523813
2016-01-07 11:00:00+00:00,0.346,11,0.3308
2016-01-07 12:00:00+00:00,0.088,12,0.05031249999999954
2016-01-07 13:00:00+00:00,0.042,13,0.029571428571429692
2016-01-07 14:00:00+00:00,0.075,14,0.07543750000000005
2016-01-07 15:00:00+00:00,0.012,15,0.010372093023255813
2016-01-07 16:00:00+00:00,0.0,16,0.0
2016-01-07 17:00:00+00:00,0.0,17,0.0
2016-01-07 18:00:00+00:00,0.0,18,0.0
2016-01-07 19:00:00+00:00,0.0,19,0.0
2016-01-07 20:00:00+00:00,0.0,20,0.0
2016-01-07 21:00:00+00:00,0.0,21,0.0
2016-01-07 22:00:00+00:00,0.0,22,0.0
2016-01-07 23:00:00+00:00,0.0,23,0.0
2016-01-08 00:00:00+00:00,0.0,0,0.0
2016-01-08 01:00:00+00:00,0.0,1,0.0
2016-01-08 02:00:00+00:00,0.0,2,0.0
2016-01-08 03:00:00+00:00,0.0,3,0.0
2016-01-08 04:00:00+00:00,0.0,4,0.0
2016-01-08 05:00:00+00:00,0.0,5,0.0
2016-01-08 06:00:00+00:00,0.0,6,0.0
2016-01-08 07:00:00+00:00,0.042,7,0.022278688524589807
2016-01-08 08:00:00+00:00,0.348,8,0.30989285714285764
2016-01-08 09:00:00+00:00,0.971,9,0.9787000000000003
2016-01-08 10:00:00+00:00,0.501,10,0.5346785714285716
2016-01-08 11:00:00+00:00,0.303,11,0.3308
2016-01-08 12:00:00+00:00,0.357,12,0.31885714285714295
2016-01-08 13:00:00+00:00,0.27,13,0.29079999999999995
2016-01-08 14:00:00+00:00,0.067,14,0.07543750000000005
2016-01-08 15:00:00+00:00,0.0,15,0.0
2016-01-08 16:00:00+00:00,0.0,16,0.0
2016-01-08 17:00:00+00:00,0.0,17,0.0
2016-01-08 18:00:00+00:00,0.0,18,0.0
2016-01-08 19:00:00+00:00,0.0,19,0.0
2016-01-08 20:00:00+00:00,0.0,20,0.0
2016-01-08 21:00:00+00:00,0.0,21,0.0
2016-01-08 22:00:00+00:00,0.0,22,0.0
2016-01-08 23:00:00+00:00,0.0,23,0.0
2016-01-09 00:00:00+00:00,0.0,0,0.0
2016-01-09 01:00:00+00:00,0.0,1,0.0
2016-01-09 02:00:00+00:00,0.0,2,0.0
2016-01-09 03:00:00+00:00,0.0,3,0.0
2016-01-09 04:00:00+00:00,0.0,4,0.0
2016-01-09 05:00:00+00:00,0.0,5,0.0
2016-01-09 06:00:00+00:00,0.0,6,0.0
2016-01-09 07:00:00+00:00,0.0,7,0.0
2016-01-09 08:00:00+00:00,0.2,8,0.22556666666666647
2016-01-09 09:00:00+00:00,0.323,9,0.2879999999999998
2016-01-09 10:00:00+00:00,0.364,10,0.40480000000000027
2016-01-09 11:00:00+00:00,0.366,11,0.3308
2016-01-09 12:00:00+00:00,0.301,12,0.31885714285714295
2016-01-09 13:00:00+00:00,0.27,13,0.29079999999999995
2016-01-09 14:00:00+00:00,0.106,14,0.12062499999999998
2016-01-09 15:00:00+00:00,0.0,15,0.0
2016-01-09 16:00:00+00:00,0.0,16,0.0
2016-01-09 17:00:00+00:00,0.0,17,0.0
2016-01-09 18:00:00+00:00,0.0,18,0.0
2016-01-09 19:00:00+00:00,0.0,19,0.0
2016-01-09 20:00:00+00:00,0.0,20,0.0
2016-01-09 21:00:00+00:00,0.0,21,0.0
2016-01-09 22:00:00+00:00,0.0,22,0.0
2016-01-09 23:00:00+00:00,0.0,23,0.0
2016-01-10 00:00:00+00:00,0.0,0,0.0
2016-01-10 01:00:00+00:00,0.0,1,0.0
2016-01-10 02:00:00+00:00,0.0,2,0.0
2016-01-10 03:00:00+00:00,0.0,3,0.0
2016-01-10 04:00:00+00:00,0.0,4,0.0
2016-01-10 05:00:00+00:00,0.0,5,0.0
2016-01-10 06:00:00+00:00,0.0,6,0.0
2016-01-10 07:00:00+00:00,0.0,7,0.0
2016-01-10 08:00:00+00:00,0.045,8,0.02685714285714269
2016-01-10 09:00:00+00:00,0.129,9,0.13485714285714367
2016-01-10 10:00:00+00:00,0.34,10,0.29478571428571465
2016-01-10 11:00:00+00:00,0.556,11,0.5701666666666667
2016-01-10 12:00:00+00:00,0.107,12,0.05031249999999954
2016-01-10 13:00:00+00:00,0.335,13,0.3705000000000003
2016-01-10 14:00:00+00:00,0.019,14,0.02180000000000004
2016-01-10 15:00:00+00:00,0.0,15,0.0
2016-01-10 16:00:00+00:00,0.0,16,0.0
2016-01-10 17:00:00+00:00,0.0,17,0.0
2016-01-10 18:00:00+00:00,0.0,18,0.0
2016-01-10 19:00:00+00:00,0.0,19,0.0
2016-01-10 20:00:00+00:00,0.0,20,0.0
2016-01-10 21:00:00+00:00,0.0,21,0.0
2016-01-10 22:00:00+00:00,0.0,22,0.0
2016-01-10 23:00:00+00:00,0.0,23,0.0
2016-01-11 00:00:00+00:00,0.0,0,0.0
2016-01-11 01:00:00+00:00,0.0,1,0.0
2016-01-11 02:00:00+00:00,0.0,2,0.0
2016-01-11 03:00:00+00:00,0.0,3,0.0
2016-01-11 04:00:00+00:00,0.0,4,0.0
2016-01-11 05:00:00+00:00,0.0,5,0.0
2016-01-11 06:00:00+00:00,0.0,6,0.0
2016-01-11 07:00:00+00:00,0.0,7,0.0
2016-01-11 08:00:00+00:00,0.053,8,0.07816666666666716
2016-01-11 09:00:00+00:00,0.64,9,0.6584347826086958
2016-01-11 10:00:00+00:00,0.854,10,0.8380000000000001
2016-01-11 11:00:00+00:00,0.332,11,0.3308
2016-01-11 12:00:00+00:00,0.318,12,0.31885714285714295
2016-01-11 13:00:00+00:00,0.799,13,0.7856428571428573
2016-01-11 14:00:00+00:00,0.406,14,0.39861538461538437
2016-01-11 15:00:00+00:00,0.067,15,0.07281249999999995
2016-01-11 16:00:00+00:00,0.0,16,0.0
2016-01-11 17:00:00+00:00,0.0,17,0.0
2016-01-11 18:00:00+00:00,0.0,18,0.0
2016-01-11 19:00:00+00:00,0.0,19,0.0
2016-01-11 20:00:00+00:00,0.0,20,0.0
2016-01-11 21:00:00+00:00,0.0,21,0.0
2016-01-11 22:00:00+00:00,0.0,22,0.0
2016-01-11 23:00:00+00:00,0.0,23,0.0
2016-01-12 00:00:00+00:00,0.0,0,0.0
2016-01-12 01:00:00+00:00,0.0,1,0.0
2016-01-12 02:00:00+00:00,0.0,2,0.0
2016-01-12 03:00:00+00:00,0.0,3,0.0
2016-01-12 04:00:00+00:00,0.0,4,0.0
2016-01-12 05:00:00+00:00,0.0,5,0.0
2016-01-12 06:00:00+00:00,0.0,6,0.0
2016-01-12 07:00:00+00:00,0.0,7,0.0
2016-01-12 08:00:00+00:00,0.51,8,0.4897647058823531
2016-01-12 09:00:00+00:00,1.46,9,1.4381249999999999
2016-01-12 10:00:00+00:00,1.465,10,1.4474999999999998
2016-01-12 11:00:00+00:00,1.382,11,1.342
2016-01-12 12:00:00+00:00,0.581,12,0.6217619047619052
2016-01-12 13:00:00+00:00,0.573,13,0.5851739130434785
2016-01-12 14:00:00+00:00,0.512,14,0.5342
2016-01-12 15:00:00+00:00,0.037,15,0.026724999999999888
2016-01-12 16:00:00+00:00,0.0,16,0.0
2016-01-12 17:00:00+00:00,0.0,17,0.0
2016-01-12 18:00:00+00:00,0.0,18,0.0
2016-01-12 19:00:00+00:00,0.0,19,0.0
2016-01-12 20:00:00+00:00,0.0,20,0.0
2016-01-12 21:00:00+00:00,0.0,21,0.0
2016-01-12 22:00:00+00:00,0.0,22,0.0
2016-01-12 23:00:00+00:00,0.0,23,0.0
2016-01-13 00:00:00+00:00,0.0,0,0.0
2016-01-13 01:00:00+00:00,0.0,1,0.0
2016-01-13 02:00:00+00:00,0.0,2,0.0
2016-01-13 03:00:00+00:00,0.0,3,0.0
2016-01-13 04:00:00+00:00,0.0,4,0.0
2016-01-13 05:00:00+00:00,0.0,5,0.0
2016-01-13 06:00:00+00:00,0.0,6,0.0
2016-01-13 07:00:00+00:00,0.011,7,0.022278688524589807
2016-01-13 08:00:00+00:00,0.143,8,0.13753846153846094
2016-01-13 09:00:00+00:00,0.404,9,0.38985000000000003
2016-01-13 10:00:00+00:00,0.351,10,0.40480000000000027
2016-01-13 11:00:00+00:00,0.941,11,0.9385000000000008
2016-01-13 12:00:00+00:00,0.576,12,0.6217619047619052
2016-01-13 13:00:00+00:00,0.206,13,0.19700000000000006
2016-01-13 14:00:00+00:00,0.008,14,0.02180000000000004
2016-01-13 15:00:00+00:00,0.0,15,0.0
2016-01-13 16:00:00+00:00,0.0,16,0.0
2016-01-13 17:00:00+00:00,0.0,17,0.0
2016-01-13 18:00:00+00:00,0.0,18,0.0
2016-01-13 19:00:00+00:00,0.0,19,0.0
2016-01-13 20:00:00+00:00,0.0,20,0.0
2016-01-13 21:00:00+00:00,0.0,21,0.0
2016-01-13 22:00:00+00:00,0.0,22,0.0
2016-01-13 23:00:00+00:00,0.0,23,0.0
2016-01-14 00:00:00+00:00,0.0,0,0.0
2016-01-14 01:00:00+00:00,0.0,1,0.0
2016-01-14 02:00:00+00:00,0.0,2,0.0
2016-01-14 03:00:00+00:00,0.0,3,0.0
2016-01-14 04:00:00+00:00,0.0,4,0.0
2016-01-14 05:00:00+00:00,0.0,5,0.0
2016-01-14 06:00:00+00:00,0.0,6,0.0
2016-01-14 07:00:00+00:00,0.073,7,0.07213793103448296
2016-01-14 08:00:00+00:00,0.902,8,0.933
2016-01-14 09:00:00+00:00,1.987,9,1.9773333333333332
2016-01-14 10:00:00+00:00,1.954,10,1.9988571428571429
2016-01-14 11:00:00+00:00,2.548,11,2.585777777777778
2016-01-14 12:00:00+00:00,0.915,12,0.8704705882352943
2016-01-14 13:00:00+00:00,0.376,13,0.3705000000000003
2016-01-14 14:00:00+00:00,0.268,14,0.27808333333333324
2016-01-14 15:00:00+00:00,0.04,15,0.04795652173913045
2016-01-14 16:00:00+00:00,0.0,16,0.0
2016-01-14 17:00:00+00:00,0.0,17,0.0
2016-01-14 18:00:00+00:00,0.0,18,0.0
2016-01-14 19:00:00+00:00,0.0,19,0.0
2016-01-14 20:00:00+00:00,0.0,20,0.0
2016-01-14 21:00:00+00:00,0.0,21,0.0
2016-01-14 22:00:00+00:00,0.0,22,0.0
2016-01-14 23:00:00+00:00,0.0,23,0.0
2016-01-15 00:00:00+00:00,0.0,0,0.0
2016-01-15 01:00:00+00:00,0.0,1,0.0
2016-01-15 02:00:00+00:00,0.0,2,0.0
2016-01-15 03:00:00+00:00,0.0,3,0.0
2016-01-15 04:00:00+00:00,0.0,4,0.0
2016-01-15 05:00:00+00:00,0.0,5,0.0
2016-01-15 06:00:00+00:00,0.0,6,0.0
2016-01-15 07:00:00+00:00,0.007,7,0.022278688524589807
2016-01-15 08:00:00+00:00,0.29,8,0.30989285714285764
2016-01-15 09:00:00+00:00,0.608,9,0.5754999999999999
2016-01-15 10:00:00+00:00,1.007,10,0.9526153846153846
2016-01-15 11:00:00+00:00,0.943,11,0.9385000000000008
2016-01-15 12:00:00+00:00,1.562,12,1.5158461538461538
2016-01-15 13:00:00+00:00,0.741,13,0.7856428571428573
2016-01-15 14:00:00+00:00,0.577,14,0.5908333333333335
2016-01-15 15:00:00+00:00,0.034,15,0.026724999999999888
2016-01-15 16:00:00+00:00,0.0,16,0.0
2016-01-15 17:00:00+00:00,0.0,17,0.0
2016-01-15 18:00:00+00:00,0.0,18,0.0
2016-01-15 19:00:00+00:00,0.0,19,0.0
2016-01-15 20:00:00+00:00,0.0,20,0.0
2016-01-15 21:00:00+00:00,0.0,21,0.0
2016-01-15 22:00:00+00:00,0.0,22,0.0
2016-01-15 23:00:00+00:00,0.0,23,0.0
2016-01-16 00:00:00+00:00,0.0,0,0.0
2016-01-16 01:00:00+00:00,0.0,1,0.0
2016-01-16 02:00:00+00:00,0.0,2,0.0
2016-01-16 03:00:00+00:00,0.0,3,0.0
2016-01-16 04:00:00+00:00,0.0,4,0.0
2016-01-16 05:00:00+00:00,0.0,5,0.0
2016-01-16 06:00:00+00:00,0.0,6,0.0
2016-01-16 07:00:00+00:00,0.0,7,0.0
2016-01-16 08:00:00+00:00,0.0,8,0.0
2016-01-16 09:00:00+00:00,0.0,9,0.0
2016-01-16 10:00:00+00:00,0.186,10,0.17033333333333367
2016-01-16 11:00:00+00:00,0.221,11,0.20825000000000005
2016-01-16 12:00:00+00:00,0.101,12,0.05031249999999954
2016-01-16 13:00:00+00:00,0.082,13,0.1029230769230769
2016-01-16 14:00:00+00:00,0.098,14,0.07543750000000005
2016-01-16 15:00:00+00:00,0.0,15,0.0
2016-01-16 16:00:00+00:00,0.0,16,0.0
2016-01-16 17:00:00+00:00,0.0,17,0.0
2016-01-16 18:00:00+00:00,0.0,18,0.0
2016-01-16 19:00:00+00:00,0.0,19,0.0
2016-01-16 20:00:00+00:00,0.0,20,0.0
2016-01-16 21:00:00+00:00,0.0,21,0.0
2016-01-16 22:00:00+00:00,0.0,22,0.0
2016-01-16 23:00:00+00:00,0.0,23,0.0
2016-01-17 00:00:00+00:00,0.0,0,0.0
