utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2016-03-28T05:00:00Z,0.0,0.07999999999992724,0.022999999999996135,0.0
2016-03-28T06:00:00Z,0.0,0.10000000000013642,0.04599999999999227,0.0
2016-03-28T07:00:00Z,0.0,0.0729999999998654,0.02600000000001046,0.0
2016-03-28T08:00:00Z,0.0,0.06899999999995998,0.014999999999986358,0.0
2016-03-28T09:00:00Z,0.0,0.11000000000012733,0.05300000000002569,0.0
2016-03-28T10:00:00Z,0.0,0.049999999999954525,0.0009999999999763531,0.0
2016-03-28T11:00:00Z,0.0,0.12799999999992906,0.06800000000001205,0.0
2016-03-28T12:00:00Z,0.0,0.060000000000172804,0.0049999999999954525,0.0
2016-03-28T13:00:00Z,0.000999999999990564,0.10299999999983811,0.051000000000016144,0.0
2016-03-28T14:00:00Z,0.0,0.06899999999995998,0.01999999999998181,0.0
2016-03-28T15:00:00Z,0.0,0.09000000000014552,0.034000000000020236,0.0
2016-03-28T16:00:00Z,0.0,0.14799999999991087,0.03899999999998727,0.0
2016-03-28T17:00:00Z,0.0,0.08200000000010732,0.028999999999996362,0.0
2016-03-28T18:00:00Z,0.0,0.10799999999994725,0.028999999999996362,0.0
2016-03-28T19:00:00Z,0.0,0.42699999999990723,0.051000000000016144,0.0
2016-03-28T20:00:00Z,0.0,0.5579999999999927,0.0,0.0
2016-03-28T21:00:00Z,0.0010000000000047748,0.650000000000091,0.07499999999998863,0.0
2016-03-28T22:00:00Z,0.0,0.5799999999999272,0.0010000000000047748,0.0
2016-03-28T23:00:00Z,0.0,0.6400000000001,0.055999999999983174,0.0
2016-03-29T00:00:00Z,0.0,0.6169999999999618,0.018000000000000682,0.0
2016-03-29T01:00:00Z,0.0,0.6130000000000564,0.025000000000005684,0.0
2016-03-29T02:00:00Z,0.0,0.8699999999998909,0.05700000000001637,0.0
2016-03-29T03:00:00Z,0.0,0.5900000000001455,0.013999999999981583,0.0
2016-03-29T04:00:00Z,0.0,0.3650000000000091,0.05200000000002092,0.0
2016-03-29T05:00:00Z,0.0,0.09999999999990905,0.020999999999986585,0.0
2016-03-29T06:00:00Z,0.0010000000000047748,0.18699999999989814,0.02400000000000091,0.0
2016-03-29T07:00:00Z,0.0,0.26500000000010004,0.04599999999999227,0.0
2016-03-29T08:00:00Z,0.0,0.09799999999995634,0.027000000000015234,0.0
2016-03-29T09:00:00Z,0.0,0.10000000000013642,0.033999999999991815,0.0
2016-03-29T10:00:00Z,0.0,0.10299999999983811,0.03499999999999659,0.0
2016-03-29T11:00:00Z,0.0,0.07900000000017826,0.012000000000000455,0.0
2016-03-29T12:00:00Z,0.0,0.12999999999988177,0.06100000000000705,0.0
2016-03-29T13:00:00Z,0.0,0.07099999999991269,0.0,0.0
2016-03-29T14:00:00Z,0.0,0.1390000000001237,0.0730000000000075,0.0
2016-03-29T15:00:00Z,0.0,0.0809999999999036,0.012000000000000455,0.0
2016-03-29T16:00:00Z,0.000999999999990564,0.12700000000018008,0.042999999999977945,0.0
2016-03-29T17:00:00Z,0.0,0.11299999999982901,0.043000000000006366,0.0
2016-03-29T18:00:00Z,0.0,0.06899999999995998,0.003999999999990678,0.0
2016-03-29T19:00:00Z,0.0,0.14000000000010004,0.07100000000002638,0.0
2016-03-29T20:00:00Z,0.0,0.07099999999991269,0.0009999999999763531,0.0
2016-03-29T21:00:00Z,0.0,0.1290000000001328,0.060000000000002274,0.0
2016-03-29T22:00:00Z,0.0,0.08799999999996544,0.014000000000010004,0.0
2016-03-29T23:00:00Z,0.0,0.09200000000009823,0.027999999999991587,0.0
2016-03-30T00:00:00Z,0.0,0.11799999999993815,0.046999999999997044,0.0
2016-03-30T01:00:00Z,0.0010000000000047748,0.09199999999987085,0.02600000000001046,0.0
2016-03-30T02:00:00Z,0.0,0.11000000000012733,0.03999999999999204,0.0
2016-03-30T03:00:00Z,0.0,0.1009999999998854,0.03200000000001069,0.0
2016-03-30T04:00:00Z,0.0,0.08699999999998909,0.01300000000000523,0.0
2016-03-30T05:00:00Z,0.0,0.11200000000008004,0.046999999999997044,0.0
2016-03-30T06:00:00Z,0.0,0.10799999999994725,0.03899999999998727,0.0
2016-03-30T07:00:00Z,0.0,0.08000000000015461,0.010000000000019327,0.0
2016-03-30T08:00:00Z,0.0,0.12999999999988177,0.06299999999998818,0.0
2016-03-30T09:00:00Z,0.0,0.06200000000012551,0.0010000000000047748,0.0
2016-03-30T10:00:00Z,0.0010000000000047748,0.14099999999984902,0.0689999999999884,0.0
2016-03-30T11:00:00Z,0.0,0.12200000000007094,0.0030000000000143245,0.0
2016-03-30T12:00:00Z,0.0,0.2319999999999709,0.04599999999999227,0.0
2016-03-30T13:00:00Z,0.0,0.33999999999991815,0.027999999999991587,0.0
2016-03-30T14:00:00Z,0.0,0.39000000000010004,0.03100000000000591,0.0
2016-03-30T15:00:00Z,0.0,0.4210000000000491,0.05500000000000682,0.0
2016-03-30T16:00:00Z,0.0,0.38199999999983447,0.022999999999996135,0.0
2016-03-30T17:00:00Z,0.0,0.21000000000003638,0.04599999999999227,0.0
2016-03-30T18:00:00Z,0.0,0.375,0.03499999999999659,0.17499999999999716
2016-03-30T19:00:00Z,0.000999999999990564,0.61200000000008,0.02800000000002001,0.3640000000000043
2016-03-30T20:00:00Z,0.0,0.7059999999999036,0.04899999999997817,0.08400000000000318
2016-03-30T21:00:00Z,0.0,0.7319999999999709,0.030000000000001137,0.04399999999999693
2016-03-30T22:00:00Z,0.0,0.6000000000001364,0.02400000000000091,0.0
2016-03-30T23:00:00Z,0.0,0.6299999999998818,0.054000000000002046,0.0
2016-03-31T00:00:00Z,0.0,0.5800000000001546,0.01099999999999568,0.0
2016-03-31T01:00:00Z,0.0,0.5219999999999345,0.06200000000001182,0.0
2016-03-31T02:00:00Z,0.0,0.1430000000000291,0.01300000000000523,0.0
2016-03-31T03:00:00Z,0.0,0.11999999999989086,0.04599999999999227,0.0
2016-03-31T04:00:00Z,0.0010000000000047748,0.11000000000012733,0.03700000000000614,0.0
2016-03-31T05:00:00Z,0.0,0.10999999999989996,0.009999999999990905,0.0
2016-03-31T06:00:00Z,0.0,0.16000000000008185,0.06800000000001205,0.0
2016-03-31T07:00:00Z,0.0,0.07199999999988904,0.0010000000000047748,0.0
2016-03-31T08:00:00Z,0.0,0.19100000000003092,0.06799999999998363,0.0
2016-03-31T09:00:00Z,0.0,0.06899999999995998,0.0020000000000095497,0.0
2016-03-31T10:00:00Z,0.0,0.11000000000012733,0.049000000000006594,0.0
2016-03-31T11:00:00Z,0.0,0.12799999999992906,0.03799999999998249,0.0
2016-03-31T12:00:00Z,0.0010000000000047748,0.14000000000010004,0.019000000000005457,0.0
2016-03-31T13:00:00Z,0.0,0.15999999999985448,0.07400000000001228,0.0
2016-03-31T14:00:00Z,0.0,0.09000000000014552,0.006000000000000227,0.0
2016-03-31T15:00:00Z,0.0,0.14200000000005275,0.06099999999997863,0.0
2016-03-31T16:00:00Z,0.0,0.5979999999999563,0.03500000000002501,0.4609999999999985
2016-03-31T17:00:00Z,0.3459999999999894,0.5299999999999727,0.023999999999972488,0.09199999999999875
2016-03-31T18:00:00Z,0.04000000000000625,0.5529999999998836,0.06400000000002137,0.132000000000005
2016-03-31T19:00:00Z,0.5900000000000034,1.1440000000000055,0.014999999999986358,0.036000000000001364
2016-03-31T20:00:00Z,0.0030000000000001137,0.42800000000011096,0.06999999999999318,0.0
2016-03-31T21:00:00Z,0.0,0.4600000000000364,0.009000000000014552,0.0
2016-03-31T22:00:00Z,0.0,0.3849999999999909,0.033999999999991815,0.0
2016-03-31T23:00:00Z,0.0,0.11999999999989086,0.05000000000001137,0.0
2016-04-01T00:00:00Z,0.0,0.10200000000008913,0.036000000000001364,0.0
2016-04-01T01:00:00Z,0.0,0.07799999999997453,0.01300000000000523,0.0
2016-04-01T02:00:00Z,0.0,0.11999999999989086,0.060000000000002274,0.0
2016-04-01T03:00:00Z,0.0,0.22700000000008913,0.03699999999997772,0.0
2016-04-01T04:00:00Z,0.0,0.1330000000000382,0.019000000000005457,0.0
2016-04-01T05:00:00Z,0.000999999999990564,0.6399999999998727,0.06100000000000705,0.4509999999999934
2016-04-01T06:00:00Z,0.0,0.19700000000011642,0.0,0.08200000000000784
2016-04-01T07:00:00Z,0.0,0.5029999999999291,0.027999999999991587,0.10299999999999443
2016-04-01T08:00:00Z,0.0,0.10200000000008913,0.0589999999999975,0.46999999999999886
2016-04-01T09:00:00Z,0.0,0.11799999999993815,0.03200000000001069,0.09100000000000819
2016-04-01T10:00:00Z,0.0,0.10200000000008913,0.015999999999991132,0.10899999999999466
2016-04-01T11:00:00Z,0.0,0.08799999999996544,0.03200000000001069,0.4449999999999932
2016-04-01T12:00:00Z,0.0,0.10999999999989996,0.08699999999998909,0.0
2016-04-01T13:00:00Z,0.0,0.10200000000008913,0.025000000000005684,0.0
2016-04-01T14:00:00Z,0.0010000000000047748,0.08799999999996544,0.007000000000005002,0.0
2016-04-01T15:00:00Z,0.0,0.08999999999991815,0.0759999999999934,0.0
2016-04-01T16:00:00Z,0.0,0.25700000000006185,0.027000000000015234,0.0
2016-04-01T17:00:00Z,0.0,0.33999999999991815,0.055999999999983174,0.0
2016-04-01T18:00:00Z,0.0,0.39800000000013824,0.03100000000000591,0.0
2016-04-01T19:00:00Z,0.3469999999999942,0.7470000000000709,0.014999999999986358,0.0
2016-04-01T20:00:00Z,0.04100000000001103,0.8199999999999363,0.06700000000000728,0.0
2016-04-01T21:00:00Z,0.4939999999999998,0.6549999999999727,0.030000000000001137,0.0
2016-04-01T22:00:00Z,0.001999999999995339,0.4900000000000091,0.008000000000009777,0.0
2016-04-01T23:00:00Z,0.0,0.3830000000000382,0.0619999999999834,0.0
2016-04-02T00:00:00Z,0.0,0.20000000000004547,0.04099999999999682,0.0
2016-04-02T01:00:00Z,0.0,0.1999999999998181,0.0010000000000047748,0.0
2016-04-02T02:00:00Z,0.0010000000000047748,0.2400000000000091,0.05000000000001137,0.0
2016-04-02T03:00:00Z,0.0,0.19000000000005457,0.046999999999997044,0.0
2016-04-02T04:00:00Z,0.0,0.2300000000000182,0.02600000000001046,0.0
2016-04-02T05:00:00Z,0.0,0.27800000000002,0.033999999999991815,0.0
2016-04-02T06:00:00Z,0.0,0.22199999999998,0.03100000000000591,0.0
2016-04-02T07:00:00Z,0.0,0.27800000000002,0.0759999999999934,0.0
2016-04-02T08:00:00Z,0.0,0.2419999999999618,0.0010000000000047748,0.0
2016-04-02T09:00:00Z,0.3329999999999984,0.6069999999999709,0.036000000000001364,0.0
2016-04-02T10:00:00Z,0.027000000000001023,0.27300000000013824,0.05699999999998795,0.0
2016-04-02T11:00:00Z,0.5060000000000002,0.7369999999998527,0.021000000000015007,0.0
2016-04-02T12:00:00Z,0.0030000000000001137,0.2599999999999909,0.06299999999998818,0.0
2016-04-02T13:00:00Z,0.0,0.21299999999996544,0.020000000000010232,0.0
2016-04-02T14:00:00Z,0.0,0.2300000000000182,0.03299999999998704,0.0
2016-04-02T15:00:00Z,0.0,0.26700000000005275,0.057999999999992724,0.0
2016-04-02T16:00:00Z,0.0,0.32999999999992724,0.03499999999999659,0.0
2016-04-02T17:00:00Z,0.0,0.4900000000000091,0.03700000000000614,0.0
2016-04-02T18:00:00Z,0.0,0.5480000000000018,0.07500000000001705,0.0
2016-04-02T19:00:00Z,0.0,0.3849999999999909,0.015999999999991132,0.0
2016-04-02T20:00:00Z,0.0,0.36000000000012733,0.03999999999999204,0.0
2016-04-02T21:00:00Z,0.000999999999990564,0.2300000000000182,0.06900000000001683,0.0
2016-04-02T22:00:00Z,0.0,0.11999999999989086,0.018000000000000682,0.0
2016-04-02T23:00:00Z,0.0,0.17300000000000182,0.06499999999999773,0.0
2016-04-03T00:00:00Z,0.0,0.1169999999999618,0.01099999999999568,0.0
2016-04-03T01:00:00Z,0.0,0.16000000000008185,0.05500000000000682,0.0
2016-04-03T02:00:00Z,0.0,0.15200000000004366,0.046999999999997044,0.0
2016-04-03T03:00:00Z,0.0,0.11099999999987631,0.0010000000000047748,0.0
2016-04-03T04:00:00Z,0.0,0.20700000000010732,0.08499999999997954,0.0
2016-04-03T05:00:00Z,0.0,0.16699999999991633,0.004000000000019099,0.0
2016-04-03T06:00:00Z,0.0010000000000047748,0.20299999999997453,0.042999999999977945,0.0
2016-04-03T07:00:00Z,0.0,0.20199999999999818,0.07400000000001228,0.0
2016-04-03T08:00:00Z,0.0,0.08800000000019281,0.0020000000000095497,0.0
2016-04-03T09:00:00Z,0.0,0.11299999999982901,0.03099999999997749,0.0
2016-04-03T10:00:00Z,0.0,0.1570000000001528,0.07400000000001228,0.0
2016-04-03T11:00:00Z,0.0,0.10299999999983811,0.02199999999999136,0.0
2016-04-03T12:00:00Z,0.0,0.1570000000001528,0.0730000000000075,0.0
2016-04-03T13:00:00Z,0.0,0.08999999999991815,0.007000000000005002,0.0
2016-04-03T14:00:00Z,0.0,0.13000000000010914,0.033999999999991815,0.0
2016-04-03T15:00:00Z,0.0010000000000047748,0.12799999999992906,0.043000000000006366,0.0
2016-04-03T16:00:00Z,0.0,0.6340000000000146,0.054000000000002046,0.4300000000000068
2016-04-03T17:00:00Z,0.0,0.3129999999998745,0.08199999999999363,0.08799999999999386
2016-04-03T18:00:00Z,0.0,0.415000000000191,0.021000000000015007,0.0010000000000047748
2016-04-03T19:00:00Z,0.0,0.25,0.07399999999998386,0.0
2016-04-03T20:00:00Z,0.0,0.1799999999998363,0.03499999999999659,0.0
2016-04-03T21:00:00Z,0.0,0.13200000000006185,0.06100000000000705,0.0
2016-04-03T22:00:00Z,0.0,0.10999999999989996,0.03200000000001069,0.0
2016-04-03T23:00:00Z,0.0,0.14000000000010004,0.06399999999999295,0.0
2016-04-04T00:00:00Z,0.000999999999990564,0.0909999999998945,0.018000000000000682,0.0
2016-04-04T01:00:00Z,0.0,0.1290000000001328,0.055999999999983174,0.0
2016-04-04T02:00:00Z,0.0,0.11799999999993815,0.03500000000002501,0.0
2016-04-04T03:00:00Z,0.0,0.11200000000008004,0.03799999999998249,0.0
2016-04-04T04:00:00Z,0.0,0.17499999999995453,0.05500000000000682,0.0
2016-04-04T05:00:00Z,0.04200000000000159,0.5180000000000291,0.020000000000010232,0.29999999999999716
2016-04-04T06:00:00Z,0.3410000000000082,0.6849999999999454,0.04099999999999682,0.2049999999999983
2016-04-04T07:00:00Z,0.04099999999999682,0.2300000000000182,0.044999999999987494,0.056000000000011596
2016-04-04T08:00:00Z,0.5669999999999931,0.6620000000000346,0.019000000000005457,0.000999999999990564
2016-04-04T09:00:00Z,0.0010000000000047748,0.13999999999987267,0.0689999999999884,0.0
2016-04-04T10:00:00Z,0.0,0.08000000000015461,0.0049999999999954525,0.0
2016-04-04T11:00:00Z,0.0,0.2279999999998381,0.08400000000000318,0.0
2016-04-04T12:00:00Z,0.0,0.09700000000020736,0.006000000000000227,0.0
2016-04-04T13:00:00Z,0.0,0.4499999999998181,0.07600000000002183,0.0
2016-04-04T14:00:00Z,0.0,0.39000000000010004,0.0069999999999765805,0.0
2016-04-04T15:00:00Z,0.0010000000000047748,0.45100000000002183,0.02200000000001978,0.0
2016-04-04T16:00:00Z,0.0,0.31199999999989814,0.025999999999982037,0.0
2016-04-04T17:00:00Z,0.0,0.7650000000001,0.05299999999999727,0.4420000000000073
2016-04-04T18:00:00Z,0.0,0.5599999999999454,0.06700000000000728,0.06799999999999784
2016-04-04T19:00:00Z,0.0,0.5599999999999454,0.04099999999999682,0.03999999999999204
2016-04-04T20:00:00Z,0.0,0.40200000000004366,0.02800000000002001,0.0
2016-04-04T21:00:00Z,0.0,0.18599999999992178,0.060000000000002274,0.0
2016-04-04T22:00:00Z,0.0,0.12700000000018008,0.044999999999987494,0.0
2016-04-04T23:00:00Z,0.0,0.10999999999989996,0.036000000000001364,0.0
2016-04-05T00:00:00Z,0.000999999999990564,0.12000000000011823,0.04200000000000159,0.0
2016-04-05T01:00:00Z,0.0,0.10299999999983811,0.031999999999982265,0.0
2016-04-05T02:00:00Z,0.0,0.1390000000001237,0.05900000000002592,0.0
2016-04-05T03:00:00Z,0.0,0.1009999999998854,0.025999999999982037,0.0
2016-04-05T04:00:00Z,0.0,0.1470000000001619,0.04099999999999682,0.0
2016-04-05T05:00:00Z,0.0020000000000095497,0.25699999999983447,0.05200000000002092,0.0
2016-04-05T06:00:00Z,0.3229999999999933,0.7530000000001564,0.028999999999996362,0.27000000000001023
2016-04-05T07:00:00Z,0.0379999999999967,0.30199999999990723,0.046999999999997044,0.13799999999999102
2016-04-05T08:00:00Z,0.5510000000000019,1.1479999999999109,0.046999999999997044,0.4510000000000076
2016-04-05T09:00:00Z,0.0010000000000047748,0.17300000000000182,0.03999999999999204,0.05299999999999727
2016-04-05T10:00:00Z,0.0,1.1970000000001164,0.03499999999999659,0.0
2016-04-05T11:00:00Z,0.0,0.13999999999987267,0.012000000000000455,0.0
2016-04-05T12:00:00Z,0.0010000000000047748,0.1330000000000382,0.036000000000001364,0.0
2016-04-05T13:00:00Z,0.0,0.1169999999999618,0.045000000000015916,0.0
2016-04-05T14:00:00Z,0.0,0.15800000000012915,0.03699999999997772,0.0
2016-04-05T15:00:00Z,0.0,0.3689999999999145,0.03100000000000591,0.0
2016-04-05T16:00:00Z,0.0,0.3630000000000564,0.060000000000002274,0.0
2016-04-05T17:00:00Z,0.0,0.46499999999991815,0.027999999999991587,0.0
2016-04-05T18:00:00Z,0.0,0.6670000000001437,0.030000000000001137,0.0
2016-04-05T19:00:00Z,0.0,0.5080000000000382,0.06200000000001182,0.0
2016-04-05T20:00:00Z,0.0,0.15999999999985448,0.027999999999991587,0.0
2016-04-05T21:00:00Z,0.000999999999990564,0.16200000000003456,0.07200000000000273,0.0
2016-04-05T22:00:00Z,0.0,0.08799999999996544,0.010000000000019327,0.0
2016-04-05T23:00:00Z,0.0,0.14000000000010004,0.06099999999997863,0.0
2016-04-06T00:00:00Z,0.0,0.11199999999985266,0.03499999999999659,0.0
2016-04-06T01:00:00Z,0.0,0.09800000000018372,0.019000000000005457,0.0
2016-04-06T02:00:00Z,0.0,0.13999999999987267,0.06100000000000705,0.0
2016-04-06T03:00:00Z,0.0,0.08200000000010732,0.009999999999990905,0.0
2016-04-06T04:00:00Z,0.0,0.17099999999982174,0.06499999999999773,0.0
2016-04-06T05:00:00Z,0.0,0.24700000000007094,0.03100000000000591,0.0
2016-04-06T06:00:00Z,0.0010000000000047748,0.20299999999997453,0.03300000000001546,0.0
2016-04-06T07:00:00Z,0.0,0.6790000000000873,0.04099999999999682,0.5549999999999926
2016-04-06T08:00:00Z,0.0,0.20299999999997453,0.027999999999991587,0.07700000000001239
2016-04-06T09:00:00Z,0.0,0.20499999999992724,0.0519999999999925,0.07299999999999329
2016-04-06T10:00:00Z,0.0,0.5299999999999727,0.030000000000001137,0.41100000000000136
2016-04-06T11:00:00Z,0.0,0.20000000000004547,0.016999999999995907,0.08499999999999375
2016-04-06T12:00:00Z,0.0,0.2720000000001619,0.07600000000002183,0.10500000000000398
2016-04-06T13:00:00Z,0.0,0.2279999999998381,0.007999999999981355,0.0040000000000048885
2016-04-06T14:00:00Z,0.0,0.13000000000010914,0.045000000000015916,0.0
2016-04-06T15:00:00Z,0.0010000000000047748,0.13999999999987267,0.060000000000002274,0.0
2016-04-06T16:00:00Z,0.0,0.11000000000012733,0.018999999999977035,0.0
2016-04-06T17:00:00Z,0.35499999999998977,0.5499999999999545,0.0630000000000166,0.0
2016-04-06T18:00:00Z,0.04000000000000625,0.47700000000008913,0.028999999999996362,0.0
2016-04-06T19:00:00Z,0.5169999999999959,1.0949999999998,0.036000000000001364,0.0
2016-04-06T20:00:00Z,0.0030000000000001137,0.6050000000000182,0.0519999999999925,0.0
2016-04-06T21:00:00Z,0.0,0.26500000000010004,0.03100000000000591,0.0
2016-04-06T22:00:00Z,0.0,0.12799999999992906,0.02400000000000091,0.0
2016-04-06T23:00:00Z,0.0010000000000047748,0.16200000000003456,0.06399999999999295,0.0
2016-04-07T00:00:00Z,0.0,0.09799999999995634,0.01300000000000523,0.0
2016-04-07T01:00:00Z,0.0,0.12000000000011823,0.03700000000000614,0.0
2016-04-07T02:00:00Z,0.0,0.14200000000005275,0.060000000000002274,0.0
2016-04-07T03:00:00Z,0.0,0.08999999999991815,0.0,0.0
2016-04-07T04:00:00Z,0.0,0.1879999999998745,0.033999999999991815,0.0
2016-04-07T05:00:00Z,0.0,0.2800000000002001,0.0759999999999934,0.0
2016-04-07T06:00:00Z,0.0,0.0929999999998472,0.008000000000009777,0.0
2016-04-07T07:00:00Z,0.0,0.1169999999999618,0.03499999999999659,0.0
2016-04-07T08:00:00Z,0.0,0.12200000000007094,0.043000000000006366,0.0
2016-04-07T09:00:00Z,0.000999999999990564,0.11000000000012733,0.026999999999986812,0.0
2016-04-07T10:00:00Z,0.0,0.10799999999994725,0.022999999999996135,0.0
2016-04-07T11:00:00Z,0.0,0.13999999999987267,0.056000000000011596,0.0
2016-04-07T12:00:00Z,0.0,0.12000000000011823,0.026999999999986812,0.0
2016-04-07T13:00:00Z,0.0,0.09999999999990905,0.0020000000000095497,0.0
2016-04-07T14:00:00Z,0.0,0.17000000000007276,0.0800000000000125,0.0
2016-04-07T15:00:00Z,0.0,0.23700000000008004,0.003999999999990678,0.0
2016-04-07T16:00:00Z,0.0,0.9699999999997999,0.027999999999991587,0.512999999999991
2016-04-07T17:00:00Z,0.0,0.3610000000001037,0.051000000000016144,0.07100000000001216
2016-04-07T18:00:00Z,0.0010000000000047748,0.3589999999999236,0.08099999999998886,0.0
2016-04-07T19:00:00Z,0.0,0.31300000000010186,0.04099999999999682,0.0
2016-04-07T20:00:00Z,0.0,0.22000000000002728,0.0010000000000047748,0.0
2016-04-07T21:00:00Z,0.0,0.15200000000004366,0.028999999999996362,0.0
2016-04-07T22:00:00Z,0.0,0.13999999999987267,0.06100000000000705,0.0
2016-04-07T23:00:00Z,0.0,0.09999999999990905,0.015999999999991132,0.0
2016-04-08T00:00:00Z,0.0,0.11000000000012733,0.027000000000015234,0.0
2016-04-08T01:00:00Z,0.0,0.12799999999992906,0.03999999999999204,0.0
2016-04-08T02:00:00Z,0.0010000000000047748,0.13000000000010914,0.04200000000000159,0.0
2016-04-08T03:00:00Z,0.0,0.0829999999998563,0.0010000000000047748,0.0
2016-04-08T04:00:00Z,0.0,0.20700000000010732,0.07699999999999818,0.0
2016-04-08T05:00:00Z,0.05700000000000216,0.30199999999990723,0.014999999999986358,0.0
2016-04-08T06:00:00Z,0.3019999999999925,0.44000000000005457,0.016999999999995907,0.0
2016-04-08T07:00:00Z,0.15500000000000114,0.40300000000002,0.05300000000002569,0.0
2016-04-08T08:00:00Z,0.340999999999994,0.47499999999990905,0.027999999999991587,0.0
2016-04-08T09:00:00Z,0.0,0.12000000000011823,0.026999999999986812,0.0
2016-04-08T10:00:00Z,0.0,0.11999999999989086,0.021000000000015007,0.0
2016-04-08T11:00:00Z,0.0,0.6400000000001,0.06299999999998818,0.45699999999999363
2016-04-08T12:00:00Z,0.0,0.17000000000007276,0.018000000000000682,0.07200000000000273
2016-04-08T13:00:00Z,0.0,0.5,0.033999999999991815,0.027999999999991587
2016-04-08T14:00:00Z,0.0,0.5599999999999454,0.007000000000005002,0.0
2016-04-08T15:00:00Z,0.0010000000000047748,0.19000000000005457,0.07600000000002183,0.0
2016-04-08T16:00:00Z,0.0,0.2199999999997999,0.026999999999986812,0.0
2016-04-08T17:00:00Z,0.0,0.26700000000005275,0.056000000000011596,0.0
2016-04-08T18:00:00Z,0.0,0.8079999999999927,0.03099999999997749,0.0
2016-04-08T19:00:00Z,0.3470000000000084,0.6800000000000637,0.014000000000010004,0.0
