utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2015-07-26T18:00:00Z,0.006000000000000227,0.0,0.014000000000002899,0.2479999999999336,0.0
2015-07-26T19:00:00Z,0.0040000000000048885,0.0010000000000047748,0.012999999999998124,0.2420000000000755,0.0
2015-07-26T20:00:00Z,0.0030000000000001137,0.0,0.014000000000002899,0.17300000000000182,0.0
2015-07-26T21:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.14999999999997726,0.0
2015-07-26T22:00:00Z,0.003999999999990678,0.0,0.015000000000000568,0.12999999999999545,0.0
2015-07-26T23:00:00Z,0.0040000000000048885,0.0,0.016999999999995907,0.06700000000000728,0.0
2015-07-27T00:00:00Z,0.0030000000000001137,0.0009999999999976694,0.015000000000000568,0.13999999999998636,0.0
2015-07-27T01:00:00Z,0.0040000000000048885,0.0,0.017000000000003013,0.14999999999997726,0.0
2015-07-27T02:00:00Z,0.003999999999990678,0.0,0.012000000000000455,0.1410000000000764,0.0
2015-07-27T03:00:00Z,0.10300000000000864,0.0,0.012999999999998124,0.2399999999998954,0.0009999999999976694
2015-07-27T04:00:00Z,0.009000000000000341,0.0009999999999976694,0.015999999999998238,0.1790000000000873,0.0
2015-07-27T05:00:00Z,0.009000000000000341,0.0,0.017000000000003013,0.25299999999992906,0.0
2015-07-27T06:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.21000000000003638,0.0
2015-07-27T07:00:00Z,0.006000000000000227,0.0,0.015000000000000568,0.16700000000003,0.0
2015-07-27T08:00:00Z,0.003999999999990678,0.0,0.012000000000000455,0.14999999999997726,0.0
2015-07-27T09:00:00Z,0.0040000000000048885,0.0010000000000047748,0.012999999999998124,0.16999999999995907,0.0
2015-07-27T10:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.1209999999999809,0.0
2015-07-27T11:00:00Z,0.0030000000000001137,0.0,0.016000000000005343,0.1590000000001055,0.0
2015-07-27T12:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.16299999999989723,0.0
2015-07-27T13:00:00Z,0.007000000000005002,0.0,0.015999999999998238,0.16800000000000637,0.0
2015-07-27T14:00:00Z,0.0660000000000025,0.0009999999999976694,0.015000000000000568,0.18200000000001637,0.0
2015-07-27T15:00:00Z,0.009999999999990905,0.0,0.012000000000000455,0.20500000000004093,0.0
2015-07-27T16:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.20199999999999818,0.0
2015-07-27T17:00:00Z,0.009000000000000341,0.007999999999995566,0.016000000000005343,0.2599999999999909,0.0
2015-07-27T18:00:00Z,0.04600000000000648,1.0020000000000024,0.016999999999995907,1.2849999999999682,0.0
2015-07-27T19:00:00Z,0.003999999999990678,0.19200000000000017,0.015000000000000568,0.37599999999997635,0.0
2015-07-27T20:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.18200000000001637,0.0
2015-07-27T21:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.17000000000007276,0.0
2015-07-27T22:00:00Z,0.0040000000000048885,0.0009999999999976694,0.012000000000000455,0.14799999999991087,0.0
2015-07-27T23:00:00Z,0.003999999999990678,0.0,0.015000000000000568,0.14200000000005275,0.0010000000000012221
2015-07-28T00:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-28T01:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.12000000000000455,0.0
2015-07-28T02:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.07000000000005002,0.0
2015-07-28T03:00:00Z,0.09000000000000341,0.0010000000000047748,0.015000000000000568,0.21699999999998454,0.0
2015-07-28T04:00:00Z,0.00899999999998613,0.0,0.014000000000002899,0.29099999999994,0.0
2015-07-28T05:00:00Z,0.009000000000000341,0.0,0.011000000000002785,0.16200000000003456,0.0
2015-07-28T06:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.6000000000000227,0.4870000000000019
2015-07-28T07:00:00Z,0.006000000000000227,0.0,0.015000000000000568,0.19700000000000273,0.10199999999999676
2015-07-28T08:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015999999999998238,0.20299999999997453,0.053000000000000824
2015-07-28T09:00:00Z,0.0030000000000001137,0.0,0.016000000000005343,0.1570000000000391,0.0010000000000012221
2015-07-28T10:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.14299999999991542,0.0010000000000012221
2015-07-28T11:00:00Z,0.003999999999990678,0.0,0.012000000000000455,0.9270000000000209,0.0009999999999976694
2015-07-28T12:00:00Z,0.0040000000000048885,0.0,0.012999999999998124,0.09000000000003183,0.0010000000000012221
2015-07-28T13:00:00Z,0.05700000000000216,0.0009999999999976694,0.015000000000000568,0.15999999999996817,0.0
2015-07-28T14:00:00Z,0.016000000000005343,0.0,0.017000000000003013,0.30299999999999727,0.0
2015-07-28T15:00:00Z,0.00899999999998613,0.0,0.015999999999998238,0.17700000000002092,0.0
2015-07-28T16:00:00Z,0.010000000000005116,0.0,0.015000000000000568,0.25300000000004275,0.0
2015-07-28T17:00:00Z,0.007999999999995566,0.0010000000000047748,0.013999999999995794,4.986999999999966,0.0
2015-07-28T18:00:00Z,0.007000000000005002,0.0,0.014000000000002899,0.19799999999997908,0.0
2015-07-28T19:00:00Z,0.0030000000000001137,0.0,0.012000000000000455,0.3000000000000682,0.0
2015-07-28T20:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.18499999999994543,0.0
2015-07-28T21:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.1570000000000391,0.0
2015-07-28T22:00:00Z,0.0030000000000001137,0.0009999999999976694,0.015999999999998238,0.14999999999997726,0.0
2015-07-28T23:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.07299999999997908,0.0
2015-07-29T00:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.1370000000000573,0.0
2015-07-29T01:00:00Z,0.003999999999990678,0.0,0.016000000000005343,0.14999999999997726,0.0
2015-07-29T02:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-29T03:00:00Z,0.09499999999999886,0.0009999999999976694,0.013999999999995794,0.1610000000000582,0.0
2015-07-29T04:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.19899999999995543,0.0
2015-07-29T05:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.21000000000003638,0.0
2015-07-29T06:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.2949999999999591,0.0009999999999976694
2015-07-29T07:00:00Z,0.006000000000000227,0.0010000000000047748,0.015000000000000568,0.3250000000000455,0.0
2015-07-29T08:00:00Z,0.0040000000000048885,0.0,0.012999999999998124,0.08999999999991815,0.0
2015-07-29T09:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.19000000000005457,0.0
2015-07-29T10:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.15300000000002,0.0
2015-07-29T11:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.13999999999998636,0.0
2015-07-29T12:00:00Z,0.0040000000000048885,0.0009999999999976694,0.016000000000005343,0.05999999999994543,0.0
2015-07-29T13:00:00Z,0.06499999999999773,0.0,0.015000000000000568,0.19000000000005457,0.0
2015-07-29T14:00:00Z,0.009999999999990905,0.0,0.013999999999995794,0.16699999999991633,0.0
2015-07-29T15:00:00Z,0.009000000000000341,0.0,0.014000000000002899,0.17300000000000182,0.0
2015-07-29T16:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.21700000000009823,0.0
2015-07-29T17:00:00Z,0.009000000000000341,0.4029999999999987,0.015000000000000568,0.63799999999992,0.0
2015-07-29T18:00:00Z,0.007000000000005002,0.5620000000000047,0.015999999999998238,0.7720000000000482,0.0
2015-07-29T19:00:00Z,0.0030000000000001137,0.01899999999999835,0.016000000000005343,0.2379999999999427,0.0
2015-07-29T20:00:00Z,0.0040000000000048885,0.0030000000000001137,0.014999999999993463,0.21199999999998909,0.0
2015-07-29T21:00:00Z,0.003999999999990678,0.0,0.016000000000005343,0.16300000000001091,0.0
2015-07-29T22:00:00Z,0.0030000000000001137,0.0,0.016999999999995907,0.07699999999999818,0.0
2015-07-29T23:00:00Z,0.0040000000000048885,0.0,0.011000000000002785,0.15000000000009095,0.0
2015-07-30T00:00:00Z,0.0040000000000048885,0.0009999999999976694,0.012999999999998124,0.14999999999997726,0.0
2015-07-30T01:00:00Z,0.003999999999990678,0.0,0.017000000000003013,0.15300000000002,0.0
2015-07-30T02:00:00Z,0.012000000000000455,0.0,0.015999999999998238,0.08699999999998909,0.0010000000000012221
2015-07-30T03:00:00Z,0.11599999999999966,0.0,0.015000000000000568,0.2199999999999136,0.0
2015-07-30T04:00:00Z,0.046999999999997044,0.0,0.015999999999998238,0.2900000000000773,0.0
2015-07-30T05:00:00Z,0.060000000000002274,0.0009999999999976694,0.012000000000000455,0.1999999999999318,0.0
2015-07-30T06:00:00Z,0.07399999999999807,0.0,0.012999999999998124,0.1330000000000382,0.0
2015-07-30T07:00:00Z,0.034000000000006025,0.0,0.016000000000005343,0.16999999999995907,0.0
2015-07-30T08:00:00Z,0.0030000000000001137,0.0,0.015999999999998238,0.1470000000000482,0.0
2015-07-30T09:00:00Z,0.0040000000000048885,0.0010000000000047748,0.016999999999995907,0.1430000000000291,0.0
2015-07-30T10:00:00Z,0.003999999999990678,0.0,0.014000000000002899,0.06700000000000728,0.0
2015-07-30T11:00:00Z,0.0040000000000048885,0.0,0.012000000000000455,0.11000000000001364,0.0
2015-07-30T12:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.14999999999997726,0.0
2015-07-30T13:00:00Z,0.06199999999999761,0.0,0.015999999999998238,0.20299999999997453,0.0
2015-07-30T14:00:00Z,0.01099999999999568,0.0009999999999976694,0.015000000000000568,0.07000000000005002,0.0
2015-07-30T15:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.375,0.0
2015-07-30T16:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.35199999999997544,0.0
2015-07-30T17:00:00Z,0.04800000000000182,0.355000000000004,0.012000000000000455,0.5649999999999409,0.0
2015-07-30T18:00:00Z,0.028000000000005798,0.10299999999999443,0.014000000000002899,0.3330000000000837,0.0
2015-07-30T19:00:00Z,0.0030000000000001137,0.5300000000000011,0.015000000000000568,0.8119999999998981,0.0
2015-07-30T20:00:00Z,0.003999999999990678,0.011000000000002785,0.015999999999998238,0.11100000000010368,0.0
2015-07-30T21:00:00Z,0.0030000000000001137,0.001999999999995339,0.015999999999998238,0.16199999999992087,0.0
2015-07-30T22:00:00Z,0.0049999999999954525,0.0010000000000047748,0.015999999999998238,0.1470000000000482,0.0010000000000012221
2015-07-30T23:00:00Z,0.0030000000000001137,0.0009999999999976694,0.011000000000002785,0.09000000000003183,0.0
2015-07-31T00:00:00Z,0.0040000000000048885,0.0020000000000024443,0.015000000000000568,0.12999999999999545,0.0
2015-07-31T01:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-31T02:00:00Z,0.003999999999990678,0.0,0.017000000000003013,0.1029999999999518,0.0
2015-07-31T03:00:00Z,0.11299999999999955,0.0,0.013999999999995794,0.20799999999997,0.0
2015-07-31T04:00:00Z,0.05000000000001137,0.0009999999999976694,0.012000000000000455,0.18900000000007822,0.0
2015-07-31T05:00:00Z,0.06299999999998818,0.0,0.01300000000000523,0.17999999999994998,0.0
2015-07-31T06:00:00Z,0.060000000000002274,0.0,0.015999999999998238,0.14999999999997726,0.0
2015-07-31T07:00:00Z,0.03300000000000125,0.0,0.015999999999998238,0.19000000000005457,0.0
2015-07-31T08:00:00Z,0.0040000000000048885,0.0,0.017000000000003013,0.14999999999997726,0.0
2015-07-31T09:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015000000000000568,0.11000000000001364,0.0
2015-07-31T10:00:00Z,0.007999999999995566,0.0,0.01099999999999568,0.15999999999996817,0.0
2015-07-31T11:00:00Z,0.06799999999999784,0.0,0.015000000000000568,0.7980000000000018,0.5219999999999985
2015-07-31T12:00:00Z,0.010000000000005116,0.0,0.015000000000000568,0.2800000000000864,0.10999999999999943
2015-07-31T13:00:00Z,0.009000000000000341,0.0010000000000047748,0.017000000000003013,0.11499999999989541,0.03100000000000236
2015-07-31T14:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.1270000000000664,0.0009999999999976694
2015-07-31T15:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.18999999999994088,0.0010000000000012221
2015-07-31T16:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.25,0.0010000000000012221
2015-07-31T17:00:00Z,0.06599999999998829,0.0,0.021000000000000796,0.3000000000000682,0.0
2015-07-31T18:00:00Z,0.009000000000000341,0.0009999999999976694,0.015999999999998238,0.2479999999999336,0.0
2015-07-31T19:00:00Z,0.005000000000009663,0.0,0.015999999999998238,0.2820000000000391,0.0
2015-07-31T20:00:00Z,0.0030000000000001137,0.0,0.015000000000000568,0.20000000000004547,0.0
2015-07-31T21:00:00Z,0.003999999999990678,0.0,0.014000000000002899,0.13999999999998636,0.0009999999999976694
2015-07-31T22:00:00Z,0.0040000000000048885,0.0,0.012000000000000455,0.15300000000002,0.0
2015-07-31T23:00:00Z,0.0030000000000001137,0.0009999999999976694,0.015000000000000568,0.15999999999996817,0.0
2015-08-01T00:00:00Z,0.0040000000000048885,0.0,0.018000000000000682,0.09000000000003183,0.0
2015-08-01T01:00:00Z,0.003999999999990678,0.0,0.015999999999998238,0.1169999999999618,0.0
2015-08-01T02:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.16099999999994452,0.0
2015-08-01T03:00:00Z,0.012000000000000455,0.0010000000000047748,0.011000000000002785,0.14200000000005275,0.0
2015-08-01T04:00:00Z,0.08199999999999363,0.0,0.013999999999995794,0.15999999999996817,0.0
2015-08-01T05:00:00Z,0.010000000000005116,0.0,0.017000000000003013,0.16700000000003,0.0
2015-08-01T06:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.20000000000004547,0.0
2015-08-01T07:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.16999999999995907,0.0
2015-08-01T08:00:00Z,0.007999999999995566,0.0009999999999976694,0.010000000000005116,1.455000000000041,0.0
2015-08-01T09:00:00Z,0.009000000000000341,0.035000000000003695,0.015999999999998238,0.39999999999997726,0.0
2015-08-01T10:00:00Z,0.009000000000000341,1.198999999999998,0.016999999999995907,1.634999999999991,0.0
2015-08-01T11:00:00Z,0.009000000000000341,0.015999999999998238,0.016000000000005343,0.17099999999993543,0.0
2015-08-01T12:00:00Z,0.06499999999999773,0.0020000000000024443,0.00999999999999801,0.22900000000004184,0.0
2015-08-01T13:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.16999999999995907,0.0
2015-08-01T14:00:00Z,0.009000000000000341,0.0,0.017000000000003013,0.09300000000007458,0.0
2015-08-01T15:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.17700000000002092,0.0
2015-08-01T16:00:00Z,0.009000000000000341,0.0009999999999976694,0.012999999999998124,0.25,0.0
2015-08-01T17:00:00Z,0.020000000000010232,0.0,0.012000000000000455,0.18799999999998818,0.0010000000000012221
2015-08-01T18:00:00Z,0.06999999999999318,0.0,0.015999999999998238,0.5299999999999727,0.0
2015-08-01T19:00:00Z,0.006000000000000227,0.0,0.018000000000000682,0.47199999999998,0.0
2015-08-01T20:00:00Z,0.0040000000000048885,0.0,0.014000000000002899,0.2699999999999818,0.0
2015-08-01T21:00:00Z,0.003999999999990678,0.0009999999999976694,0.01099999999999568,0.07299999999997908,0.0
2015-08-01T22:00:00Z,0.0030000000000001137,0.0,0.017000000000003013,0.1470000000000482,0.0
2015-08-01T23:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.16099999999994452,0.0
2015-08-02T00:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.10900000000003729,0.0
2015-08-02T01:00:00Z,0.003999999999990678,0.0,0.01300000000000523,0.09000000000003183,0.0
2015-08-02T02:00:00Z,0.0030000000000001137,0.0010000000000047748,0.012000000000000455,0.14999999999997726,0.0
2015-08-02T03:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.15300000000002,0.0
2015-08-02T04:00:00Z,0.0870000000000033,0.0,0.016999999999995907,0.1570000000000391,0.0
2015-08-02T05:00:00Z,0.009000000000000341,0.0,0.015000000000000568,0.11999999999989086,0.0
2015-08-02T06:00:00Z,0.009000000000000341,0.0009999999999976694,0.011000000000002785,0.5600000000000591,0.2749999999999986
2015-08-02T07:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.5399999999999636,0.2190000000000012
2015-08-02T08:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.18000000000006366,0.0010000000000012221
2015-08-02T09:00:00Z,0.009000000000000341,0.0,0.016000000000005343,0.16999999999995907,0.0009999999999976694
2015-08-02T10:00:00Z,0.009000000000000341,0.0,0.012999999999998124,0.13999999999998636,0.0010000000000012221
2015-08-02T11:00:00Z,0.009000000000000341,0.38700000000000045,0.012000000000000455,0.5430000000000064,0.0
2015-08-02T12:00:00Z,0.009000000000000341,0.08400000000000318,0.015999999999998238,0.1750000000000682,0.0
2015-08-02T13:00:00Z,0.06499999999999773,0.5259999999999962,0.015000000000000568,0.7419999999999618,0.0
2015-08-02T14:00:00Z,0.009999999999990905,0.011000000000002785,0.015999999999998238,0.16300000000001091,0.0
2015-08-02T15:00:00Z,0.009000000000000341,0.0009999999999976694,0.016000000000005343,0.11000000000001364,0.0
2015-08-02T16:00:00Z,0.009000000000000341,0.0,0.01199999999999335,0.22699999999997544,0.0
2015-08-02T17:00:00Z,0.009000000000000341,0.0,0.01300000000000523,0.2300000000000182,0.0
2015-08-02T18:00:00Z,0.007000000000005002,0.0,0.015999999999998238,0.16999999999995907,0.0
2015-08-02T19:00:00Z,0.0030000000000001137,0.0,0.017000000000003013,0.2899999999999636,0.0
2015-08-02T20:00:00Z,0.0040000000000048885,0.0009999999999976694,0.015999999999998238,0.21000000000003638,0.0
2015-08-02T21:00:00Z,0.003999999999990678,0.0,0.01099999999999568,0.09299999999996089,0.0
2015-08-02T22:00:00Z,0.0040000000000048885,0.0,0.015000000000000568,0.12000000000000455,0.0
2015-08-02T23:00:00Z,0.0030000000000001137,0.0,0.016000000000005343,0.1570000000000391,0.0
2015-08-03T00:00:00Z,0.003999999999990678,0.0,0.016999999999995907,0.12000000000000455,0.0
2015-08-03T01:00:00Z,0.0040000000000048885,0.0010000000000047748,0.015000000000000568,0.08000000000004093,0.0
2015-08-03T02:00:00Z,0.0040000000000048885,0.0,0.009000000000000341,0.14999999999997726,0.0010000000000012221
2015-08-03T03:00:00Z,0.10699999999999932,0.0,0.017000000000003013,0.25299999999992906,0.0
2015-08-03T04:00:00Z,0.009000000000000341,0.0,0.016999999999995907,0.08000000000004093,0.0
2015-08-03T05:00:00Z,0.009000000000000341,0.0009999999999976694,0.015999999999998238,0.1570000000000391,0.0
2015-08-03T06:00:00Z,0.009999999999990905,0.0,0.012000000000000455,0.13999999999998636,0.0
2015-08-03T07:00:00Z,0.006000000000000227,0.0,0.012000000000000455,0.06299999999998818,0.0
2015-08-03T08:00:00Z,0.0040000000000048885,0.0,0.017000000000003013,0.13999999999998636,0.0
2015-08-03T09:00:00Z,0.0030000000000001137,0.0,0.018000000000000682,0.14999999999997726,0.0
2015-08-03T10:00:00Z,0.0049999999999954525,0.0009999999999976694,0.012000000000000455,0.1470000000000482,0.0
2015-08-03T11:00:00Z,0.0030000000000001137,0.0,0.013999999999995794,0.08000000000004093,0.0
2015-08-03T12:00:00Z,0.0040000000000048885,0.0,0.016000000000005343,0.10099999999999909,0.0
2015-08-03T13:00:00Z,0.007000000000005002,0.0,0.015999999999998238,0.1490000000000009,0.0
2015-08-03T14:00:00Z,0.0660000000000025,0.0,0.015000000000000568,0.2099999999999227,0.0
2015-08-03T15:00:00Z,0.00899999999998613,0.0010000000000047748,0.00999999999999801,0.2380000000000564,0.0
2015-08-03T16:00:00Z,0.009000000000000341,0.0,0.015999999999998238,0.24500000000000455,0.0
2015-08-03T17:00:00Z,0.009000000000000341,0.0,0.018000000000000682,0.3149999999999409,0.0
2015-08-03T18:00:00Z,0.006000000000000227,0.0,0.015000000000000568,0.38200000000006185,0.0
2015-08-03T19:00:00Z,0.0040000000000048885,0.0,0.015999999999998238,0.20099999999990814,0.0
2015-08-03T20:00:00Z,0.0040000000000048885,0.0009999999999976694,0.016000000000005343,0.21200000000010277,0.0
2015-08-03T21:00:00Z,0.0030000000000001137,0.0,0.012999999999998124,0.14699999999993452,0.0
