utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2019-02-01T20:00:00Z,2019-02-01T21:00:00+0100,55.32
2019-02-01T21:00:00Z,2019-02-01T22:00:00+0100,54.01
2019-02-01T22:00:00Z,2019-02-01T23:00:00+0100,50.92
2019-02-01T23:00:00Z,2019-02-02T00:00:00+0100,50.04
2019-02-02T00:00:00Z,2019-02-02T01:00:00+0100,47.07
2019-02-02T01:00:00Z,2019-02-02T02:00:00+0100,45.7
2019-02-02T02:00:00Z,2019-02-02T03:00:00+0100,43.14
2019-02-02T03:00:00Z,2019-02-02T04:00:00+0100,42.71
2019-02-02T04:00:00Z,2019-02-02T05:00:00+0100,42.6
2019-02-02T05:00:00Z,2019-02-02T06:00:00+0100,43.47
2019-02-02T06:00:00Z,2019-02-02T07:00:00+0100,47.68
2019-02-02T07:00:00Z,2019-02-02T08:00:00+0100,51.47
2019-02-02T08:00:00Z,2019-02-02T09:00:00+0100,55.79
2019-02-02T09:00:00Z,2019-02-02T10:00:00+0100,59.5
2019-02-02T10:00:00Z,2019-02-02T11:00:00+0100,59.15
2019-02-02T11:00:00Z,2019-02-02T12:00:00+0100,56.08
2019-02-02T12:00:00Z,2019-02-02T13:00:00+0100,50.33
2019-02-02T13:00:00Z,2019-02-02T14:00:00+0100,49.09
2019-02-02T14:00:00Z,2019-02-02T15:00:00+0100,48.6
2019-02-02T15:00:00Z,2019-02-02T16:00:00+0100,49.39
2019-02-02T16:00:00Z,2019-02-02T17:00:00+0100,56.86
2019-02-02T17:00:00Z,2019-02-02T18:00:00+0100,57.91
2019-02-02T18:00:00Z,2019-02-02T19:00:00+0100,54.59
2019-02-02T19:00:00Z,2019-02-02T20:00:00+0100,50.43
2019-02-02T20:00:00Z,2019-02-02T21:00:00+0100,48.48
2019-02-02T21:00:00Z,2019-02-02T22:00:00+0100,48.49
2019-02-02T22:00:00Z,2019-02-02T23:00:00+0100,46.06
2019-02-02T23:00:00Z,2019-02-03T00:00:00+0100,44.8
2019-02-03T00:00:00Z,2019-02-03T01:00:00+0100,41.29
2019-02-03T01:00:00Z,2019-02-03T02:00:00+0100,40.48
2019-02-03T02:00:00Z,2019-02-03T03:00:00+0100,39.0
2019-02-03T03:00:00Z,2019-02-03T04:00:00+0100,38.9
2019-02-03T04:00:00Z,2019-02-03T05:00:00+0100,38.47
2019-02-03T05:00:00Z,2019-02-03T06:00:00+0100,39.88
2019-02-03T06:00:00Z,2019-02-03T07:00:00+0100,40.97
2019-02-03T07:00:00Z,2019-02-03T08:00:00+0100,43.8
2019-02-03T08:00:00Z,2019-02-03T09:00:00+0100,47.05
2019-02-03T09:00:00Z,2019-02-03T10:00:00+0100,49.33
2019-02-03T10:00:00Z,2019-02-03T11:00:00+0100,51.11
2019-02-03T11:00:00Z,2019-02-03T12:00:00+0100,50.35
2019-02-03T12:00:00Z,2019-02-03T13:00:00+0100,47.09
2019-02-03T13:00:00Z,2019-02-03T14:00:00+0100,45.14
2019-02-03T14:00:00Z,2019-02-03T15:00:00+0100,44.4
2019-02-03T15:00:00Z,2019-02-03T16:00:00+0100,45.79
2019-02-03T16:00:00Z,2019-02-03T17:00:00+0100,51.94
2019-02-03T17:00:00Z,2019-02-03T18:00:00+0100,59.54
2019-02-03T18:00:00Z,2019-02-03T19:00:00+0100,57.94
2019-02-03T19:00:00Z,2019-02-03T20:00:00+0100,54.69
2019-02-03T20:00:00Z,2019-02-03T21:00:00+0100,51.94
2019-02-03T21:00:00Z,2019-02-03T22:00:00+0100,51.04
2019-02-03T22:00:00Z,2019-02-03T23:00:00+0100,46.42
2019-02-03T23:00:00Z,2019-02-04T00:00:00+0100,43.7
2019-02-04T00:00:00Z,2019-02-04T01:00:00+0100,41.37
2019-02-04T01:00:00Z,2019-02-04T02:00:00+0100,40.48
2019-02-04T02:00:00Z,2019-02-04T03:00:00+0100,39.21
2019-02-04T03:00:00Z,2019-02-04T04:00:00+0100,38.55
2019-02-04T04:00:00Z,2019-02-04T05:00:00+0100,40.71
2019-02-04T05:00:00Z,2019-02-04T06:00:00+0100,49.05
2019-02-04T06:00:00Z,2019-02-04T07:00:00+0100,60.67
2019-02-04T07:00:00Z,2019-02-04T08:00:00+0100,58.93
2019-02-04T08:00:00Z,2019-02-04T09:00:00+0100,55.47
2019-02-04T09:00:00Z,2019-02-04T10:00:00+0100,48.15
2019-02-04T10:00:00Z,2019-02-04T11:00:00+0100,43.46
2019-02-04T11:00:00Z,2019-02-04T12:00:00+0100,41.69
2019-02-04T12:00:00Z,2019-02-04T13:00:00+0100,40.47
2019-02-04T13:00:00Z,2019-02-04T14:00:00+0100,41.01
2019-02-04T14:00:00Z,2019-02-04T15:00:00+0100,43.37
2019-02-04T15:00:00Z,2019-02-04T16:00:00+0100,43.82
2019-02-04T16:00:00Z,2019-02-04T17:00:00+0100,49.06
2019-02-04T17:00:00Z,2019-02-04T18:00:00+0100,46.78
2019-02-04T18:00:00Z,2019-02-04T19:00:00+0100,42.08
2019-02-04T19:00:00Z,2019-02-04T20:00:00+0100,39.42
2019-02-04T20:00:00Z,2019-02-04T21:00:00+0100,38.75
2019-02-04T21:00:00Z,2019-02-04T22:00:00+0100,38.52
2019-02-04T22:00:00Z,2019-02-04T23:00:00+0100,32.51
2019-02-04T23:00:00Z,2019-02-05T00:00:00+0100,34.49
2019-02-05T00:00:00Z,2019-02-05T01:00:00+0100,36.71
2019-02-05T01:00:00Z,2019-02-05T02:00:00+0100,38.42
2019-02-05T02:00:00Z,2019-02-05T03:00:00+0100,39.39
2019-02-05T03:00:00Z,2019-02-05T04:00:00+0100,39.82
2019-02-05T04:00:00Z,2019-02-05T05:00:00+0100,41.72
2019-02-05T05:00:00Z,2019-02-05T06:00:00+0100,50.31
2019-02-05T06:00:00Z,2019-02-05T07:00:00+0100,61.52
2019-02-05T07:00:00Z,2019-02-05T08:00:00+0100,62.31
2019-02-05T08:00:00Z,2019-02-05T09:00:00+0100,62.31
2019-02-05T09:00:00Z,2019-02-05T10:00:00+0100,64.56
2019-02-05T10:00:00Z,2019-02-05T11:00:00+0100,62.85
2019-02-05T11:00:00Z,2019-02-05T12:00:00+0100,58.63
2019-02-05T12:00:00Z,2019-02-05T13:00:00+0100,57.81
2019-02-05T13:00:00Z,2019-02-05T14:00:00+0100,57.96
2019-02-05T14:00:00Z,2019-02-05T15:00:00+0100,58.04
2019-02-05T15:00:00Z,2019-02-05T16:00:00+0100,60.35
2019-02-05T16:00:00Z,2019-02-05T17:00:00+0100,63.06
2019-02-05T17:00:00Z,2019-02-05T18:00:00+0100,65.79
2019-02-05T18:00:00Z,2019-02-05T19:00:00+0100,62.63
2019-02-05T19:00:00Z,2019-02-05T20:00:00+0100,61.77
2019-02-05T20:00:00Z,2019-02-05T21:00:00+0100,53.38
2019-02-05T21:00:00Z,2019-02-05T22:00:00+0100,50.12
2019-02-05T22:00:00Z,2019-02-05T23:00:00+0100,46.98
2019-02-05T23:00:00Z,2019-02-06T00:00:00+0100,42.8
2019-02-06T00:00:00Z,2019-02-06T01:00:00+0100,41.63
2019-02-06T01:00:00Z,2019-02-06T02:00:00+0100,40.98
2019-02-06T02:00:00Z,2019-02-06T03:00:00+0100,40.4
2019-02-06T03:00:00Z,2019-02-06T04:00:00+0100,41.38
2019-02-06T04:00:00Z,2019-02-06T05:00:00+0100,42.31
2019-02-06T05:00:00Z,2019-02-06T06:00:00+0100,51.1
2019-02-06T06:00:00Z,2019-02-06T07:00:00+0100,57.59
2019-02-06T07:00:00Z,2019-02-06T08:00:00+0100,59.01
2019-02-06T08:00:00Z,2019-02-06T09:00:00+0100,53.34
2019-02-06T09:00:00Z,2019-02-06T10:00:00+0100,53.54
2019-02-06T10:00:00Z,2019-02-06T11:00:00+0100,53.32
2019-02-06T11:00:00Z,2019-02-06T12:00:00+0100,53.19
2019-02-06T12:00:00Z,2019-02-06T13:00:00+0100,52.81
2019-02-06T13:00:00Z,2019-02-06T14:00:00+0100,52.93
2019-02-06T14:00:00Z,2019-02-06T15:00:00+0100,54.3
2019-02-06T15:00:00Z,2019-02-06T16:00:00+0100,56.73
2019-02-06T16:00:00Z,2019-02-06T17:00:00+0100,60.27
2019-02-06T17:00:00Z,2019-02-06T18:00:00+0100,62.4
2019-02-06T18:00:00Z,2019-02-06T19:00:00+0100,59.62
2019-02-06T19:00:00Z,2019-02-06T20:00:00+0100,55.8
2019-02-06T20:00:00Z,2019-02-06T21:00:00+0100,50.49
2019-02-06T21:00:00Z,2019-02-06T22:00:00+0100,49.5
2019-02-06T22:00:00Z,2019-02-06T23:00:00+0100,46.18
2019-02-06T23:00:00Z,2019-02-07T00:00:00+0100,46.25
2019-02-07T00:00:00Z,2019-02-07T01:00:00+0100,45.21
2019-02-07T01:00:00Z,2019-02-07T02:00:00+0100,41.24
2019-02-07T02:00:00Z,2019-02-07T03:00:00+0100,38.05
2019-02-07T03:00:00Z,2019-02-07T04:00:00+0100,37.0
2019-02-07T04:00:00Z,2019-02-07T05:00:00+0100,39.04
2019-02-07T05:00:00Z,2019-02-07T06:00:00+0100,48.06
2019-02-07T06:00:00Z,2019-02-07T07:00:00+0100,53.29
2019-02-07T07:00:00Z,2019-02-07T08:00:00+0100,53.04
2019-02-07T08:00:00Z,2019-02-07T09:00:00+0100,51.98
2019-02-07T09:00:00Z,2019-02-07T10:00:00+0100,51.47
2019-02-07T10:00:00Z,2019-02-07T11:00:00+0100,46.38
2019-02-07T11:00:00Z,2019-02-07T12:00:00+0100,43.24
2019-02-07T12:00:00Z,2019-02-07T13:00:00+0100,42.32
2019-02-07T13:00:00Z,2019-02-07T14:00:00+0100,40.75
2019-02-07T14:00:00Z,2019-02-07T15:00:00+0100,41.63
2019-02-07T15:00:00Z,2019-02-07T16:00:00+0100,41.77
2019-02-07T16:00:00Z,2019-02-07T17:00:00+0100,51.37
2019-02-07T17:00:00Z,2019-02-07T18:00:00+0100,51.4
2019-02-07T18:00:00Z,2019-02-07T19:00:00+0100,45.75
2019-02-07T19:00:00Z,2019-02-07T20:00:00+0100,46.07
2019-02-07T20:00:00Z,2019-02-07T21:00:00+0100,41.47
2019-02-07T21:00:00Z,2019-02-07T22:00:00+0100,38.71
2019-02-07T22:00:00Z,2019-02-07T23:00:00+0100,33.68
2019-02-07T23:00:00Z,2019-02-08T00:00:00+0100,32.73
2019-02-08T00:00:00Z,2019-02-08T01:00:00+0100,33.24
2019-02-08T01:00:00Z,2019-02-08T02:00:00+0100,32.57
2019-02-08T02:00:00Z,2019-02-08T03:00:00+0100,31.16
2019-02-08T03:00:00Z,2019-02-08T04:00:00+0100,35.71
2019-02-08T04:00:00Z,2019-02-08T05:00:00+0100,38.99
2019-02-08T05:00:00Z,2019-02-08T06:00:00+0100,45.85
2019-02-08T06:00:00Z,2019-02-08T07:00:00+0100,56.33
2019-02-08T07:00:00Z,2019-02-08T08:00:00+0100,57.94
2019-02-08T08:00:00Z,2019-02-08T09:00:00+0100,54.91
2019-02-08T09:00:00Z,2019-02-08T10:00:00+0100,51.35
2019-02-08T10:00:00Z,2019-02-08T11:00:00+0100,50.66
2019-02-08T11:00:00Z,2019-02-08T12:00:00+0100,44.59
2019-02-08T12:00:00Z,2019-02-08T13:00:00+0100,39.51
2019-02-08T13:00:00Z,2019-02-08T14:00:00+0100,38.77
2019-02-08T14:00:00Z,2019-02-08T15:00:00+0100,42.31
2019-02-08T15:00:00Z,2019-02-08T16:00:00+0100,43.98
2019-02-08T16:00:00Z,2019-02-08T17:00:00+0100,49.61
2019-02-08T17:00:00Z,2019-02-08T18:00:00+0100,50.66
2019-02-08T18:00:00Z,2019-02-08T19:00:00+0100,46.04
2019-02-08T19:00:00Z,2019-02-08T20:00:00+0100,35.88
2019-02-08T20:00:00Z,2019-02-08T21:00:00+0100,33.96
2019-02-08T21:00:00Z,2019-02-08T22:00:00+0100,27.56
2019-02-08T22:00:00Z,2019-02-08T23:00:00+0100,24.47
2019-02-08T23:00:00Z,2019-02-09T00:00:00+0100,0.02
2019-02-09T00:00:00Z,2019-02-09T01:00:00+0100,0.08
2019-02-09T01:00:00Z,2019-02-09T02:00:00+0100,-4.09
2019-02-09T02:00:00Z,2019-02-09T03:00:00+0100,-4.0
2019-02-09T03:00:00Z,2019-02-09T04:00:00+0100,0.06
2019-02-09T04:00:00Z,2019-02-09T05:00:00+0100,0.09
2019-02-09T05:00:00Z,2019-02-09T06:00:00+0100,0.05
2019-02-09T06:00:00Z,2019-02-09T07:00:00+0100,6.37
2019-02-09T07:00:00Z,2019-02-09T08:00:00+0100,12.08
2019-02-09T08:00:00Z,2019-02-09T09:00:00+0100,11.18
2019-02-09T09:00:00Z,2019-02-09T10:00:00+0100,10.64
2019-02-09T10:00:00Z,2019-02-09T11:00:00+0100,4.12
2019-02-09T11:00:00Z,2019-02-09T12:00:00+0100,0.05
2019-02-09T12:00:00Z,2019-02-09T13:00:00+0100,-0.1
2019-02-09T13:00:00Z,2019-02-09T14:00:00+0100,-2.05
2019-02-09T14:00:00Z,2019-02-09T15:00:00+0100,0.09
2019-02-09T15:00:00Z,2019-02-09T16:00:00+0100,9.64
2019-02-09T16:00:00Z,2019-02-09T17:00:00+0100,26.97
2019-02-09T17:00:00Z,2019-02-09T18:00:00+0100,36.17
2019-02-09T18:00:00Z,2019-02-09T19:00:00+0100,25.97
2019-02-09T19:00:00Z,2019-02-09T20:00:00+0100,16.96
2019-02-09T20:00:00Z,2019-02-09T21:00:00+0100,0.09
2019-02-09T21:00:00Z,2019-02-09T22:00:00+0100,12.91
2019-02-09T22:00:00Z,2019-02-09T23:00:00+0100,0.09
2019-02-09T23:00:00Z,2019-02-10T00:00:00+0100,22.88
2019-02-10T00:00:00Z,2019-02-10T01:00:00+0100,16.16
2019-02-10T01:00:00Z,2019-02-10T02:00:00+0100,16.02
2019-02-10T02:00:00Z,2019-02-10T03:00:00+0100,12.45
2019-02-10T03:00:00Z,2019-02-10T04:00:00+0100,10.19
2019-02-10T04:00:00Z,2019-02-10T05:00:00+0100,14.51
2019-02-10T05:00:00Z,2019-02-10T06:00:00+0100,7.01
2019-02-10T06:00:00Z,2019-02-10T07:00:00+0100,10.98
2019-02-10T07:00:00Z,2019-02-10T08:00:00+0100,20.62
2019-02-10T08:00:00Z,2019-02-10T09:00:00+0100,32.95
2019-02-10T09:00:00Z,2019-02-10T10:00:00+0100,36.75
2019-02-10T10:00:00Z,2019-02-10T11:00:00+0100,38.68
2019-02-10T11:00:00Z,2019-02-10T12:00:00+0100,32.5
2019-02-10T12:00:00Z,2019-02-10T13:00:00+0100,34.0
2019-02-10T13:00:00Z,2019-02-10T14:00:00+0100,31.2
2019-02-10T14:00:00Z,2019-02-10T15:00:00+0100,27.99
2019-02-10T15:00:00Z,2019-02-10T16:00:00+0100,32.61
2019-02-10T16:00:00Z,2019-02-10T17:00:00+0100,39.41
2019-02-10T17:00:00Z,2019-02-10T18:00:00+0100,49.19
2019-02-10T18:00:00Z,2019-02-10T19:00:00+0100,49.48
2019-02-10T19:00:00Z,2019-02-10T20:00:00+0100,43.1
2019-02-10T20:00:00Z,2019-02-10T21:00:00+0100,28.99
2019-02-10T21:00:00Z,2019-02-10T22:00:00+0100,34.37
2019-02-10T22:00:00Z,2019-02-10T23:00:00+0100,30.58
2019-02-10T23:00:00Z,2019-02-11T00:00:00+0100,-0.01
2019-02-11T00:00:00Z,2019-02-11T01:00:00+0100,-1.22
2019-02-11T01:00:00Z,2019-02-11T02:00:00+0100,-0.04
2019-02-11T02:00:00Z,2019-02-11T03:00:00+0100,-3.54
2019-02-11T03:00:00Z,2019-02-11T04:00:00+0100,-3.95
2019-02-11T04:00:00Z,2019-02-11T05:00:00+0100,5.65
2019-02-11T05:00:00Z,2019-02-11T06:00:00+0100,39.91
2019-02-11T06:00:00Z,2019-02-11T07:00:00+0100,49.04
2019-02-11T07:00:00Z,2019-02-11T08:00:00+0100,49.41
2019-02-11T08:00:00Z,2019-02-11T09:00:00+0100,44.99
2019-02-11T09:00:00Z,2019-02-11T10:00:00+0100,39.94
2019-02-11T10:00:00Z,2019-02-11T11:00:00+0100,38.73
2019-02-11T11:00:00Z,2019-02-11T12:00:00+0100,36.59
2019-02-11T12:00:00Z,2019-02-11T13:00:00+0100,38.54
2019-02-11T13:00:00Z,2019-02-11T14:00:00+0100,38.66
2019-02-11T14:00:00Z,2019-02-11T15:00:00+0100,38.86
2019-02-11T15:00:00Z,2019-02-11T16:00:00+0100,38.61
2019-02-11T16:00:00Z,2019-02-11T17:00:00+0100,48.11
2019-02-11T17:00:00Z,2019-02-11T18:00:00+0100,48.51
2019-02-11T18:00:00Z,2019-02-11T19:00:00+0100,48.73
2019-02-11T19:00:00Z,2019-02-11T20:00:00+0100,47.96
2019-02-11T20:00:00Z,2019-02-11T21:00:00+0100,41.27
2019-02-11T21:00:00Z,2019-02-11T22:00:00+0100,45.19
2019-02-11T22:00:00Z,2019-02-11T23:00:00+0100,37.34
2019-02-11T23:00:00Z,2019-02-12T00:00:00+0100,37.29
2019-02-12T00:00:00Z,2019-02-12T01:00:00+0100,32.8
2019-02-12T01:00:00Z,2019-02-12T02:00:00+0100,29.71
2019-02-12T02:00:00Z,2019-02-12T03:00:00+0100,31.0
2019-02-12T03:00:00Z,2019-02-12T04:00:00+0100,36.08
2019-02-12T04:00:00Z,2019-02-12T05:00:00+0100,40.02
2019-02-12T05:00:00Z,2019-02-12T06:00:00+0100,46.44
2019-02-12T06:00:00Z,2019-02-12T07:00:00+0100,55.19
2019-02-12T07:00:00Z,2019-02-12T08:00:00+0100,54.91
2019-02-12T08:00:00Z,2019-02-12T09:00:00+0100,57.33
2019-02-12T09:00:00Z,2019-02-12T10:00:00+0100,55.66
2019-02-12T10:00:00Z,2019-02-12T11:00:00+0100,50.93
2019-02-12T11:00:00Z,2019-02-12T12:00:00+0100,50.02
2019-02-12T12:00:00Z,2019-02-12T13:00:00+0100,49.59
2019-02-12T13:00:00Z,2019-02-12T14:00:00+0100,49.98
2019-02-12T14:00:00Z,2019-02-12T15:00:00+0100,50.17
2019-02-12T15:00:00Z,2019-02-12T16:00:00+0100,52.84
2019-02-12T16:00:00Z,2019-02-12T17:00:00+0100,56.92
2019-02-12T17:00:00Z,2019-02-12T18:00:00+0100,60.47
2019-02-12T18:00:00Z,2019-02-12T19:00:00+0100,51.27
2019-02-12T19:00:00Z,2019-02-12T20:00:00+0100,45.96
2019-02-12T20:00:00Z,2019-02-12T21:00:00+0100,41.6
2019-02-12T21:00:00Z,2019-02-12T22:00:00+0100,43.96
2019-02-12T22:00:00Z,2019-02-12T23:00:00+0100,41.51
2019-02-12T23:00:00Z,2019-02-13T00:00:00+0100,34.14
2019-02-13T00:00:00Z,2019-02-13T01:00:00+0100,37.21
2019-02-13T01:00:00Z,2019-02-13T02:00:00+0100,36.29
2019-02-13T02:00:00Z,2019-02-13T03:00:00+0100,33.31
2019-02-13T03:00:00Z,2019-02-13T04:00:00+0100,37.58
2019-02-13T04:00:00Z,2019-02-13T05:00:00+0100,35.34
2019-02-13T05:00:00Z,2019-02-13T06:00:00+0100,45.84
2019-02-13T06:00:00Z,2019-02-13T07:00:00+0100,52.46
2019-02-13T07:00:00Z,2019-02-13T08:00:00+0100,49.99
2019-02-13T08:00:00Z,2019-02-13T09:00:00+0100,47.33
2019-02-13T09:00:00Z,2019-02-13T10:00:00+0100,46.96
2019-02-13T10:00:00Z,2019-02-13T11:00:00+0100,46.66
2019-02-13T11:00:00Z,2019-02-13T12:00:00+0100,46.14
2019-02-13T12:00:00Z,2019-02-13T13:00:00+0100,46.15
2019-02-13T13:00:00Z,2019-02-13T14:00:00+0100,46.3
2019-02-13T14:00:00Z,2019-02-13T15:00:00+0100,46.82
2019-02-13T15:00:00Z,2019-02-13T16:00:00+0100,49.71
2019-02-13T16:00:00Z,2019-02-13T17:00:00+0100,53.94
2019-02-13T17:00:00Z,2019-02-13T18:00:00+0100,56.55
2019-02-13T18:00:00Z,2019-02-13T19:00:00+0100,54.34
2019-02-13T19:00:00Z,2019-02-13T20:00:00+0100,50.13
2019-02-13T20:00:00Z,2019-02-13T21:00:00+0100,46.42
2019-02-13T21:00:00Z,2019-02-13T22:00:00+0100,46.43
2019-02-13T22:00:00Z,2019-02-13T23:00:00+0100,43.16
2019-02-13T23:00:00Z,2019-02-14T00:00:00+0100,40.74
2019-02-14T00:00:00Z,2019-02-14T01:00:00+0100,39.15
2019-02-14T01:00:00Z,2019-02-14T02:00:00+0100,38.64
2019-02-14T02:00:00Z,2019-02-14T03:00:00+0100,39.0
2019-02-14T03:00:00Z,2019-02-14T04:00:00+0100,38.47
2019-02-14T04:00:00Z,2019-02-14T05:00:00+0100,43.04
2019-02-14T05:00:00Z,2019-02-14T06:00:00+0100,53.17
2019-02-14T06:00:00Z,2019-02-14T07:00:00+0100,60.73
2019-02-14T07:00:00Z,2019-02-14T08:00:00+0100,63.67
2019-02-14T08:00:00Z,2019-02-14T09:00:00+0100,56.99
2019-02-14T09:00:00Z,2019-02-14T10:00:00+0100,53.01
2019-02-14T10:00:00Z,2019-02-14T11:00:00+0100,46.12
2019-02-14T11:00:00Z,2019-02-14T12:00:00+0100,44.0
2019-02-14T12:00:00Z,2019-02-14T13:00:00+0100,44.65
2019-02-14T13:00:00Z,2019-02-14T14:00:00+0100,44.62
2019-02-14T14:00:00Z,2019-02-14T15:00:00+0100,47.12
2019-02-14T15:00:00Z,2019-02-14T16:00:00+0100,52.39
2019-02-14T16:00:00Z,2019-02-14T17:00:00+0100,55.63
2019-02-14T17:00:00Z,2019-02-14T18:00:00+0100,60.2
2019-02-14T18:00:00Z,2019-02-14T19:00:00+0100,61.93
2019-02-14T19:00:00Z,2019-02-14T20:00:00+0100,54.97
2019-02-14T20:00:00Z,2019-02-14T21:00:00+0100,49.69
2019-02-14T21:00:00Z,2019-02-14T22:00:00+0100,47.48
2019-02-14T22:00:00Z,2019-02-14T23:00:00+0100,42.76
2019-02-14T23:00:00Z,2019-02-15T00:00:00+0100,43.75
2019-02-15T00:00:00Z,2019-02-15T01:00:00+0100,42.19
2019-02-15T01:00:00Z,2019-02-15T02:00:00+0100,41.72
2019-02-15T02:00:00Z,2019-02-15T03:00:00+0100,40.19
2019-02-15T03:00:00Z,2019-02-15T04:00:00+0100,41.1
2019-02-15T04:00:00Z,2019-02-15T05:00:00+0100,43.67
2019-02-15T05:00:00Z,2019-02-15T06:00:00+0100,52.98
2019-02-15T06:00:00Z,2019-02-15T07:00:00+0100,59.98
2019-02-15T07:00:00Z,2019-02-15T08:00:00+0100,61.73
2019-02-15T08:00:00Z,2019-02-15T09:00:00+0100,55.41
2019-02-15T09:00:00Z,2019-02-15T10:00:00+0100,51.71
2019-02-15T10:00:00Z,2019-02-15T11:00:00+0100,44.11
2019-02-15T11:00:00Z,2019-02-15T12:00:00+0100,42.87
2019-02-15T12:00:00Z,2019-02-15T13:00:00+0100,42.43
2019-02-15T13:00:00Z,2019-02-15T14:00:00+0100,42.52
2019-02-15T14:00:00Z,2019-02-15T15:00:00+0100,44.41
2019-02-15T15:00:00Z,2019-02-15T16:00:00+0100,48.18
2019-02-15T16:00:00Z,2019-02-15T17:00:00+0100,53.61
2019-02-15T17:00:00Z,2019-02-15T18:00:00+0100,56.54
2019-02-15T18:00:00Z,2019-02-15T19:00:00+0100,55.49
2019-02-15T19:00:00Z,2019-02-15T20:00:00+0100,51.0
2019-02-15T20:00:00Z,2019-02-15T21:00:00+0100,43.37
2019-02-15T21:00:00Z,2019-02-15T22:00:00+0100,44.43
2019-02-15T22:00:00Z,2019-02-15T23:00:00+0100,39.45
2019-02-15T23:00:00Z,2019-02-16T00:00:00+0100,35.42
2019-02-16T00:00:00Z,2019-02-16T01:00:00+0100,35.19
2019-02-16T01:00:00Z,2019-02-16T02:00:00+0100,36.0
2019-02-16T02:00:00Z,2019-02-16T03:00:00+0100,36.29
2019-02-16T03:00:00Z,2019-02-16T04:00:00+0100,36.52
2019-02-16T04:00:00Z,2019-02-16T05:00:00+0100,35.5
2019-02-16T05:00:00Z,2019-02-16T06:00:00+0100,38.39
2019-02-16T06:00:00Z,2019-02-16T07:00:00+0100,40.39
2019-02-16T07:00:00Z,2019-02-16T08:00:00+0100,40.94
2019-02-16T08:00:00Z,2019-02-16T09:00:00+0100,36.08
2019-02-16T09:00:00Z,2019-02-16T10:00:00+0100,31.09
2019-02-16T10:00:00Z,2019-02-16T11:00:00+0100,35.19
2019-02-16T11:00:00Z,2019-02-16T12:00:00+0100,35.62
2019-02-16T12:00:00Z,2019-02-16T13:00:00+0100,36.0
2019-02-16T13:00:00Z,2019-02-16T14:00:00+0100,37.21
2019-02-16T14:00:00Z,2019-02-16T15:00:00+0100,39.61
2019-02-16T15:00:00Z,2019-02-16T16:00:00+0100,42.11
2019-02-16T16:00:00Z,2019-02-16T17:00:00+0100,46.83
2019-02-16T17:00:00Z,2019-02-16T18:00:00+0100,52.06
2019-02-16T18:00:00Z,2019-02-16T19:00:00+0100,48.0
2019-02-16T19:00:00Z,2019-02-16T20:00:00+0100,46.47
2019-02-16T20:00:00Z,2019-02-16T21:00:00+0100,40.67
2019-02-16T21:00:00Z,2019-02-16T22:00:00+0100,38.99
2019-02-16T22:00:00Z,2019-02-16T23:00:00+0100,40.7
2019-02-16T23:00:00Z,2019-02-17T00:00:00+0100,35.57
2019-02-17T00:00:00Z,2019-02-17T01:00:00+0100,35.46
2019-02-17T01:00:00Z,2019-02-17T02:00:00+0100,37.24
2019-02-17T02:00:00Z,2019-02-17T03:00:00+0100,36.27
2019-02-17T03:00:00Z,2019-02-17T04:00:00+0100,36.13
2019-02-17T04:00:00Z,2019-02-17T05:00:00+0100,36.74
2019-02-17T05:00:00Z,2019-02-17T06:00:00+0100,36.52
2019-02-17T06:00:00Z,2019-02-17T07:00:00+0100,38.82
2019-02-17T07:00:00Z,2019-02-17T08:00:00+0100,40.0
2019-02-17T08:00:00Z,2019-02-17T09:00:00+0100,38.88
2019-02-17T09:00:00Z,2019-02-17T10:00:00+0100,36.15
2019-02-17T10:00:00Z,2019-02-17T11:00:00+0100,36.5
2019-02-17T11:00:00Z,2019-02-17T12:00:00+0100,37.41
2019-02-17T12:00:00Z,2019-02-17T13:00:00+0100,35.09
2019-02-17T13:00:00Z,2019-02-17T14:00:00+0100,35.12
2019-02-17T14:00:00Z,2019-02-17T15:00:00+0100,36.27
2019-02-17T15:00:00Z,2019-02-17T16:00:00+0100,39.36
2019-02-17T16:00:00Z,2019-02-17T17:00:00+0100,44.03
2019-02-17T17:00:00Z,2019-02-17T18:00:00+0100,49.6
2019-02-17T18:00:00Z,2019-02-17T19:00:00+0100,50.07
2019-02-17T19:00:00Z,2019-02-17T20:00:00+0100,46.15
2019-02-17T20:00:00Z,2019-02-17T21:00:00+0100,38.27
2019-02-17T21:00:00Z,2019-02-17T22:00:00+0100,42.83
2019-02-17T22:00:00Z,2019-02-17T23:00:00+0100,38.75
2019-02-17T23:00:00Z,2019-02-18T00:00:00+0100,39.41
2019-02-18T00:00:00Z,2019-02-18T01:00:00+0100,38.78
2019-02-18T01:00:00Z,2019-02-18T02:00:00+0100,38.78
2019-02-18T02:00:00Z,2019-02-18T03:00:00+0100,38.2
2019-02-18T03:00:00Z,2019-02-18T04:00:00+0100,38.8
2019-02-18T04:00:00Z,2019-02-18T05:00:00+0100,40.0
2019-02-18T05:00:00Z,2019-02-18T06:00:00+0100,51.72
2019-02-18T06:00:00Z,2019-02-18T07:00:00+0100,57.37
2019-02-18T07:00:00Z,2019-02-18T08:00:00+0100,56.01
2019-02-18T08:00:00Z,2019-02-18T09:00:00+0100,52.61
2019-02-18T09:00:00Z,2019-02-18T10:00:00+0100,48.43
