utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-12-19T20:00:00Z,2018-12-19T21:00:00+0100,55.58,55.19773195876289
2018-12-19T21:00:00Z,2018-12-19T22:00:00+0100,51.63,52.00352422907489
2018-12-19T22:00:00Z,2018-12-19T23:00:00+0100,50.08,50.008018867924534
2018-12-19T23:00:00Z,2018-12-20T00:00:00+0100,47.62,47.99406727828746
2018-12-20T00:00:00Z,2018-12-20T01:00:00+0100,48.18,47.99406727828746
2018-12-20T01:00:00Z,2018-12-20T02:00:00+0100,48.35,47.99406727828746
2018-12-20T02:00:00Z,2018-12-20T03:00:00+0100,47.5,47.99406727828746
2018-12-20T03:00:00Z,2018-12-20T04:00:00+0100,47.72,47.99406727828746
2018-12-20T04:00:00Z,2018-12-20T05:00:00+0100,47.19,46.98895470383275
2018-12-20T05:00:00Z,2018-12-20T06:00:00+0100,54.37,54.01635071090047
2018-12-20T06:00:00Z,2018-12-20T07:00:00+0100,66.29,66.73351851851851
2018-12-20T07:00:00Z,2018-12-20T08:00:00+0100,68.49,68.34680412371134
2018-12-20T08:00:00Z,2018-12-20T09:00:00+0100,68.4,68.34680412371134
2018-12-20T09:00:00Z,2018-12-20T10:00:00+0100,66.6,66.73351851851851
2018-12-20T10:00:00Z,2018-12-20T11:00:00+0100,66.53,66.73351851851851
2018-12-20T11:00:00Z,2018-12-20T12:00:00+0100,64.8,64.93223404255319
2018-12-20T12:00:00Z,2018-12-20T13:00:00+0100,64.79,64.93223404255319
2018-12-20T13:00:00Z,2018-12-20T14:00:00+0100,64.07,63.34538461538462
2018-12-20T14:00:00Z,2018-12-20T15:00:00+0100,64.33,64.93223404255319
2018-12-20T15:00:00Z,2018-12-20T16:00:00+0100,60.78,60.38169354838709
2018-12-20T16:00:00Z,2018-12-20T17:00:00+0100,57.97,57.92165413533834
2018-12-20T17:00:00Z,2018-12-20T18:00:00+0100,57.73,57.92165413533834
2018-12-20T18:00:00Z,2018-12-20T19:00:00+0100,55.75,55.19773195876289
2018-12-20T19:00:00Z,2018-12-20T20:00:00+0100,49.6,50.008018867924534
2018-12-20T20:00:00Z,2018-12-20T21:00:00+0100,47.79,47.99406727828746
2018-12-20T21:00:00Z,2018-12-20T22:00:00+0100,49.83,50.008018867924534
2018-12-20T22:00:00Z,2018-12-20T23:00:00+0100,45.85,46.04286604361371
2018-12-20T23:00:00Z,2018-12-21T00:00:00+0100,45.76,46.04286604361371
2018-12-21T00:00:00Z,2018-12-21T01:00:00+0100,45.03,45.07616393442623
2018-12-21T01:00:00Z,2018-12-21T02:00:00+0100,42.9,42.82104026845637
2018-12-21T02:00:00Z,2018-12-21T03:00:00+0100,38.03,38.20333333333333
2018-12-21T03:00:00Z,2018-12-21T04:00:00+0100,39.98,39.96584415584415
2018-12-21T04:00:00Z,2018-12-21T05:00:00+0100,42.8,42.82104026845637
2018-12-21T05:00:00Z,2018-12-21T06:00:00+0100,47.55,47.99406727828746
2018-12-21T06:00:00Z,2018-12-21T07:00:00+0100,62.77,63.34538461538462
2018-12-21T07:00:00Z,2018-12-21T08:00:00+0100,62.81,63.34538461538462
2018-12-21T08:00:00Z,2018-12-21T09:00:00+0100,56.91,56.47398773006135
2018-12-21T09:00:00Z,2018-12-21T10:00:00+0100,58.12,57.92165413533834
2018-12-21T10:00:00Z,2018-12-21T11:00:00+0100,59.31,59.15103773584906
2018-12-21T11:00:00Z,2018-12-21T12:00:00+0100,61.93,61.98744897959183
2018-12-21T12:00:00Z,2018-12-21T13:00:00+0100,56.34,56.47398773006135
2018-12-21T13:00:00Z,2018-12-21T14:00:00+0100,54.34,54.01635071090047
2018-12-21T14:00:00Z,2018-12-21T15:00:00+0100,52.8,52.98600961538462
2018-12-21T15:00:00Z,2018-12-21T16:00:00+0100,53.19,52.98600961538462
2018-12-21T16:00:00Z,2018-12-21T17:00:00+0100,54.42,54.01635071090047
2018-12-21T17:00:00Z,2018-12-21T18:00:00+0100,53.13,52.98600961538462
2018-12-21T18:00:00Z,2018-12-21T19:00:00+0100,49.71,50.008018867924534
2018-12-21T19:00:00Z,2018-12-21T20:00:00+0100,45.33,45.07616393442623
2018-12-21T20:00:00Z,2018-12-21T21:00:00+0100,40.03,39.96584415584415
2018-12-21T21:00:00Z,2018-12-21T22:00:00+0100,37.73,37.4880350877193
2018-12-21T22:00:00Z,2018-12-21T23:00:00+0100,30.06,30.031469879518074
2018-12-21T23:00:00Z,2018-12-22T00:00:00+0100,-5.36,-4.693188405797102
2018-12-22T00:00:00Z,2018-12-22T01:00:00+0100,3.57,4.205542168674697
2018-12-22T01:00:00Z,2018-12-22T02:00:00+0100,-0.06,-0.03633928571428413
2018-12-22T02:00:00Z,2018-12-22T03:00:00+0100,-0.1,-0.03633928571428413
2018-12-22T03:00:00Z,2018-12-22T04:00:00+0100,-0.77,-0.03633928571428413
2018-12-22T04:00:00Z,2018-12-22T05:00:00+0100,9.32,9.02306930693069
2018-12-22T05:00:00Z,2018-12-22T06:00:00+0100,16.58,16.053615384615387
2018-12-22T06:00:00Z,2018-12-22T07:00:00+0100,34.56,34.2077302631579
2018-12-22T07:00:00Z,2018-12-22T08:00:00+0100,45.36,45.07616393442623
2018-12-22T08:00:00Z,2018-12-22T09:00:00+0100,47.92,47.99406727828746
2018-12-22T09:00:00Z,2018-12-22T10:00:00+0100,48.44,47.99406727828746
2018-12-22T10:00:00Z,2018-12-22T11:00:00+0100,53.08,52.98600961538462
2018-12-22T11:00:00Z,2018-12-22T12:00:00+0100,51.92,52.00352422907489
2018-12-22T12:00:00Z,2018-12-22T13:00:00+0100,52.61,52.98600961538462
2018-12-22T13:00:00Z,2018-12-22T14:00:00+0100,51.97,52.00352422907489
2018-12-22T14:00:00Z,2018-12-22T15:00:00+0100,53.78,54.01635071090047
2018-12-22T15:00:00Z,2018-12-22T16:00:00+0100,55.04,55.19773195876289
2018-12-22T16:00:00Z,2018-12-22T17:00:00+0100,56.52,56.47398773006135
2018-12-22T17:00:00Z,2018-12-22T18:00:00+0100,57.07,56.47398773006135
2018-12-22T18:00:00Z,2018-12-22T19:00:00+0100,58.4,57.92165413533834
2018-12-22T19:00:00Z,2018-12-22T20:00:00+0100,51.92,52.00352422907489
2018-12-22T20:00:00Z,2018-12-22T21:00:00+0100,50.11,50.008018867924534
2018-12-22T21:00:00Z,2018-12-22T22:00:00+0100,47.08,46.98895470383275
2018-12-22T22:00:00Z,2018-12-22T23:00:00+0100,39.94,39.96584415584415
2018-12-22T23:00:00Z,2018-12-23T00:00:00+0100,43.33,43.64449781659388
2018-12-23T00:00:00Z,2018-12-23T01:00:00+0100,32.1,32.041939799331104
2018-12-23T01:00:00Z,2018-12-23T02:00:00+0100,28.34,27.986335403726706
2018-12-23T02:00:00Z,2018-12-23T03:00:00+0100,24.72,25.09701257861635
2018-12-23T03:00:00Z,2018-12-23T04:00:00+0100,23.0,23.03668202764977
2018-12-23T04:00:00Z,2018-12-23T05:00:00+0100,14.81,14.834166666666665
2018-12-23T05:00:00Z,2018-12-23T06:00:00+0100,12.03,12.170615384615381
2018-12-23T06:00:00Z,2018-12-23T07:00:00+0100,24.01,24.114327731092438
2018-12-23T07:00:00Z,2018-12-23T08:00:00+0100,29.9,30.031469879518074
2018-12-23T08:00:00Z,2018-12-23T09:00:00+0100,39.16,39.05302521008404
2018-12-23T09:00:00Z,2018-12-23T10:00:00+0100,40.38,39.96584415584415
2018-12-23T10:00:00Z,2018-12-23T11:00:00+0100,46.14,46.04286604361371
2018-12-23T11:00:00Z,2018-12-23T12:00:00+0100,49.59,50.008018867924534
2018-12-23T12:00:00Z,2018-12-23T13:00:00+0100,48.0,47.99406727828746
2018-12-23T13:00:00Z,2018-12-23T14:00:00+0100,46.39,46.04286604361371
2018-12-23T14:00:00Z,2018-12-23T15:00:00+0100,51.6,52.00352422907489
2018-12-23T15:00:00Z,2018-12-23T16:00:00+0100,55.99,56.47398773006135
2018-12-23T16:00:00Z,2018-12-23T17:00:00+0100,63.36,63.34538461538462
2018-12-23T17:00:00Z,2018-12-23T18:00:00+0100,64.8,64.93223404255319
2018-12-23T18:00:00Z,2018-12-23T19:00:00+0100,64.72,64.93223404255319
2018-12-23T19:00:00Z,2018-12-23T20:00:00+0100,60.92,60.38169354838709
2018-12-23T20:00:00Z,2018-12-23T21:00:00+0100,53.99,54.01635071090047
2018-12-23T21:00:00Z,2018-12-23T22:00:00+0100,54.42,54.01635071090047
2018-12-23T22:00:00Z,2018-12-23T23:00:00+0100,52.32,52.00352422907489
2018-12-23T23:00:00Z,2018-12-24T00:00:00+0100,43.01,42.82104026845637
2018-12-24T00:00:00Z,2018-12-24T01:00:00+0100,39.93,39.96584415584415
2018-12-24T01:00:00Z,2018-12-24T02:00:00+0100,36.85,36.778416666666665
2018-12-24T02:00:00Z,2018-12-24T03:00:00+0100,33.17,32.91274305555555
2018-12-24T03:00:00Z,2018-12-24T04:00:00+0100,34.37,34.2077302631579
2018-12-24T04:00:00Z,2018-12-24T05:00:00+0100,38.04,38.20333333333333
2018-12-24T05:00:00Z,2018-12-24T06:00:00+0100,39.99,39.96584415584415
2018-12-24T06:00:00Z,2018-12-24T07:00:00+0100,49.09,48.98205128205128
2018-12-24T07:00:00Z,2018-12-24T08:00:00+0100,52.9,52.98600961538462
2018-12-24T08:00:00Z,2018-12-24T09:00:00+0100,53.39,52.98600961538462
2018-12-24T09:00:00Z,2018-12-24T10:00:00+0100,53.1,52.98600961538462
2018-12-24T10:00:00Z,2018-12-24T11:00:00+0100,52.88,52.98600961538462
2018-12-24T11:00:00Z,2018-12-24T12:00:00+0100,52.97,52.98600961538462
2018-12-24T12:00:00Z,2018-12-24T13:00:00+0100,52.46,52.00352422907489
2018-12-24T13:00:00Z,2018-12-24T14:00:00+0100,52.44,52.00352422907489
2018-12-24T14:00:00Z,2018-12-24T15:00:00+0100,52.9,52.98600961538462
2018-12-24T15:00:00Z,2018-12-24T16:00:00+0100,53.24,52.98600961538462
2018-12-24T16:00:00Z,2018-12-24T17:00:00+0100,52.61,52.98600961538462
2018-12-24T17:00:00Z,2018-12-24T18:00:00+0100,51.31,51.016641791044776
2018-12-24T18:00:00Z,2018-12-24T19:00:00+0100,50.74,51.016641791044776
2018-12-24T19:00:00Z,2018-12-24T20:00:00+0100,49.76,50.008018867924534
2018-12-24T20:00:00Z,2018-12-24T21:00:00+0100,48.53,48.98205128205128
2018-12-24T21:00:00Z,2018-12-24T22:00:00+0100,48.38,47.99406727828746
2018-12-24T22:00:00Z,2018-12-24T23:00:00+0100,31.88,32.041939799331104
2018-12-24T23:00:00Z,2018-12-25T00:00:00+0100,23.79,24.114327731092438
2018-12-25T00:00:00Z,2018-12-25T01:00:00+0100,0.09,-0.03633928571428413
2018-12-25T01:00:00Z,2018-12-25T02:00:00+0100,-0.04,-0.03633928571428413
2018-12-25T02:00:00Z,2018-12-25T03:00:00+0100,7.94,7.540312500000002
2018-12-25T03:00:00Z,2018-12-25T04:00:00+0100,12.48,12.170615384615381
2018-12-25T04:00:00Z,2018-12-25T05:00:00+0100,0.72,1.2364999999999995
2018-12-25T05:00:00Z,2018-12-25T06:00:00+0100,-7.3,-6.727096774193534
2018-12-25T06:00:00Z,2018-12-25T07:00:00+0100,-5.68,-4.693188405797102
2018-12-25T07:00:00Z,2018-12-25T08:00:00+0100,20.34,20.073208556149734
2018-12-25T08:00:00Z,2018-12-25T09:00:00+0100,24.85,25.09701257861635
2018-12-25T09:00:00Z,2018-12-25T10:00:00+0100,14.93,14.834166666666665
2018-12-25T10:00:00Z,2018-12-25T11:00:00+0100,24.68,25.09701257861635
2018-12-25T11:00:00Z,2018-12-25T12:00:00+0100,26.49,26.025186440677967
2018-12-25T12:00:00Z,2018-12-25T13:00:00+0100,5.81,5.629361702127664
2018-12-25T13:00:00Z,2018-12-25T14:00:00+0100,3.91,4.205542168674697
2018-12-25T14:00:00Z,2018-12-25T15:00:00+0100,17.99,18.182499999999997
2018-12-25T15:00:00Z,2018-12-25T16:00:00+0100,25.4,25.09701257861635
2018-12-25T16:00:00Z,2018-12-25T17:00:00+0100,29.49,28.987118155619594
2018-12-25T17:00:00Z,2018-12-25T18:00:00+0100,41.79,41.91765306122449
2018-12-25T18:00:00Z,2018-12-25T19:00:00+0100,42.4,42.82104026845637
2018-12-25T19:00:00Z,2018-12-25T20:00:00+0100,42.53,42.82104026845637
2018-12-25T20:00:00Z,2018-12-25T21:00:00+0100,36.23,35.90359712230216
2018-12-25T21:00:00Z,2018-12-25T22:00:00+0100,39.94,39.96584415584415
2018-12-25T22:00:00Z,2018-12-25T23:00:00+0100,27.4,26.999769736842104
2018-12-25T23:00:00Z,2018-12-26T00:00:00+0100,25.04,25.09701257861635
2018-12-26T00:00:00Z,2018-12-26T01:00:00+0100,24.57,24.114327731092438
2018-12-26T01:00:00Z,2018-12-26T02:00:00+0100,21.71,21.97607142857143
2018-12-26T02:00:00Z,2018-12-26T03:00:00+0100,23.68,24.114327731092438
2018-12-26T03:00:00Z,2018-12-26T04:00:00+0100,20.99,20.979888888888887
2018-12-26T04:00:00Z,2018-12-26T05:00:00+0100,28.51,28.987118155619594
2018-12-26T05:00:00Z,2018-12-26T06:00:00+0100,28.99,28.987118155619594
2018-12-26T06:00:00Z,2018-12-26T07:00:00+0100,46.48,46.04286604361371
2018-12-26T07:00:00Z,2018-12-26T08:00:00+0100,49.35,48.98205128205128
2018-12-26T08:00:00Z,2018-12-26T09:00:00+0100,51.1,51.016641791044776
2018-12-26T09:00:00Z,2018-12-26T10:00:00+0100,53.14,52.98600961538462
2018-12-26T10:00:00Z,2018-12-26T11:00:00+0100,54.88,55.19773195876289
2018-12-26T11:00:00Z,2018-12-26T12:00:00+0100,54.25,54.01635071090047
2018-12-26T12:00:00Z,2018-12-26T13:00:00+0100,51.81,52.00352422907489
2018-12-26T13:00:00Z,2018-12-26T14:00:00+0100,51.33,51.016641791044776
2018-12-26T14:00:00Z,2018-12-26T15:00:00+0100,51.92,52.00352422907489
2018-12-26T15:00:00Z,2018-12-26T16:00:00+0100,58.13,57.92165413533834
2018-12-26T16:00:00Z,2018-12-26T17:00:00+0100,66.59,66.73351851851851
2018-12-26T17:00:00Z,2018-12-26T18:00:00+0100,68.42,68.34680412371134
2018-12-26T18:00:00Z,2018-12-26T19:00:00+0100,69.8,69.83928571428572
2018-12-26T19:00:00Z,2018-12-26T20:00:00+0100,62.3,61.98744897959183
2018-12-26T20:00:00Z,2018-12-26T21:00:00+0100,59.93,60.38169354838709
2018-12-26T21:00:00Z,2018-12-26T22:00:00+0100,62.34,61.98744897959183
2018-12-26T22:00:00Z,2018-12-26T23:00:00+0100,52.4,52.00352422907489
2018-12-26T23:00:00Z,2018-12-27T00:00:00+0100,47.41,46.98895470383275
2018-12-27T00:00:00Z,2018-12-27T01:00:00+0100,47.1,46.98895470383275
2018-12-27T01:00:00Z,2018-12-27T02:00:00+0100,46.74,46.98895470383275
2018-12-27T02:00:00Z,2018-12-27T03:00:00+0100,45.03,45.07616393442623
2018-12-27T03:00:00Z,2018-12-27T04:00:00+0100,46.02,46.04286604361371
2018-12-27T04:00:00Z,2018-12-27T05:00:00+0100,49.18,48.98205128205128
2018-12-27T05:00:00Z,2018-12-27T06:00:00+0100,51.03,51.016641791044776
2018-12-27T06:00:00Z,2018-12-27T07:00:00+0100,58.89,59.15103773584906
2018-12-27T07:00:00Z,2018-12-27T08:00:00+0100,64.96,64.93223404255319
2018-12-27T08:00:00Z,2018-12-27T09:00:00+0100,64.61,64.93223404255319
2018-12-27T09:00:00Z,2018-12-27T10:00:00+0100,59.01,59.15103773584906
2018-12-27T10:00:00Z,2018-12-27T11:00:00+0100,58.45,57.92165413533834
2018-12-27T11:00:00Z,2018-12-27T12:00:00+0100,66.14,66.73351851851851
2018-12-27T12:00:00Z,2018-12-27T13:00:00+0100,65.0,64.93223404255319
2018-12-27T13:00:00Z,2018-12-27T14:00:00+0100,65.51,64.93223404255319
2018-12-27T14:00:00Z,2018-12-27T15:00:00+0100,68.11,68.34680412371134
2018-12-27T15:00:00Z,2018-12-27T16:00:00+0100,69.22,69.83928571428572
2018-12-27T16:00:00Z,2018-12-27T17:00:00+0100,70.74,71.53809523809522
2018-12-27T17:00:00Z,2018-12-27T18:00:00+0100,71.97,71.53809523809522
2018-12-27T18:00:00Z,2018-12-27T19:00:00+0100,71.25,71.53809523809522
2018-12-27T19:00:00Z,2018-12-27T20:00:00+0100,70.0,69.83928571428572
2018-12-27T20:00:00Z,2018-12-27T21:00:00+0100,62.56,61.98744897959183
2018-12-27T21:00:00Z,2018-12-27T22:00:00+0100,64.62,64.93223404255319
2018-12-27T22:00:00Z,2018-12-27T23:00:00+0100,56.81,56.47398773006135
2018-12-27T23:00:00Z,2018-12-28T00:00:00+0100,50.04,50.008018867924534
2018-12-28T00:00:00Z,2018-12-28T01:00:00+0100,50.0,50.008018867924534
2018-12-28T01:00:00Z,2018-12-28T02:00:00+0100,49.19,48.98205128205128
2018-12-28T02:00:00Z,2018-12-28T03:00:00+0100,48.51,48.98205128205128
2018-12-28T03:00:00Z,2018-12-28T04:00:00+0100,48.07,47.99406727828746
2018-12-28T04:00:00Z,2018-12-28T05:00:00+0100,49.82,50.008018867924534
2018-12-28T05:00:00Z,2018-12-28T06:00:00+0100,52.03,52.00352422907489
2018-12-28T06:00:00Z,2018-12-28T07:00:00+0100,62.63,61.98744897959183
2018-12-28T07:00:00Z,2018-12-28T08:00:00+0100,65.77,64.93223404255319
2018-12-28T08:00:00Z,2018-12-28T09:00:00+0100,67.1,66.73351851851851
2018-12-28T09:00:00Z,2018-12-28T10:00:00+0100,66.27,66.73351851851851
2018-12-28T10:00:00Z,2018-12-28T11:00:00+0100,66.36,66.73351851851851
2018-12-28T11:00:00Z,2018-12-28T12:00:00+0100,63.42,63.34538461538462
2018-12-28T12:00:00Z,2018-12-28T13:00:00+0100,63.92,63.34538461538462
2018-12-28T13:00:00Z,2018-12-28T14:00:00+0100,64.64,64.93223404255319
2018-12-28T14:00:00Z,2018-12-28T15:00:00+0100,63.35,63.34538461538462
2018-12-28T15:00:00Z,2018-12-28T16:00:00+0100,66.01,66.73351851851851
2018-12-28T16:00:00Z,2018-12-28T17:00:00+0100,67.98,68.34680412371134
2018-12-28T17:00:00Z,2018-12-28T18:00:00+0100,70.16,69.83928571428572
2018-12-28T18:00:00Z,2018-12-28T19:00:00+0100,68.93,68.34680412371134
2018-12-28T19:00:00Z,2018-12-28T20:00:00+0100,66.0,66.73351851851851
2018-12-28T20:00:00Z,2018-12-28T21:00:00+0100,59.91,60.38169354838709
2018-12-28T21:00:00Z,2018-12-28T22:00:00+0100,54.0,54.01635071090047
2018-12-28T22:00:00Z,2018-12-28T23:00:00+0100,51.01,51.016641791044776
2018-12-28T23:00:00Z,2018-12-29T00:00:00+0100,56.69,56.47398773006135
2018-12-29T00:00:00Z,2018-12-29T01:00:00+0100,49.87,50.008018867924534
2018-12-29T01:00:00Z,2018-12-29T02:00:00+0100,48.9,48.98205128205128
2018-12-29T02:00:00Z,2018-12-29T03:00:00+0100,47.15,46.98895470383275
2018-12-29T03:00:00Z,2018-12-29T04:00:00+0100,46.79,46.98895470383275
2018-12-29T04:00:00Z,2018-12-29T05:00:00+0100,47.21,46.98895470383275
2018-12-29T05:00:00Z,2018-12-29T06:00:00+0100,48.01,47.99406727828746
2018-12-29T06:00:00Z,2018-12-29T07:00:00+0100,50.02,50.008018867924534
2018-12-29T07:00:00Z,2018-12-29T08:00:00+0100,52.26,52.00352422907489
2018-12-29T08:00:00Z,2018-12-29T09:00:00+0100,60.41,60.38169354838709
2018-12-29T09:00:00Z,2018-12-29T10:00:00+0100,62.01,61.98744897959183
2018-12-29T10:00:00Z,2018-12-29T11:00:00+0100,60.09,60.38169354838709
2018-12-29T11:00:00Z,2018-12-29T12:00:00+0100,58.97,59.15103773584906
2018-12-29T12:00:00Z,2018-12-29T13:00:00+0100,54.91,55.19773195876289
2018-12-29T13:00:00Z,2018-12-29T14:00:00+0100,51.14,51.016641791044776
2018-12-29T14:00:00Z,2018-12-29T15:00:00+0100,50.79,51.016641791044776
2018-12-29T15:00:00Z,2018-12-29T16:00:00+0100,51.28,51.016641791044776
2018-12-29T16:00:00Z,2018-12-29T17:00:00+0100,52.89,52.98600961538462
2018-12-29T17:00:00Z,2018-12-29T18:00:00+0100,52.0,52.00352422907489
2018-12-29T18:00:00Z,2018-12-29T19:00:00+0100,48.35,47.99406727828746
2018-12-29T19:00:00Z,2018-12-29T20:00:00+0100,39.76,39.96584415584415
2018-12-29T20:00:00Z,2018-12-29T21:00:00+0100,25.45,25.09701257861635
2018-12-29T21:00:00Z,2018-12-29T22:00:00+0100,24.84,25.09701257861635
2018-12-29T22:00:00Z,2018-12-29T23:00:00+0100,-3.71,-4.693188405797102
2018-12-29T23:00:00Z,2018-12-30T00:00:00+0100,13.75,13.600149253731345
2018-12-30T00:00:00Z,2018-12-30T01:00:00+0100,0.02,-0.03633928571428413
2018-12-30T01:00:00Z,2018-12-30T02:00:00+0100,5.88,5.629361702127664
2018-12-30T02:00:00Z,2018-12-30T03:00:00+0100,2.09,2.490816326530613
2018-12-30T03:00:00Z,2018-12-30T04:00:00+0100,1.36,1.2364999999999995
2018-12-30T04:00:00Z,2018-12-30T05:00:00+0100,-9.9,-9.24258064516129
2018-12-30T05:00:00Z,2018-12-30T06:00:00+0100,-16.77,-15.755200000000002
2018-12-30T06:00:00Z,2018-12-30T07:00:00+0100,-19.43,-20.021176470588244
2018-12-30T07:00:00Z,2018-12-30T08:00:00+0100,30.94,31.05771771771772
2018-12-30T08:00:00Z,2018-12-30T09:00:00+0100,42.1,41.91765306122449
2018-12-30T09:00:00Z,2018-12-30T10:00:00+0100,49.54,50.008018867924534
2018-12-30T10:00:00Z,2018-12-30T11:00:00+0100,51.16,51.016641791044776
2018-12-30T11:00:00Z,2018-12-30T12:00:00+0100,51.16,51.016641791044776
2018-12-30T12:00:00Z,2018-12-30T13:00:00+0100,49.64,50.008018867924534
2018-12-30T13:00:00Z,2018-12-30T14:00:00+0100,46.19,46.04286604361371
2018-12-30T14:00:00Z,2018-12-30T15:00:00+0100,47.64,47.99406727828746
2018-12-30T15:00:00Z,2018-12-30T16:00:00+0100,48.33,47.99406727828746
2018-12-30T16:00:00Z,2018-12-30T17:00:00+0100,58.4,57.92165413533834
2018-12-30T17:00:00Z,2018-12-30T18:00:00+0100,62.43,61.98744897959183
2018-12-30T18:00:00Z,2018-12-30T19:00:00+0100,62.94,63.34538461538462
2018-12-30T19:00:00Z,2018-12-30T20:00:00+0100,62.42,61.98744897959183
2018-12-30T20:00:00Z,2018-12-30T21:00:00+0100,54.28,54.01635071090047
2018-12-30T21:00:00Z,2018-12-30T22:00:00+0100,55.63,55.19773195876289
2018-12-30T22:00:00Z,2018-12-30T23:00:00+0100,55.0,55.19773195876289
2018-12-30T23:00:00Z,2018-12-31T00:00:00+0100,50.94,51.016641791044776
2018-12-31T00:00:00Z,2018-12-31T01:00:00+0100,49.57,50.008018867924534
2018-12-31T01:00:00Z,2018-12-31T02:00:00+0100,48.32,47.99406727828746
2018-12-31T02:00:00Z,2018-12-31T03:00:00+0100,45.89,46.04286604361371
2018-12-31T03:00:00Z,2018-12-31T04:00:00+0100,45.47,45.07616393442623
2018-12-31T04:00:00Z,2018-12-31T05:00:00+0100,47.11,46.98895470383275
2018-12-31T05:00:00Z,2018-12-31T06:00:00+0100,49.12,48.98205128205128
2018-12-31T06:00:00Z,2018-12-31T07:00:00+0100,53.79,54.01635071090047
2018-12-31T07:00:00Z,2018-12-31T08:00:00+0100,57.47,57.92165413533834
2018-12-31T08:00:00Z,2018-12-31T09:00:00+0100,61.52,61.98744897959183
2018-12-31T09:00:00Z,2018-12-31T10:00:00+0100,62.64,61.98744897959183
2018-12-31T10:00:00Z,2018-12-31T11:00:00+0100,64.56,64.93223404255319
2018-12-31T11:00:00Z,2018-12-31T12:00:00+0100,65.01,64.93223404255319
2018-12-31T12:00:00Z,2018-12-31T13:00:00+0100,63.91,63.34538461538462
2018-12-31T13:00:00Z,2018-12-31T14:00:00+0100,59.68,59.15103773584906
2018-12-31T14:00:00Z,2018-12-31T15:00:00+0100,56.6,56.47398773006135
2018-12-31T15:00:00Z,2018-12-31T16:00:00+0100,63.28,63.34538461538462
2018-12-31T16:00:00Z,2018-12-31T17:00:00+0100,68.01,68.34680412371134
2018-12-31T17:00:00Z,2018-12-31T18:00:00+0100,66.98,66.73351851851851
2018-12-31T18:00:00Z,2018-12-31T19:00:00+0100,58.28,57.92165413533834
2018-12-31T19:00:00Z,2018-12-31T20:00:00+0100,50.01,50.008018867924534
2018-12-31T20:00:00Z,2018-12-31T21:00:00+0100,45.06,45.07616393442623
2018-12-31T21:00:00Z,2018-12-31T22:00:00+0100,48.93,48.98205128205128
2018-12-31T22:00:00Z,2018-12-31T23:00:00+0100,30.31,30.031469879518074
2018-12-31T23:00:00Z,2019-01-01T00:00:00+0100,28.32,27.986335403726706
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,10.07,10.4902205882353
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,-4.08,-4.693188405797102
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,-9.91,-9.24258064516129
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,-7.41,-6.727096774193534
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,-12.55,-11.776923076923076
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,-17.25,-15.755200000000002
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,-15.07,-15.755200000000002
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,-4.93,-4.693188405797102
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,-6.33,-6.727096774193534
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,-4.93,-4.693188405797102
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,0.45,-0.03633928571428413
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,0.12,-0.03633928571428413
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,-0.02,-0.03633928571428413
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,0.0,-0.03633928571428413
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,-0.03,-0.03633928571428413
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,1.97,2.490816326530613
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,9.06,9.02306930693069
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,0.07,-0.03633928571428413
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,-4.97,-4.693188405797102
2019-01-01T19:00:00Z,2019-01-01T20:00:00+0100,-6.98,-6.727096774193534
2019-01-01T20:00:00Z,2019-01-01T21:00:00+0100,-24.93,-24.46466666666666
2019-01-01T21:00:00Z,2019-01-01T22:00:00+0100,-4.87,-4.693188405797102
2019-01-01T22:00:00Z,2019-01-01T23:00:00+0100,-28.93,-30.310714285714276
2019-01-01T23:00:00Z,2019-01-02T00:00:00+0100,-33.57,-35.12555555555556
2019-01-02T00:00:00Z,2019-01-02T01:00:00+0100,-45.92,-44.741428571428564
2019-01-02T01:00:00Z,2019-01-02T02:00:00+0100,-48.29,-49.579090909090915
2019-01-02T02:00:00Z,2019-01-02T03:00:00+0100,-44.99,-44.741428571428564
