utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-12-14T00:00:00Z,2018-12-14T01:00:00+0100,48.83,48.743508771929825
2018-12-14T01:00:00Z,2018-12-14T02:00:00+0100,48.39,48.743508771929825
2018-12-14T02:00:00Z,2018-12-14T03:00:00+0100,48.94,48.743508771929825
2018-12-14T03:00:00Z,2018-12-14T04:00:00+0100,49.69,49.43647435897436
2018-12-14T04:00:00Z,2018-12-14T05:00:00+0100,54.13,54.0000487804878
2018-12-14T05:00:00Z,2018-12-14T06:00:00+0100,64.98,64.91271739130434
2018-12-14T06:00:00Z,2018-12-14T07:00:00+0100,77.75,76.60805555555555
2018-12-14T07:00:00Z,2018-12-14T08:00:00+0100,90.08,88.55027777777777
2018-12-14T08:00:00Z,2018-12-14T09:00:00+0100,88.93,88.55027777777777
2018-12-14T09:00:00Z,2018-12-14T10:00:00+0100,83.9,84.55083333333334
2018-12-14T10:00:00Z,2018-12-14T11:00:00+0100,84.33,84.55083333333334
2018-12-14T11:00:00Z,2018-12-14T12:00:00+0100,83.3,84.55083333333334
2018-12-14T12:00:00Z,2018-12-14T13:00:00+0100,81.81,81.75155555555557
2018-12-14T13:00:00Z,2018-12-14T14:00:00+0100,83.3,84.55083333333334
2018-12-14T14:00:00Z,2018-12-14T15:00:00+0100,83.04,81.75155555555557
2018-12-14T15:00:00Z,2018-12-14T16:00:00+0100,84.84,84.55083333333334
2018-12-14T16:00:00Z,2018-12-14T17:00:00+0100,97.29,98.22357142857143
2018-12-14T17:00:00Z,2018-12-14T18:00:00+0100,83.35,84.55083333333334
2018-12-14T18:00:00Z,2018-12-14T19:00:00+0100,75.65,74.73551020408163
2018-12-14T19:00:00Z,2018-12-14T20:00:00+0100,72.51,72.95054054054054
2018-12-14T20:00:00Z,2018-12-14T21:00:00+0100,60.79,60.140136054421774
2018-12-14T21:00:00Z,2018-12-14T22:00:00+0100,59.42,60.140136054421774
2018-12-14T22:00:00Z,2018-12-14T23:00:00+0100,52.88,52.98600961538462
2018-12-14T23:00:00Z,2018-12-15T00:00:00+0100,58.07,58.55796052631579
2018-12-15T00:00:00Z,2018-12-15T01:00:00+0100,52.83,52.98600961538462
2018-12-15T01:00:00Z,2018-12-15T02:00:00+0100,52.12,52.01656108597285
2018-12-15T02:00:00Z,2018-12-15T03:00:00+0100,52.74,52.98600961538462
2018-12-15T03:00:00Z,2018-12-15T04:00:00+0100,51.25,51.048060836501904
2018-12-15T04:00:00Z,2018-12-15T05:00:00+0100,50.78,51.048060836501904
2018-12-15T05:00:00Z,2018-12-15T06:00:00+0100,51.07,51.048060836501904
2018-12-15T06:00:00Z,2018-12-15T07:00:00+0100,52.21,52.01656108597285
2018-12-15T07:00:00Z,2018-12-15T08:00:00+0100,54.76,55.0636809815951
2018-12-15T08:00:00Z,2018-12-15T09:00:00+0100,68.4,68.37727272727273
2018-12-15T09:00:00Z,2018-12-15T10:00:00+0100,66.98,66.72450450450451
2018-12-15T10:00:00Z,2018-12-15T11:00:00+0100,68.93,68.37727272727273
2018-12-15T11:00:00Z,2018-12-15T12:00:00+0100,64.95,64.91271739130434
2018-12-15T12:00:00Z,2018-12-15T13:00:00+0100,58.71,58.55796052631579
2018-12-15T13:00:00Z,2018-12-15T14:00:00+0100,55.35,55.0636809815951
2018-12-15T14:00:00Z,2018-12-15T15:00:00+0100,53.89,54.0000487804878
2018-12-15T15:00:00Z,2018-12-15T16:00:00+0100,53.66,54.0000487804878
2018-12-15T16:00:00Z,2018-12-15T17:00:00+0100,60.32,60.140136054421774
2018-12-15T17:00:00Z,2018-12-15T18:00:00+0100,52.87,52.98600961538462
2018-12-15T18:00:00Z,2018-12-15T19:00:00+0100,48.29,47.91061855670103
2018-12-15T19:00:00Z,2018-12-15T20:00:00+0100,50.3,50.12045454545455
2018-12-15T20:00:00Z,2018-12-15T21:00:00+0100,46.92,46.963262411347515
2018-12-15T21:00:00Z,2018-12-15T22:00:00+0100,43.64,43.49414634146341
2018-12-15T22:00:00Z,2018-12-15T23:00:00+0100,36.72,36.87217616580311
2018-12-15T23:00:00Z,2018-12-16T00:00:00+0100,36.96,36.87217616580311
2018-12-16T00:00:00Z,2018-12-16T01:00:00+0100,38.81,38.43644927536232
2018-12-16T01:00:00Z,2018-12-16T02:00:00+0100,38.1,38.43644927536232
2018-12-16T02:00:00Z,2018-12-16T03:00:00+0100,38.58,38.43644927536232
2018-12-16T03:00:00Z,2018-12-16T04:00:00+0100,38.23,38.43644927536232
2018-12-16T04:00:00Z,2018-12-16T05:00:00+0100,38.42,38.43644927536232
2018-12-16T05:00:00Z,2018-12-16T06:00:00+0100,38.41,38.43644927536232
2018-12-16T06:00:00Z,2018-12-16T07:00:00+0100,37.08,36.87217616580311
2018-12-16T07:00:00Z,2018-12-16T08:00:00+0100,42.76,42.74975088967972
2018-12-16T08:00:00Z,2018-12-16T09:00:00+0100,47.42,46.963262411347515
2018-12-16T09:00:00Z,2018-12-16T10:00:00+0100,47.59,47.91061855670103
2018-12-16T10:00:00Z,2018-12-16T11:00:00+0100,50.55,50.12045454545455
2018-12-16T11:00:00Z,2018-12-16T12:00:00+0100,55.87,56.026484375
2018-12-16T12:00:00Z,2018-12-16T13:00:00+0100,54.24,54.0000487804878
2018-12-16T13:00:00Z,2018-12-16T14:00:00+0100,52.25,52.01656108597285
2018-12-16T14:00:00Z,2018-12-16T15:00:00+0100,53.58,54.0000487804878
2018-12-16T15:00:00Z,2018-12-16T16:00:00+0100,58.45,58.55796052631579
2018-12-16T16:00:00Z,2018-12-16T17:00:00+0100,67.01,66.72450450450451
2018-12-16T17:00:00Z,2018-12-16T18:00:00+0100,71.1,71.24964912280701
2018-12-16T18:00:00Z,2018-12-16T19:00:00+0100,64.95,64.91271739130434
2018-12-16T19:00:00Z,2018-12-16T20:00:00+0100,61.61,61.833299999999994
2018-12-16T20:00:00Z,2018-12-16T21:00:00+0100,60.6,60.140136054421774
2018-12-16T21:00:00Z,2018-12-16T22:00:00+0100,50.63,51.048060836501904
2018-12-16T22:00:00Z,2018-12-16T23:00:00+0100,49.82,50.12045454545455
2018-12-16T23:00:00Z,2018-12-17T00:00:00+0100,52.08,52.01656108597285
2018-12-17T00:00:00Z,2018-12-17T01:00:00+0100,50.08,50.12045454545455
2018-12-17T01:00:00Z,2018-12-17T02:00:00+0100,49.92,50.12045454545455
2018-12-17T02:00:00Z,2018-12-17T03:00:00+0100,49.05,48.743508771929825
2018-12-17T03:00:00Z,2018-12-17T04:00:00+0100,49.47,49.43647435897436
2018-12-17T04:00:00Z,2018-12-17T05:00:00+0100,52.03,52.01656108597285
2018-12-17T05:00:00Z,2018-12-17T06:00:00+0100,65.15,64.91271739130434
2018-12-17T06:00:00Z,2018-12-17T07:00:00+0100,78.1,79.43764705882353
2018-12-17T07:00:00Z,2018-12-17T08:00:00+0100,83.7,84.55083333333334
2018-12-17T08:00:00Z,2018-12-17T09:00:00+0100,83.76,84.55083333333334
2018-12-17T09:00:00Z,2018-12-17T10:00:00+0100,82.0,81.75155555555557
2018-12-17T10:00:00Z,2018-12-17T11:00:00+0100,80.96,81.75155555555557
2018-12-17T11:00:00Z,2018-12-17T12:00:00+0100,79.02,79.43764705882353
2018-12-17T12:00:00Z,2018-12-17T13:00:00+0100,79.01,79.43764705882353
2018-12-17T13:00:00Z,2018-12-17T14:00:00+0100,79.03,79.43764705882353
2018-12-17T14:00:00Z,2018-12-17T15:00:00+0100,78.98,79.43764705882353
2018-12-17T15:00:00Z,2018-12-17T16:00:00+0100,79.05,79.43764705882353
2018-12-17T16:00:00Z,2018-12-17T17:00:00+0100,80.9,81.75155555555557
2018-12-17T17:00:00Z,2018-12-17T18:00:00+0100,81.38,81.75155555555557
2018-12-17T18:00:00Z,2018-12-17T19:00:00+0100,79.0,79.43764705882353
2018-12-17T19:00:00Z,2018-12-17T20:00:00+0100,75.04,74.73551020408163
2018-12-17T20:00:00Z,2018-12-17T21:00:00+0100,66.6,66.72450450450451
2018-12-17T21:00:00Z,2018-12-17T22:00:00+0100,58.12,58.55796052631579
2018-12-17T22:00:00Z,2018-12-17T23:00:00+0100,52.95,52.98600961538462
2018-12-17T23:00:00Z,2018-12-18T00:00:00+0100,51.16,51.048060836501904
2018-12-18T00:00:00Z,2018-12-18T01:00:00+0100,51.02,51.048060836501904
2018-12-18T01:00:00Z,2018-12-18T02:00:00+0100,49.83,50.12045454545455
2018-12-18T02:00:00Z,2018-12-18T03:00:00+0100,48.93,48.743508771929825
2018-12-18T03:00:00Z,2018-12-18T04:00:00+0100,49.0,48.743508771929825
2018-12-18T04:00:00Z,2018-12-18T05:00:00+0100,51.03,51.048060836501904
2018-12-18T05:00:00Z,2018-12-18T06:00:00+0100,58.81,58.55796052631579
2018-12-18T06:00:00Z,2018-12-18T07:00:00+0100,71.23,71.24964912280701
2018-12-18T07:00:00Z,2018-12-18T08:00:00+0100,74.63,74.73551020408163
2018-12-18T08:00:00Z,2018-12-18T09:00:00+0100,72.04,71.24964912280701
2018-12-18T09:00:00Z,2018-12-18T10:00:00+0100,69.68,69.8072
2018-12-18T10:00:00Z,2018-12-18T11:00:00+0100,68.57,68.37727272727273
2018-12-18T11:00:00Z,2018-12-18T12:00:00+0100,66.12,66.72450450450451
2018-12-18T12:00:00Z,2018-12-18T13:00:00+0100,66.43,66.72450450450451
2018-12-18T13:00:00Z,2018-12-18T14:00:00+0100,66.87,66.72450450450451
2018-12-18T14:00:00Z,2018-12-18T15:00:00+0100,66.15,66.72450450450451
2018-12-18T15:00:00Z,2018-12-18T16:00:00+0100,65.9,66.72450450450451
2018-12-18T16:00:00Z,2018-12-18T17:00:00+0100,67.14,66.72450450450451
2018-12-18T17:00:00Z,2018-12-18T18:00:00+0100,61.05,61.833299999999994
2018-12-18T18:00:00Z,2018-12-18T19:00:00+0100,55.07,55.0636809815951
2018-12-18T19:00:00Z,2018-12-18T20:00:00+0100,53.53,54.0000487804878
2018-12-18T20:00:00Z,2018-12-18T21:00:00+0100,50.26,50.12045454545455
2018-12-18T21:00:00Z,2018-12-18T22:00:00+0100,48.42,48.743508771929825
2018-12-18T22:00:00Z,2018-12-18T23:00:00+0100,43.81,43.49414634146341
2018-12-18T23:00:00Z,2018-12-19T00:00:00+0100,40.02,40.04711911357341
2018-12-19T00:00:00Z,2018-12-19T01:00:00+0100,37.97,37.69702857142857
2018-12-19T01:00:00Z,2018-12-19T02:00:00+0100,37.03,36.87217616580311
2018-12-19T02:00:00Z,2018-12-19T03:00:00+0100,35.14,35.15862068965517
2018-12-19T03:00:00Z,2018-12-19T04:00:00+0100,39.91,40.04711911357341
2018-12-19T04:00:00Z,2018-12-19T05:00:00+0100,42.41,42.74975088967972
2018-12-19T05:00:00Z,2018-12-19T06:00:00+0100,47.3,46.963262411347515
2018-12-19T06:00:00Z,2018-12-19T07:00:00+0100,52.45,52.01656108597285
2018-12-19T07:00:00Z,2018-12-19T08:00:00+0100,56.37,56.026484375
2018-12-19T08:00:00Z,2018-12-19T09:00:00+0100,57.97,58.55796052631579
2018-12-19T09:00:00Z,2018-12-19T10:00:00+0100,58.35,58.55796052631579
2018-12-19T10:00:00Z,2018-12-19T11:00:00+0100,69.7,69.8072
2018-12-19T11:00:00Z,2018-12-19T12:00:00+0100,69.19,69.8072
2018-12-19T12:00:00Z,2018-12-19T13:00:00+0100,69.89,69.8072
2018-12-19T13:00:00Z,2018-12-19T14:00:00+0100,69.76,69.8072
2018-12-19T14:00:00Z,2018-12-19T15:00:00+0100,69.03,68.37727272727273
2018-12-19T15:00:00Z,2018-12-19T16:00:00+0100,69.35,69.8072
2018-12-19T16:00:00Z,2018-12-19T17:00:00+0100,69.63,69.8072
2018-12-19T17:00:00Z,2018-12-19T18:00:00+0100,69.8,69.8072
2018-12-19T18:00:00Z,2018-12-19T19:00:00+0100,69.08,68.37727272727273
2018-12-19T19:00:00Z,2018-12-19T20:00:00+0100,66.96,66.72450450450451
2018-12-19T20:00:00Z,2018-12-19T21:00:00+0100,55.58,56.026484375
2018-12-19T21:00:00Z,2018-12-19T22:00:00+0100,51.63,52.01656108597285
2018-12-19T22:00:00Z,2018-12-19T23:00:00+0100,50.08,50.12045454545455
2018-12-19T23:00:00Z,2018-12-20T00:00:00+0100,47.62,47.91061855670103
2018-12-20T00:00:00Z,2018-12-20T01:00:00+0100,48.18,47.91061855670103
2018-12-20T01:00:00Z,2018-12-20T02:00:00+0100,48.35,48.743508771929825
2018-12-20T02:00:00Z,2018-12-20T03:00:00+0100,47.5,47.91061855670103
2018-12-20T03:00:00Z,2018-12-20T04:00:00+0100,47.72,47.91061855670103
2018-12-20T04:00:00Z,2018-12-20T05:00:00+0100,47.19,46.963262411347515
2018-12-20T05:00:00Z,2018-12-20T06:00:00+0100,54.37,54.0000487804878
2018-12-20T06:00:00Z,2018-12-20T07:00:00+0100,66.29,66.72450450450451
2018-12-20T07:00:00Z,2018-12-20T08:00:00+0100,68.49,68.37727272727273
2018-12-20T08:00:00Z,2018-12-20T09:00:00+0100,68.4,68.37727272727273
2018-12-20T09:00:00Z,2018-12-20T10:00:00+0100,66.6,66.72450450450451
2018-12-20T10:00:00Z,2018-12-20T11:00:00+0100,66.53,66.72450450450451
2018-12-20T11:00:00Z,2018-12-20T12:00:00+0100,64.8,64.91271739130434
2018-12-20T12:00:00Z,2018-12-20T13:00:00+0100,64.79,64.91271739130434
2018-12-20T13:00:00Z,2018-12-20T14:00:00+0100,64.07,63.27011494252874
2018-12-20T14:00:00Z,2018-12-20T15:00:00+0100,64.33,64.91271739130434
2018-12-20T15:00:00Z,2018-12-20T16:00:00+0100,60.78,60.140136054421774
2018-12-20T16:00:00Z,2018-12-20T17:00:00+0100,57.97,58.55796052631579
2018-12-20T17:00:00Z,2018-12-20T18:00:00+0100,57.73,57.13344000000001
2018-12-20T18:00:00Z,2018-12-20T19:00:00+0100,55.75,56.026484375
2018-12-20T19:00:00Z,2018-12-20T20:00:00+0100,49.6,49.43647435897436
2018-12-20T20:00:00Z,2018-12-20T21:00:00+0100,47.79,47.91061855670103
2018-12-20T21:00:00Z,2018-12-20T22:00:00+0100,49.83,50.12045454545455
2018-12-20T22:00:00Z,2018-12-20T23:00:00+0100,45.85,46.03100313479624
2018-12-20T23:00:00Z,2018-12-21T00:00:00+0100,45.76,46.03100313479624
2018-12-21T00:00:00Z,2018-12-21T01:00:00+0100,45.03,45.051072555205046
2018-12-21T01:00:00Z,2018-12-21T02:00:00+0100,42.9,42.74975088967972
2018-12-21T02:00:00Z,2018-12-21T03:00:00+0100,38.03,37.69702857142857
2018-12-21T03:00:00Z,2018-12-21T04:00:00+0100,39.98,40.04711911357341
2018-12-21T04:00:00Z,2018-12-21T05:00:00+0100,42.8,42.74975088967972
2018-12-21T05:00:00Z,2018-12-21T06:00:00+0100,47.55,47.91061855670103
2018-12-21T06:00:00Z,2018-12-21T07:00:00+0100,62.77,63.27011494252874
2018-12-21T07:00:00Z,2018-12-21T08:00:00+0100,62.81,63.27011494252874
2018-12-21T08:00:00Z,2018-12-21T09:00:00+0100,56.91,57.13344000000001
2018-12-21T09:00:00Z,2018-12-21T10:00:00+0100,58.12,58.55796052631579
2018-12-21T10:00:00Z,2018-12-21T11:00:00+0100,59.31,58.55796052631579
2018-12-21T11:00:00Z,2018-12-21T12:00:00+0100,61.93,61.833299999999994
2018-12-21T12:00:00Z,2018-12-21T13:00:00+0100,56.34,56.026484375
2018-12-21T13:00:00Z,2018-12-21T14:00:00+0100,54.34,54.0000487804878
2018-12-21T14:00:00Z,2018-12-21T15:00:00+0100,52.8,52.98600961538462
2018-12-21T15:00:00Z,2018-12-21T16:00:00+0100,53.19,52.98600961538462
2018-12-21T16:00:00Z,2018-12-21T17:00:00+0100,54.42,54.0000487804878
2018-12-21T17:00:00Z,2018-12-21T18:00:00+0100,53.13,52.98600961538462
2018-12-21T18:00:00Z,2018-12-21T19:00:00+0100,49.71,49.43647435897436
2018-12-21T19:00:00Z,2018-12-21T20:00:00+0100,45.33,45.051072555205046
2018-12-21T20:00:00Z,2018-12-21T21:00:00+0100,40.03,40.04711911357341
2018-12-21T21:00:00Z,2018-12-21T22:00:00+0100,37.73,37.69702857142857
2018-12-21T22:00:00Z,2018-12-21T23:00:00+0100,30.06,30.15417445482866
2018-12-21T23:00:00Z,2018-12-22T00:00:00+0100,-5.36,-4.74014285714285
2018-12-22T00:00:00Z,2018-12-22T01:00:00+0100,3.57,3.8338666666666654
2018-12-22T01:00:00Z,2018-12-22T02:00:00+0100,-0.06,0.007890295358649269
2018-12-22T02:00:00Z,2018-12-22T03:00:00+0100,-0.1,0.007890295358649269
2018-12-22T03:00:00Z,2018-12-22T04:00:00+0100,-0.77,0.007890295358649269
2018-12-22T04:00:00Z,2018-12-22T05:00:00+0100,9.32,9.18741573033708
2018-12-22T05:00:00Z,2018-12-22T06:00:00+0100,16.58,16.924459459459456
2018-12-22T06:00:00Z,2018-12-22T07:00:00+0100,34.56,34.49940092165899
2018-12-22T07:00:00Z,2018-12-22T08:00:00+0100,45.36,45.051072555205046
2018-12-22T08:00:00Z,2018-12-22T09:00:00+0100,47.92,47.91061855670103
2018-12-22T09:00:00Z,2018-12-22T10:00:00+0100,48.44,48.743508771929825
2018-12-22T10:00:00Z,2018-12-22T11:00:00+0100,53.08,52.98600961538462
2018-12-22T11:00:00Z,2018-12-22T12:00:00+0100,51.92,52.01656108597285
2018-12-22T12:00:00Z,2018-12-22T13:00:00+0100,52.61,52.98600961538462
2018-12-22T13:00:00Z,2018-12-22T14:00:00+0100,51.97,52.01656108597285
2018-12-22T14:00:00Z,2018-12-22T15:00:00+0100,53.78,54.0000487804878
2018-12-22T15:00:00Z,2018-12-22T16:00:00+0100,55.04,55.0636809815951
2018-12-22T16:00:00Z,2018-12-22T17:00:00+0100,56.52,56.026484375
2018-12-22T17:00:00Z,2018-12-22T18:00:00+0100,57.07,57.13344000000001
2018-12-22T18:00:00Z,2018-12-22T19:00:00+0100,58.4,58.55796052631579
2018-12-22T19:00:00Z,2018-12-22T20:00:00+0100,51.92,52.01656108597285
2018-12-22T20:00:00Z,2018-12-22T21:00:00+0100,50.11,50.12045454545455
2018-12-22T21:00:00Z,2018-12-22T22:00:00+0100,47.08,46.963262411347515
2018-12-22T22:00:00Z,2018-12-22T23:00:00+0100,39.94,40.04711911357341
2018-12-22T23:00:00Z,2018-12-23T00:00:00+0100,43.33,43.49414634146341
2018-12-23T00:00:00Z,2018-12-23T01:00:00+0100,32.1,32.006697819314645
2018-12-23T01:00:00Z,2018-12-23T02:00:00+0100,28.34,28.051209964412813
2018-12-23T02:00:00Z,2018-12-23T03:00:00+0100,24.72,25.019599999999997
2018-12-23T03:00:00Z,2018-12-23T04:00:00+0100,23.0,22.990925925925925
2018-12-23T04:00:00Z,2018-12-23T05:00:00+0100,14.81,14.248217054263566
2018-12-23T05:00:00Z,2018-12-23T06:00:00+0100,12.03,11.875999999999998
2018-12-23T06:00:00Z,2018-12-23T07:00:00+0100,24.01,24.05619047619048
2018-12-23T07:00:00Z,2018-12-23T08:00:00+0100,29.9,30.15417445482866
2018-12-23T08:00:00Z,2018-12-23T09:00:00+0100,39.16,39.18994047619048
2018-12-23T09:00:00Z,2018-12-23T10:00:00+0100,40.38,40.04711911357341
2018-12-23T10:00:00Z,2018-12-23T11:00:00+0100,46.14,46.03100313479624
2018-12-23T11:00:00Z,2018-12-23T12:00:00+0100,49.59,49.43647435897436
2018-12-23T12:00:00Z,2018-12-23T13:00:00+0100,48.0,47.91061855670103
2018-12-23T13:00:00Z,2018-12-23T14:00:00+0100,46.39,46.03100313479624
2018-12-23T14:00:00Z,2018-12-23T15:00:00+0100,51.6,52.01656108597285
2018-12-23T15:00:00Z,2018-12-23T16:00:00+0100,55.99,56.026484375
2018-12-23T16:00:00Z,2018-12-23T17:00:00+0100,63.36,63.27011494252874
2018-12-23T17:00:00Z,2018-12-23T18:00:00+0100,64.8,64.91271739130434
2018-12-23T18:00:00Z,2018-12-23T19:00:00+0100,64.72,64.91271739130434
2018-12-23T19:00:00Z,2018-12-23T20:00:00+0100,60.92,60.140136054421774
2018-12-23T20:00:00Z,2018-12-23T21:00:00+0100,53.99,54.0000487804878
2018-12-23T21:00:00Z,2018-12-23T22:00:00+0100,54.42,54.0000487804878
2018-12-23T22:00:00Z,2018-12-23T23:00:00+0100,52.32,52.01656108597285
2018-12-23T23:00:00Z,2018-12-24T00:00:00+0100,43.01,42.74975088967972
2018-12-24T00:00:00Z,2018-12-24T01:00:00+0100,39.93,40.04711911357341
2018-12-24T01:00:00Z,2018-12-24T02:00:00+0100,36.85,36.87217616580311
2018-12-24T02:00:00Z,2018-12-24T03:00:00+0100,33.17,32.99028328611898
2018-12-24T03:00:00Z,2018-12-24T04:00:00+0100,34.37,34.49940092165899
2018-12-24T04:00:00Z,2018-12-24T05:00:00+0100,38.04,37.69702857142857
2018-12-24T05:00:00Z,2018-12-24T06:00:00+0100,39.99,40.04711911357341
2018-12-24T06:00:00Z,2018-12-24T07:00:00+0100,49.09,49.43647435897436
2018-12-24T07:00:00Z,2018-12-24T08:00:00+0100,52.9,52.98600961538462
2018-12-24T08:00:00Z,2018-12-24T09:00:00+0100,53.39,52.98600961538462
2018-12-24T09:00:00Z,2018-12-24T10:00:00+0100,53.1,52.98600961538462
2018-12-24T10:00:00Z,2018-12-24T11:00:00+0100,52.88,52.98600961538462
2018-12-24T11:00:00Z,2018-12-24T12:00:00+0100,52.97,52.98600961538462
2018-12-24T12:00:00Z,2018-12-24T13:00:00+0100,52.46,52.01656108597285
2018-12-24T13:00:00Z,2018-12-24T14:00:00+0100,52.44,52.01656108597285
2018-12-24T14:00:00Z,2018-12-24T15:00:00+0100,52.9,52.98600961538462
2018-12-24T15:00:00Z,2018-12-24T16:00:00+0100,53.24,52.98600961538462
2018-12-24T16:00:00Z,2018-12-24T17:00:00+0100,52.61,52.98600961538462
2018-12-24T17:00:00Z,2018-12-24T18:00:00+0100,51.31,51.048060836501904
2018-12-24T18:00:00Z,2018-12-24T19:00:00+0100,50.74,51.048060836501904
2018-12-24T19:00:00Z,2018-12-24T20:00:00+0100,49.76,49.43647435897436
2018-12-24T20:00:00Z,2018-12-24T21:00:00+0100,48.53,48.743508771929825
2018-12-24T21:00:00Z,2018-12-24T22:00:00+0100,48.38,48.743508771929825
2018-12-24T22:00:00Z,2018-12-24T23:00:00+0100,31.88,32.006697819314645
2018-12-24T23:00:00Z,2018-12-25T00:00:00+0100,23.79,24.05619047619048
2018-12-25T00:00:00Z,2018-12-25T01:00:00+0100,0.09,0.007890295358649269
2018-12-25T01:00:00Z,2018-12-25T02:00:00+0100,-0.04,0.007890295358649269
2018-12-25T02:00:00Z,2018-12-25T03:00:00+0100,7.94,7.998589743589747
2018-12-25T03:00:00Z,2018-12-25T04:00:00+0100,12.48,12.991826923076925
2018-12-25T04:00:00Z,2018-12-25T05:00:00+0100,0.72,0.007890295358649269
2018-12-25T05:00:00Z,2018-12-25T06:00:00+0100,-7.3,-6.871935483870963
2018-12-25T06:00:00Z,2018-12-25T07:00:00+0100,-5.68,-4.74014285714285
2018-12-25T07:00:00Z,2018-12-25T08:00:00+0100,20.34,20.02951871657755
2018-12-25T08:00:00Z,2018-12-25T09:00:00+0100,24.85,25.019599999999997
2018-12-25T09:00:00Z,2018-12-25T10:00:00+0100,14.93,15.584193548387098
2018-12-25T10:00:00Z,2018-12-25T11:00:00+0100,24.68,25.019599999999997
2018-12-25T11:00:00Z,2018-12-25T12:00:00+0100,26.49,26.532130177514794
2018-12-25T12:00:00Z,2018-12-25T13:00:00+0100,5.81,5.222808988764047
2018-12-25T13:00:00Z,2018-12-25T14:00:00+0100,3.91,3.8338666666666654
2018-12-25T14:00:00Z,2018-12-25T15:00:00+0100,17.99,18.111349693251533
2018-12-25T15:00:00Z,2018-12-25T16:00:00+0100,25.4,25.019599999999997
2018-12-25T16:00:00Z,2018-12-25T17:00:00+0100,29.49,29.550523255813953
2018-12-25T17:00:00Z,2018-12-25T18:00:00+0100,41.79,41.8846975088968
2018-12-25T18:00:00Z,2018-12-25T19:00:00+0100,42.4,42.74975088967972
2018-12-25T19:00:00Z,2018-12-25T20:00:00+0100,42.53,42.74975088967972
2018-12-25T20:00:00Z,2018-12-25T21:00:00+0100,36.23,35.98593984962406
2018-12-25T21:00:00Z,2018-12-25T22:00:00+0100,39.94,40.04711911357341
2018-12-25T22:00:00Z,2018-12-25T23:00:00+0100,27.4,27.19843137254902
2018-12-25T23:00:00Z,2018-12-26T00:00:00+0100,25.04,25.019599999999997
2018-12-26T00:00:00Z,2018-12-26T01:00:00+0100,24.57,25.019599999999997
2018-12-26T01:00:00Z,2018-12-26T02:00:00+0100,21.71,21.943315789473687
2018-12-26T02:00:00Z,2018-12-26T03:00:00+0100,23.68,24.05619047619048
2018-12-26T03:00:00Z,2018-12-26T04:00:00+0100,20.99,20.9491935483871
2018-12-26T04:00:00Z,2018-12-26T05:00:00+0100,28.51,28.88909420289855
2018-12-26T05:00:00Z,2018-12-26T06:00:00+0100,28.99,28.88909420289855
2018-12-26T06:00:00Z,2018-12-26T07:00:00+0100,46.48,46.03100313479624
2018-12-26T07:00:00Z,2018-12-26T08:00:00+0100,49.35,49.43647435897436
2018-12-26T08:00:00Z,2018-12-26T09:00:00+0100,51.1,51.048060836501904
2018-12-26T09:00:00Z,2018-12-26T10:00:00+0100,53.14,52.98600961538462
2018-12-26T10:00:00Z,2018-12-26T11:00:00+0100,54.88,55.0636809815951
2018-12-26T11:00:00Z,2018-12-26T12:00:00+0100,54.25,54.0000487804878
2018-12-26T12:00:00Z,2018-12-26T13:00:00+0100,51.81,52.01656108597285
2018-12-26T13:00:00Z,2018-12-26T14:00:00+0100,51.33,51.048060836501904
2018-12-26T14:00:00Z,2018-12-26T15:00:00+0100,51.92,52.01656108597285
2018-12-26T15:00:00Z,2018-12-26T16:00:00+0100,58.13,58.55796052631579
2018-12-26T16:00:00Z,2018-12-26T17:00:00+0100,66.59,66.72450450450451
2018-12-26T17:00:00Z,2018-12-26T18:00:00+0100,68.42,68.37727272727273
2018-12-26T18:00:00Z,2018-12-26T19:00:00+0100,69.8,69.8072
2018-12-26T19:00:00Z,2018-12-26T20:00:00+0100,62.3,61.833299999999994
2018-12-26T20:00:00Z,2018-12-26T21:00:00+0100,59.93,60.140136054421774
2018-12-26T21:00:00Z,2018-12-26T22:00:00+0100,62.34,61.833299999999994
2018-12-26T22:00:00Z,2018-12-26T23:00:00+0100,52.4,52.01656108597285
2018-12-26T23:00:00Z,2018-12-27T00:00:00+0100,47.41,46.963262411347515
2018-12-27T00:00:00Z,2018-12-27T01:00:00+0100,47.1,46.963262411347515
2018-12-27T01:00:00Z,2018-12-27T02:00:00+0100,46.74,46.963262411347515
2018-12-27T02:00:00Z,2018-12-27T03:00:00+0100,45.03,45.051072555205046
2018-12-27T03:00:00Z,2018-12-27T04:00:00+0100,46.02,46.03100313479624
2018-12-27T04:00:00Z,2018-12-27T05:00:00+0100,49.18,49.43647435897436
2018-12-27T05:00:00Z,2018-12-27T06:00:00+0100,51.03,51.048060836501904
2018-12-27T06:00:00Z,2018-12-27T07:00:00+0100,58.89,58.55796052631579
2018-12-27T07:00:00Z,2018-12-27T08:00:00+0100,64.96,64.91271739130434
2018-12-27T08:00:00Z,2018-12-27T09:00:00+0100,64.61,64.91271739130434
