utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-01-04T00:00:00Z,2019-01-04T01:00:00+0100,47.11,47.11888888888889
2019-01-04T01:00:00Z,2019-01-04T02:00:00+0100,47.07,47.06428571428572
2019-01-04T02:00:00Z,2019-01-04T03:00:00+0100,46.94,46.935
2019-01-04T03:00:00Z,2019-01-04T04:00:00+0100,47.0,47.0
2019-01-04T04:00:00Z,2019-01-04T05:00:00+0100,46.91,46.91
2019-01-04T05:00:00Z,2019-01-04T06:00:00+0100,49.59,49.59
2019-01-04T06:00:00Z,2019-01-04T07:00:00+0100,55.32,55.31125
2019-01-04T07:00:00Z,2019-01-04T08:00:00+0100,55.78,55.78333333333333
2019-01-04T08:00:00Z,2019-01-04T09:00:00+0100,55.52,55.53
2019-01-04T09:00:00Z,2019-01-04T10:00:00+0100,55.23,55.234
2019-01-04T10:00:00Z,2019-01-04T11:00:00+0100,53.58,53.58
2019-01-04T11:00:00Z,2019-01-04T12:00:00+0100,51.74,51.74285714285715
2019-01-04T12:00:00Z,2019-01-04T13:00:00+0100,51.6,51.6
2019-01-04T13:00:00Z,2019-01-04T14:00:00+0100,51.41,51.41166666666666
2019-01-04T14:00:00Z,2019-01-04T15:00:00+0100,51.69,51.68666666666667
2019-01-04T15:00:00Z,2019-01-04T16:00:00+0100,52.59,52.6
2019-01-04T16:00:00Z,2019-01-04T17:00:00+0100,54.66,54.66
2019-01-04T17:00:00Z,2019-01-04T18:00:00+0100,54.1,54.108333333333334
2019-01-04T18:00:00Z,2019-01-04T19:00:00+0100,51.89,51.90125
2019-01-04T19:00:00Z,2019-01-04T20:00:00+0100,46.58,46.58
2019-01-04T20:00:00Z,2019-01-04T21:00:00+0100,45.43,45.43
2019-01-04T21:00:00Z,2019-01-04T22:00:00+0100,43.96,43.96
2019-01-04T22:00:00Z,2019-01-04T23:00:00+0100,31.41,31.404
2019-01-04T23:00:00Z,2019-01-05T00:00:00+0100,26.9,26.9
2019-01-05T00:00:00Z,2019-01-05T01:00:00+0100,25.12,25.122
2019-01-05T01:00:00Z,2019-01-05T02:00:00+0100,24.12,24.128
2019-01-05T02:00:00Z,2019-01-05T03:00:00+0100,22.04,22.043333333333337
2019-01-05T03:00:00Z,2019-01-05T04:00:00+0100,18.37,18.374285714285715
2019-01-05T04:00:00Z,2019-01-05T05:00:00+0100,22.09,22.095
2019-01-05T05:00:00Z,2019-01-05T06:00:00+0100,23.35,23.355000000000004
2019-01-05T06:00:00Z,2019-01-05T07:00:00+0100,28.76,28.762
2019-01-05T07:00:00Z,2019-01-05T08:00:00+0100,36.63,36.63272727272727
2019-01-05T08:00:00Z,2019-01-05T09:00:00+0100,40.46,40.46
2019-01-05T09:00:00Z,2019-01-05T10:00:00+0100,45.85,45.85166666666667
2019-01-05T10:00:00Z,2019-01-05T11:00:00+0100,49.8,49.8
2019-01-05T11:00:00Z,2019-01-05T12:00:00+0100,51.36,51.3575
2019-01-05T12:00:00Z,2019-01-05T13:00:00+0100,51.74,51.74285714285715
2019-01-05T13:00:00Z,2019-01-05T14:00:00+0100,51.92,51.92
2019-01-05T14:00:00Z,2019-01-05T15:00:00+0100,53.22,53.23166666666666
2019-01-05T15:00:00Z,2019-01-05T16:00:00+0100,56.62,56.614000000000004
2019-01-05T16:00:00Z,2019-01-05T17:00:00+0100,56.92,56.92
2019-01-05T17:00:00Z,2019-01-05T18:00:00+0100,61.64,61.65
2019-01-05T18:00:00Z,2019-01-05T19:00:00+0100,59.44,59.44
2019-01-05T19:00:00Z,2019-01-05T20:00:00+0100,52.75,52.75
2019-01-05T20:00:00Z,2019-01-05T21:00:00+0100,51.9,51.90125
2019-01-05T21:00:00Z,2019-01-05T22:00:00+0100,51.38,51.3725
2019-01-05T22:00:00Z,2019-01-05T23:00:00+0100,49.96,49.96
2019-01-05T23:00:00Z,2019-01-06T00:00:00+0100,50.29,50.28857142857143
2019-01-06T00:00:00Z,2019-01-06T01:00:00+0100,47.72,47.72571428571428
2019-01-06T01:00:00Z,2019-01-06T02:00:00+0100,48.38,48.38
2019-01-06T02:00:00Z,2019-01-06T03:00:00+0100,48.02,48.02
2019-01-06T03:00:00Z,2019-01-06T04:00:00+0100,44.23,44.22333333333333
2019-01-06T04:00:00Z,2019-01-06T05:00:00+0100,47.17,47.174285714285716
2019-01-06T05:00:00Z,2019-01-06T06:00:00+0100,48.19,48.19
2019-01-06T06:00:00Z,2019-01-06T07:00:00+0100,49.11,49.12
2019-01-06T07:00:00Z,2019-01-06T08:00:00+0100,50.44,50.445
2019-01-06T08:00:00Z,2019-01-06T09:00:00+0100,53.4,53.391999999999996
2019-01-06T09:00:00Z,2019-01-06T10:00:00+0100,56.55,56.55
2019-01-06T10:00:00Z,2019-01-06T11:00:00+0100,60.02,60.02666666666667
2019-01-06T11:00:00Z,2019-01-06T12:00:00+0100,60.22,60.23
2019-01-06T12:00:00Z,2019-01-06T13:00:00+0100,55.0,55.0
2019-01-06T13:00:00Z,2019-01-06T14:00:00+0100,52.39,52.385000000000005
2019-01-06T14:00:00Z,2019-01-06T15:00:00+0100,51.57,51.56125
2019-01-06T15:00:00Z,2019-01-06T16:00:00+0100,54.71,54.705
2019-01-06T16:00:00Z,2019-01-06T17:00:00+0100,63.43,63.42666666666666
2019-01-06T17:00:00Z,2019-01-06T18:00:00+0100,67.37,67.37
2019-01-06T18:00:00Z,2019-01-06T19:00:00+0100,67.2,67.19749999999999
2019-01-06T19:00:00Z,2019-01-06T20:00:00+0100,66.03,66.03
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,55.36,55.36
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,58.59,58.595
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,53.7,53.697500000000005
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,46.03,46.03
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,47.98,47.98
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,47.84,47.842
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,46.11,46.104
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,46.08,46.075
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,47.62,47.6125
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,55.77,55.77
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,68.61,68.61
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,74.15,74.15
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,74.93,74.935
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,73.59,73.595
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,71.23,71.23
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,68.79,68.79
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,66.75,66.755
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,62.47,62.47
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,53.25,53.254999999999995
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,53.26,53.254999999999995
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,53.42,53.415
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,47.91,47.91
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,42.05,42.05
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,40.96,40.96
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,32.04,32.04
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,20.82,20.81111111111111
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,1.84,1.8400000000000034
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,17.94,17.948
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,20.91,20.910000000000004
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,7.78,7.780000000000001
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,14.33,14.329999999999998
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,18.56,18.57
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,18.57,18.57
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,35.81,35.81
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,43.87,43.87
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,46.93,46.935
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,43.88,43.883
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,43.85,43.85
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,46.74,46.7375
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,43.94,43.94
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,43.21,43.208
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,43.81,43.81100000000001
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,45.6,45.6
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,35.21,35.21
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,45.64,45.64
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,45.63,45.6275
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,37.94,37.94
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,39.53,39.53
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,35.97,35.97
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,29.72,29.725714285714286
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,22.55,22.555
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,20.04,20.04
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,7.24,7.240000000000002
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,3.43,3.4299999999999997
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,10.04,10.047500000000003
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,14.2,14.196666666666665
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,25.41,25.406
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,36.98,36.98
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,43.89,43.883
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,50.98,50.981249999999996
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,50.3,50.3
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,50.21,50.21
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,45.8,45.8
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,43.64,43.63285714285714
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,43.49,43.49142857142857
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,45.05,45.05
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,49.95,49.94733333333333
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,53.82,53.82666666666667
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,55.94,55.934
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,54.19,54.18833333333333
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,54.19,54.18833333333333
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,52.98,52.98
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,51.68,51.68666666666667
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,48.95,48.95
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,47.63,47.635000000000005
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,46.48,46.4825
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,49.08,49.07
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,47.11,47.11888888888889
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,48.8,48.8
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,48.5,48.49875
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,49.8,49.8
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,56.97,56.96666666666667
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,72.6,72.6
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,81.17,81.17
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,81.79,81.79
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,81.15,81.15
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,80.0,80.005
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,76.39,76.39666666666666
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,75.0,74.9975
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,76.06,76.06
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,75.4,75.4
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,76.78,76.78
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,83.45,83.45
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,85.15,85.15
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,78.16,78.16
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,71.92,71.91
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,67.43,67.43333333333334
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,60.49,60.4925
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,54.45,54.4525
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,47.84,47.842
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,46.58,46.58
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,45.74,45.74
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,43.81,43.81100000000001
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,46.24,46.24666666666667
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,46.46,46.46
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,51.29,51.29875
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,60.53,60.525000000000006
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,60.02,60.02666666666667
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,62.92,62.92
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,61.58,61.575
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,60.6,60.6
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,51.89,51.90125
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,50.8,50.8
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,45.46,45.464
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,42.2,42.20181818181818
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,45.0,45.0
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,51.51,51.50714285714285
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,48.59,48.597500000000004
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,49.2,49.19428571428571
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,44.99,44.99
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,44.93,44.922222222222224
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,46.4,46.4
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,43.46,43.46333333333333
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,47.24,47.24
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,45.88,45.884
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,44.61,44.613749999999996
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,42.9,42.9
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,42.03,42.03
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,39.33,39.322857142857146
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,42.98,42.97666666666667
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,41.23,41.24
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,42.12,42.12
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,45.1,45.10153846153846
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,44.27,44.274
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,44.18,44.18833333333333
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,42.05,42.05
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,38.61,38.61
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,37.76,37.76
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,33.03,33.03
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,35.84,35.84
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,44.24,44.24333333333333
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,46.29,46.281666666666666
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,40.05,40.05
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,38.15,38.15
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,30.26,30.26
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,40.2,40.197500000000005
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,30.89,30.89
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,23.35,23.355000000000004
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,12.4,12.392500000000002
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,19.01,19.01222222222222
2019-01-13T02:00:00Z,2019-01-13T03:00:00+0100,23.51,23.505
2019-01-13T03:00:00Z,2019-01-13T04:00:00+0100,23.25,23.241999999999997
2019-01-13T04:00:00Z,2019-01-13T05:00:00+0100,20.01,20.01166666666667
2019-01-13T05:00:00Z,2019-01-13T06:00:00+0100,20.8,20.81111111111111
2019-01-13T06:00:00Z,2019-01-13T07:00:00+0100,22.14,22.1425
2019-01-13T07:00:00Z,2019-01-13T08:00:00+0100,23.68,23.68
2019-01-13T08:00:00Z,2019-01-13T09:00:00+0100,25.05,25.050000000000004
2019-01-13T09:00:00Z,2019-01-13T10:00:00+0100,26.3,26.30166666666667
2019-01-13T10:00:00Z,2019-01-13T11:00:00+0100,30.81,30.81
2019-01-13T11:00:00Z,2019-01-13T12:00:00+0100,27.06,27.059999999999995
2019-01-13T12:00:00Z,2019-01-13T13:00:00+0100,8.5,8.5
2019-01-13T13:00:00Z,2019-01-13T14:00:00+0100,-0.08,-0.07999999999999119
2019-01-13T14:00:00Z,2019-01-13T15:00:00+0100,-0.01,-0.00999999999999801
2019-01-13T15:00:00Z,2019-01-13T16:00:00+0100,-0.27,-0.26500000000000057
2019-01-13T16:00:00Z,2019-01-13T17:00:00+0100,21.55,21.55
2019-01-13T17:00:00Z,2019-01-13T18:00:00+0100,24.04,24.042
2019-01-13T18:00:00Z,2019-01-13T19:00:00+0100,15.91,15.916
2019-01-13T19:00:00Z,2019-01-13T20:00:00+0100,-0.02,-0.02428571428571047
2019-01-13T20:00:00Z,2019-01-13T21:00:00+0100,-0.33,-0.3299999999999983
2019-01-13T21:00:00Z,2019-01-13T22:00:00+0100,3.04,3.039999999999999
2019-01-13T22:00:00Z,2019-01-13T23:00:00+0100,-7.28,-7.280000000000001
2019-01-13T23:00:00Z,2019-01-14T00:00:00+0100,-3.14,-3.134999999999998
2019-01-14T00:00:00Z,2019-01-14T01:00:00+0100,-12.0,-12.005000000000003
2019-01-14T01:00:00Z,2019-01-14T02:00:00+0100,-15.04,-15.04
2019-01-14T02:00:00Z,2019-01-14T03:00:00+0100,-11.09,-11.094999999999999
2019-01-14T03:00:00Z,2019-01-14T04:00:00+0100,-4.94,-4.950000000000003
2019-01-14T04:00:00Z,2019-01-14T05:00:00+0100,1.59,1.5833333333333357
2019-01-14T05:00:00Z,2019-01-14T06:00:00+0100,35.9,35.9
2019-01-14T06:00:00Z,2019-01-14T07:00:00+0100,51.22,51.22
2019-01-14T07:00:00Z,2019-01-14T08:00:00+0100,51.66,51.666
2019-01-14T08:00:00Z,2019-01-14T09:00:00+0100,46.09,46.09
2019-01-14T09:00:00Z,2019-01-14T10:00:00+0100,50.26,50.27
2019-01-14T10:00:00Z,2019-01-14T11:00:00+0100,44.49,44.485
2019-01-14T11:00:00Z,2019-01-14T12:00:00+0100,41.24,41.24
2019-01-14T12:00:00Z,2019-01-14T13:00:00+0100,38.91,38.91
2019-01-14T13:00:00Z,2019-01-14T14:00:00+0100,41.79,41.79
2019-01-14T14:00:00Z,2019-01-14T15:00:00+0100,49.63,49.6275
2019-01-14T15:00:00Z,2019-01-14T16:00:00+0100,50.93,50.931666666666665
2019-01-14T16:00:00Z,2019-01-14T17:00:00+0100,51.25,51.2475
2019-01-14T17:00:00Z,2019-01-14T18:00:00+0100,50.93,50.931666666666665
2019-01-14T18:00:00Z,2019-01-14T19:00:00+0100,50.52,50.5225
2019-01-14T19:00:00Z,2019-01-14T20:00:00+0100,49.61,49.60333333333333
2019-01-14T20:00:00Z,2019-01-14T21:00:00+0100,44.3,44.29888888888889
2019-01-14T21:00:00Z,2019-01-14T22:00:00+0100,41.29,41.29
2019-01-14T22:00:00Z,2019-01-14T23:00:00+0100,37.26,37.26375
2019-01-14T23:00:00Z,2019-01-15T00:00:00+0100,35.18,35.18
2019-01-15T00:00:00Z,2019-01-15T01:00:00+0100,35.82,35.825714285714284
2019-01-15T01:00:00Z,2019-01-15T02:00:00+0100,34.99,34.99
2019-01-15T02:00:00Z,2019-01-15T03:00:00+0100,34.56,34.56142857142857
2019-01-15T03:00:00Z,2019-01-15T04:00:00+0100,30.8,30.8
2019-01-15T04:00:00Z,2019-01-15T05:00:00+0100,33.41,33.41
2019-01-15T05:00:00Z,2019-01-15T06:00:00+0100,47.4,47.4
2019-01-15T06:00:00Z,2019-01-15T07:00:00+0100,53.73,53.7225
2019-01-15T07:00:00Z,2019-01-15T08:00:00+0100,57.02,57.0175
2019-01-15T08:00:00Z,2019-01-15T09:00:00+0100,58.38,58.38
2019-01-15T09:00:00Z,2019-01-15T10:00:00+0100,56.54,56.55
2019-01-15T10:00:00Z,2019-01-15T11:00:00+0100,55.0,55.0
2019-01-15T11:00:00Z,2019-01-15T12:00:00+0100,53.92,53.917500000000004
2019-01-15T12:00:00Z,2019-01-15T13:00:00+0100,53.31,53.3175
2019-01-15T13:00:00Z,2019-01-15T14:00:00+0100,52.63,52.638333333333335
2019-01-15T14:00:00Z,2019-01-15T15:00:00+0100,52.12,52.12
2019-01-15T15:00:00Z,2019-01-15T16:00:00+0100,51.0,51.0
2019-01-15T16:00:00Z,2019-01-15T17:00:00+0100,53.91,53.917500000000004
2019-01-15T17:00:00Z,2019-01-15T18:00:00+0100,46.35,46.34625
2019-01-15T18:00:00Z,2019-01-15T19:00:00+0100,42.73,42.72666666666667
2019-01-15T19:00:00Z,2019-01-15T20:00:00+0100,40.32,40.31444444444445
2019-01-15T20:00:00Z,2019-01-15T21:00:00+0100,39.93,39.93
2019-01-15T21:00:00Z,2019-01-15T22:00:00+0100,39.66,39.657999999999994
2019-01-15T22:00:00Z,2019-01-15T23:00:00+0100,32.04,32.04
2019-01-15T23:00:00Z,2019-01-16T00:00:00+0100,29.23,29.233999999999998
2019-01-16T00:00:00Z,2019-01-16T01:00:00+0100,29.26,29.25166666666667
2019-01-16T01:00:00Z,2019-01-16T02:00:00+0100,32.64,32.64
2019-01-16T02:00:00Z,2019-01-16T03:00:00+0100,32.41,32.41285714285714
2019-01-16T03:00:00Z,2019-01-16T04:00:00+0100,33.06,33.06
2019-01-16T04:00:00Z,2019-01-16T05:00:00+0100,33.22,33.226
2019-01-16T05:00:00Z,2019-01-16T06:00:00+0100,46.63,46.63
2019-01-16T06:00:00Z,2019-01-16T07:00:00+0100,53.8,53.795
2019-01-16T07:00:00Z,2019-01-16T08:00:00+0100,55.73,55.73
2019-01-16T08:00:00Z,2019-01-16T09:00:00+0100,53.83,53.82666666666667
2019-01-16T09:00:00Z,2019-01-16T10:00:00+0100,54.22,54.22
2019-01-16T10:00:00Z,2019-01-16T11:00:00+0100,54.92,54.91
2019-01-16T11:00:00Z,2019-01-16T12:00:00+0100,53.65,53.656666666666666
2019-01-16T12:00:00Z,2019-01-16T13:00:00+0100,52.69,52.695
2019-01-16T13:00:00Z,2019-01-16T14:00:00+0100,53.55,53.554
2019-01-16T14:00:00Z,2019-01-16T15:00:00+0100,53.72,53.7225
2019-01-16T15:00:00Z,2019-01-16T16:00:00+0100,54.83,54.83
2019-01-16T16:00:00Z,2019-01-16T17:00:00+0100,54.01,54.01
2019-01-16T17:00:00Z,2019-01-16T18:00:00+0100,52.67,52.665
2019-01-16T18:00:00Z,2019-01-16T19:00:00+0100,50.92,50.92
2019-01-16T19:00:00Z,2019-01-16T20:00:00+0100,39.81,39.81
2019-01-16T20:00:00Z,2019-01-16T21:00:00+0100,39.29,39.282000000000004
2019-01-16T21:00:00Z,2019-01-16T22:00:00+0100,39.91,39.91
2019-01-16T22:00:00Z,2019-01-16T23:00:00+0100,30.77,30.77
2019-01-16T23:00:00Z,2019-01-17T00:00:00+0100,26.35,26.35
2019-01-17T00:00:00Z,2019-01-17T01:00:00+0100,25.23,25.227777777777778
2019-01-17T01:00:00Z,2019-01-17T02:00:00+0100,22.77,22.776
2019-01-17T02:00:00Z,2019-01-17T03:00:00+0100,24.02,24.01571428571429
2019-01-17T03:00:00Z,2019-01-17T04:00:00+0100,25.63,25.63
2019-01-17T04:00:00Z,2019-01-17T05:00:00+0100,28.06,28.060000000000002
2019-01-17T05:00:00Z,2019-01-17T06:00:00+0100,35.38,35.38
2019-01-17T06:00:00Z,2019-01-17T07:00:00+0100,46.04,46.041666666666664
2019-01-17T07:00:00Z,2019-01-17T08:00:00+0100,49.96,49.96
2019-01-17T08:00:00Z,2019-01-17T09:00:00+0100,50.56,50.56
2019-01-17T09:00:00Z,2019-01-17T10:00:00+0100,46.1,46.104
2019-01-17T10:00:00Z,2019-01-17T11:00:00+0100,46.02,46.02
2019-01-17T11:00:00Z,2019-01-17T12:00:00+0100,43.94,43.94
2019-01-17T12:00:00Z,2019-01-17T13:00:00+0100,46.64,46.64
2019-01-17T13:00:00Z,2019-01-17T14:00:00+0100,55.0,55.0
2019-01-17T14:00:00Z,2019-01-17T15:00:00+0100,55.9,55.8975
2019-01-17T15:00:00Z,2019-01-17T16:00:00+0100,57.43,57.42666666666666
2019-01-17T16:00:00Z,2019-01-17T17:00:00+0100,58.72,58.71
2019-01-17T17:00:00Z,2019-01-17T18:00:00+0100,55.06,55.056
2019-01-17T18:00:00Z,2019-01-17T19:00:00+0100,53.85,53.85666666666667
2019-01-17T19:00:00Z,2019-01-17T20:00:00+0100,49.52,49.52
2019-01-17T20:00:00Z,2019-01-17T21:00:00+0100,42.35,42.356
2019-01-17T21:00:00Z,2019-01-17T22:00:00+0100,42.44,42.437777777777775
2019-01-17T22:00:00Z,2019-01-17T23:00:00+0100,41.11,41.11
2019-01-17T23:00:00Z,2019-01-18T00:00:00+0100,42.26,42.26
2019-01-18T00:00:00Z,2019-01-18T01:00:00+0100,40.91,40.90857142857143
2019-01-18T01:00:00Z,2019-01-18T02:00:00+0100,43.77,43.77
2019-01-18T02:00:00Z,2019-01-18T03:00:00+0100,45.05,45.05
2019-01-18T03:00:00Z,2019-01-18T04:00:00+0100,47.89,47.897999999999996
2019-01-18T04:00:00Z,2019-01-18T05:00:00+0100,49.79,49.786249999999995
2019-01-18T05:00:00Z,2019-01-18T06:00:00+0100,54.77,54.762
2019-01-18T06:00:00Z,2019-01-18T07:00:00+0100,73.08,73.08
2019-01-18T07:00:00Z,2019-01-18T08:00:00+0100,76.86,76.86
